FID,ID,X,Y,Latitude,Longitude,Elevation
0,"43,179,650","399,500","4,488,500",30.893733999999998,-91.240264999999994,60
1,"43,179,651","400,500","4,488,500",30.893253999999999,-91.230873000000003,61
2,"43,179,652","401,500","4,488,500",30.892772999999998,-91.221480999999997,55
3,"43,179,653","402,500","4,488,500",30.892291000000000,-91.212097000000000,46
4,"43,172,364","395,500","4,489,500",30.903739000000002,-91.277266999999995,45
5,"43,172,365","396,500","4,489,500",30.903264000000000,-91.267882999999998,45
6,"43,172,366","397,500","4,489,500",30.902787000000000,-91.258492000000004,45
7,"43,172,367","398,500","4,489,500",30.902310000000000,-91.249099999999999,58
8,"43,172,368","399,500","4,489,500",30.901831000000001,-91.239707999999993,63
9,"43,172,369","400,500","4,489,500",30.901350999999998,-91.230316000000002,60
10,"43,172,370","401,500","4,489,500",30.900870000000001,-91.220923999999997,51
11,"43,172,371","402,500","4,489,500",30.900388000000000,-91.211533000000003,46
12,"43,165,078","391,500","4,490,500",30.913726000000000,-91.314293000000006,73
13,"43,165,079","392,500","4,490,500",30.913254999999999,-91.304901000000001,70
14,"43,165,080","393,500","4,490,500",30.912783999999998,-91.295508999999996,65
15,"43,165,081","394,500","4,490,500",30.912310999999999,-91.286109999999994,45
16,"43,165,082","395,500","4,490,500",30.911836999999998,-91.276718000000002,60
17,"43,165,083","396,500","4,490,500",30.911362000000000,-91.267325999999997,59
18,"43,165,084","397,500","4,490,500",30.910885000000000,-91.257935000000003,45
19,"43,165,085","398,500","4,490,500",30.910408000000000,-91.248542999999998,53
20,"43,165,086","399,500","4,490,500",30.909929000000002,-91.239151000000007,61
21,"43,165,087","400,500","4,490,500",30.909448999999999,-91.229759000000001,61
22,"43,165,088","401,500","4,490,500",30.908968000000002,-91.220366999999996,56
23,"43,165,089","402,500","4,490,500",30.908486000000000,-91.210976000000002,48
24,"43,157,792","387,500","4,491,500",30.923694999999999,-91.351326000000000,69
25,"43,157,793","388,500","4,491,500",30.923228999999999,-91.341933999999995,65
26,"43,157,794","389,500","4,491,500",30.922761999999999,-91.332534999999993,76
27,"43,157,795","390,500","4,491,500",30.922294000000001,-91.323143000000002,70
28,"43,157,796","391,500","4,491,500",30.921824999999998,-91.313744000000000,60
29,"43,157,797","392,500","4,491,500",30.921354000000001,-91.304351999999994,60
30,"43,157,798","393,500","4,491,500",30.920883000000000,-91.294960000000003,60
31,"43,157,799","394,500","4,491,500",30.920410000000000,-91.285561000000001,45
32,"43,157,800","395,500","4,491,500",30.919936000000000,-91.276168999999996,60
33,"43,157,801","396,500","4,491,500",30.919460000000001,-91.266777000000005,60
34,"43,157,802","397,500","4,491,500",30.918983999999998,-91.257384999999999,48
35,"43,157,803","398,500","4,491,500",30.918506000000001,-91.247985999999997,53
36,"43,157,804","399,500","4,491,500",30.918026999999999,-91.238594000000006,62
37,"43,157,805","400,500","4,491,500",30.917546999999999,-91.229202000000001,62
38,"43,157,806","401,500","4,491,500",30.917065999999998,-91.219809999999995,60
39,"43,157,807","402,500","4,491,500",30.916584000000000,-91.210419000000002,50
40,"43,150,509","386,500","4,492,500",30.932259999999999,-91.360184000000004,85
41,"43,150,510","387,500","4,492,500",30.931795000000001,-91.350784000000004,76
42,"43,150,511","388,500","4,492,500",30.931329000000002,-91.341392999999997,91
43,"43,150,512","389,500","4,492,500",30.930862000000001,-91.331992999999997,80
44,"43,150,513","390,500","4,492,500",30.930394000000000,-91.322601000000006,60
45,"43,150,514","391,500","4,492,500",30.929924000000000,-91.313202000000004,76
46,"43,150,515","392,500","4,492,500",30.929454000000000,-91.303802000000005,76
47,"43,150,516","393,500","4,492,500",30.928982000000001,-91.294410999999997,49
48,"43,150,517","394,500","4,492,500",30.928508999999998,-91.285010999999997,60
49,"43,150,518","395,500","4,492,500",30.928035000000001,-91.275620000000004,76
50,"43,150,519","396,500","4,492,500",30.927558999999999,-91.266220000000004,60
51,"43,150,520","397,500","4,492,500",30.927083000000000,-91.256827999999999,52
52,"43,150,521","398,500","4,492,500",30.926604999999999,-91.247437000000005,47
53,"43,150,522","399,500","4,492,500",30.926126000000000,-91.238037000000006,62
54,"43,150,523","400,500","4,492,500",30.925646000000000,-91.228645000000000,66
55,"43,150,524","401,500","4,492,500",30.925165000000000,-91.219254000000006,60
