ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.8,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,4,5.4,8,13.5,16.8,20.1,21.2,20.9,18.5,12.2,6.9,4.6,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.8,14.2,11.1,123,129,147,130,116,108,134,115,90,72,106,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,444,559,642,686,684,590,456,277,199,241,178,123,28,9,2,0,1,6,30,130,217,6,7,20,81,165,254,285,284,204,87,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,8,53,72,47,57,48,41,0,0,59,60,60,63,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.6,394,393,357,268,-9999,-9999,-9999,-9999,11,1,0,1,573,1304,2013,1323,635,160,2,166,20,266,823,306,73,92,92,91,0,0,0,0,188,412,534,324,0,61,176,89,59,62,65,59,19.2,27.2,10.4,16.8,1412,564,20.7,48.2,12,5212,963,1415,348,55,328,273,0,-14.8,40.1,1458,326,-9999,61
1,43179651,30.893254,-91.230873,61,16.8,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,4,5.4,8,13.5,16.8,20.1,21.2,20.9,18.5,12.2,6.9,4.6,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.8,14.2,11.1,123,129,147,129,116,109,135,115,91,72,106,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,444,559,642,686,684,590,456,277,199,241,178,123,29,9,2,0,1,6,30,130,217,6,7,20,81,164,254,285,283,204,87,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,8,53,72,46,57,47,40,0,0,59,60,60,63,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,394,393,359,269,-9999,-9999,-9999,-9999,11,1,0,1,573,1303,2012,1323,635,160,3,166,20,266,822,306,73,92,92,91,0,0,0,0,188,412,534,324,0,61,175,87,59,62,65,59,19.2,27.2,10.4,16.8,1414,566,20.6,48.1,12,5211,964,1414,348,55,328,273,0,-14.8,40.1,1458,323,-9999,61
2,43179652,30.892773,-91.221481,55,16.8,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.4,8,13.5,16.7,20,21.2,20.9,18.4,12.2,6.8,4.6,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.7,14.2,11.1,123,130,147,129,116,109,136,115,91,72,106,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,443,559,641,686,684,589,455,277,199,241,178,123,29,9,2,0,1,6,30,130,217,6,7,20,81,164,253,285,283,203,86,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,8,53,72,46,56,46,40,0,0,59,60,60,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,394,393,361,269,-9999,-9999,-9999,-9999,11,1,0,1,572,1303,2011,1322,636,161,3,166,20,266,821,305,73,92,92,91,0,0,0,0,188,413,534,324,0,61,174,86,59,62,65,59,19.2,27.2,10.4,16.8,1417,568,20.6,47.9,12,5208,965,1412,348,55,328,272,0,-14.8,40.1,1458,321,-9999,61
3,43179653,30.892291,-91.212097,46,16.9,18.3,21.3,26.2,29.7,32.8,33.2,33.3,31,27.3,21.5,17.7,4,5.4,8,13.5,16.8,20.1,21.2,21,18.5,12.2,6.9,4.6,10.4,11.8,14.6,19.9,23.2,26.4,27.2,27.1,24.7,19.8,14.2,11.1,123,130,147,129,116,109,136,116,91,72,106,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,1,3,184,192,301,444,560,642,687,685,590,457,278,199,239,177,122,28,9,1,0,1,6,30,129,216,6,7,21,81,165,254,286,284,204,87,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,181,171,138,113,73,58,0,0,0,8,53,71,45,56,46,40,0,0,60,60,60,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.7,12.8,20.8,12.5,11.1,19.2,26.9,19.6,394,392,361,270,-9999,-9999,-9999,-9999,11,1,0,1,575,1305,2014,1325,632,159,2,165,20,267,824,307,74,92,92,91,0,0,0,0,188,413,534,324,0,61,172,86,59,62,65,59,19.2,27.2,10.4,16.8,1418,569,20.6,47.8,12,5219,958,1418,349,55,328,273,0,-14.7,40.1,1458,319,-9999,61
4,43172364,30.903739,-91.277267,45,16.9,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.3,7.9,13.4,16.7,20,21.2,20.9,18.4,12.2,6.8,4.5,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.7,14.1,11.1,123,129,147,130,117,108,133,114,90,72,106,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,443,559,641,686,684,589,455,276,198,240,179,123,29,9,2,0,1,6,30,131,217,6,7,20,81,164,253,285,283,203,86,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,7,52,73,49,58,48,40,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,396,395,355,268,-9999,-9999,-9999,-9999,11,1,0,1,572,1302,2011,1321,636,161,3,166,20,265,821,305,73,92,92,91,0,0,0,0,188,413,535,324,0,59,180,88,59,62,65,59,19.2,27.2,10.4,16.8,1414,563,20.6,48.3,12,5207,966,1411,348,55,327,272,0,-14.8,40.1,1459,327,-9999,61
5,43172365,30.903264,-91.267883,45,16.8,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.3,7.9,13.5,16.7,20,21.2,20.9,18.4,12.2,6.8,4.5,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.7,14.2,11.1,123,129,147,130,117,108,133,114,90,72,106,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,444,559,642,686,684,589,455,277,198,241,179,123,29,9,2,0,1,6,30,131,217,6,7,20,81,164,253,285,283,203,86,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,7,52,73,48,58,48,41,0,0,59,60,60,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,395,394,355,268,-9999,-9999,-9999,-9999,11,1,0,1,572,1302,2012,1321,637,161,3,166,20,265,822,305,73,92,92,91,0,0,0,0,188,413,534,324,0,59,179,89,59,62,65,59,19.2,27.2,10.4,16.8,1413,563,20.7,48.3,12,5207,966,1412,348,55,327,272,0,-14.8,40.1,1459,327,-9999,61
6,43172366,30.902787,-91.258492,45,16.8,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,4,5.3,8,13.5,16.7,20,21.2,20.9,18.4,12.2,6.8,4.5,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.7,14.2,11.1,123,129,147,130,117,108,133,114,90,72,106,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,444,559,642,686,684,590,456,277,198,240,178,123,29,9,2,0,1,6,30,130,217,6,7,20,81,164,254,285,284,203,87,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,7,52,73,48,58,48,41,0,0,59,60,60,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,395,394,356,268,-9999,-9999,-9999,-9999,11,1,0,1,572,1304,2013,1322,636,160,3,166,20,266,823,305,73,92,92,91,0,0,0,0,188,413,534,324,0,59,179,89,59,62,65,59,19.2,27.2,10.4,16.8,1412,562,20.7,48.4,12,5211,964,1414,348,55,328,272,0,-14.8,40.1,1459,327,-9999,61
7,43172367,30.90231,-91.2491,58,16.8,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.4,8,13.5,16.8,20.1,21.2,20.9,18.4,12.2,6.8,4.5,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.7,14.2,11.1,123,129,147,130,117,108,134,114,90,72,106,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,444,559,642,686,684,590,456,277,198,241,178,123,29,9,2,0,1,6,30,130,217,6,7,20,81,164,254,285,284,204,87,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,7,52,73,48,58,48,41,0,0,59,60,60,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,395,393,356,268,-9999,-9999,-9999,-9999,11,1,0,1,572,1303,2013,1322,636,160,2,166,20,266,823,305,73,92,92,91,0,0,0,0,188,412,534,324,0,59,179,89,59,62,65,59,19.2,27.2,10.4,16.8,1412,562,20.7,48.4,12,5210,965,1414,348,55,328,272,0,-14.8,40.1,1458,327,-9999,61
8,43172368,30.901831,-91.239708,63,16.8,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.4,8,13.5,16.8,20,21.2,20.9,18.4,12.2,6.8,4.5,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.7,14.2,11.1,123,129,147,130,117,109,134,114,90,72,106,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,444,559,642,686,684,590,455,277,198,241,178,123,29,9,2,0,1,6,30,131,217,6,7,20,81,164,254,285,283,203,87,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,8,52,72,47,57,48,41,0,0,59,60,60,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,395,393,357,268,-9999,-9999,-9999,-9999,11,1,0,1,572,1303,2012,1322,637,161,3,166,20,266,822,305,73,92,92,91,0,0,0,0,188,412,534,324,0,60,176,89,59,62,65,59,19.2,27.2,10.4,16.8,1414,564,20.6,48.2,12,5208,966,1413,348,55,328,272,0,-14.8,40.1,1458,325,-9999,61
9,43172369,30.901351,-91.230316,60,16.8,18.3,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.4,8,13.5,16.7,20,21.2,20.9,18.4,12.2,6.8,4.5,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.7,14.2,11.1,123,129,147,129,117,109,135,115,91,72,106,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,191,300,443,559,642,686,684,590,455,277,198,241,178,123,29,9,2,0,1,6,30,130,217,6,7,20,81,164,253,285,283,203,87,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,58,0,0,0,8,52,72,46,57,47,41,0,0,59,60,60,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,395,393,359,269,-9999,-9999,-9999,-9999,11,1,0,1,572,1303,2012,1322,636,161,3,166,20,265,822,305,73,92,92,91,0,0,0,0,188,412,534,324,0,60,175,88,59,62,65,59,19.2,27.2,10.4,16.8,1416,566,20.6,48,12,5208,965,1412,348,55,328,272,0,-14.8,40.1,1458,323,-9999,61
