ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,488,322,345,315,14.8,22.4,21.2,17.2,7,0,0,0,720,1569,2317,1655,488,76,1,68,39,447,1123,539,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,72,61,61,66,61
1,43179651,30.893254,-91.230873,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,488,322,345,315,14.8,22.4,21.2,17.2,7,0,0,0,720,1569,2316,1654,488,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,72,61,61,66,61
2,43179652,30.892773,-91.221481,55,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,322,346,315,14.6,22.3,21.2,17.1,7,0,0,0,719,1568,2316,1654,488,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,229,72,61,61,66,61
3,43179653,30.892291,-91.212097,46,19.2,29,36.5,30.1,6.6,15.3,24,16.5,12.9,22.2,30.3,23.3,489,322,346,316,14.5,22.3,21.2,17.1,6,0,0,0,723,1571,2318,1657,485,75,1,68,40,448,1124,540,85,92,92,91,0,0,0,0,197,459,576,350,0,181,229,71,61,61,66,61
4,43172364,30.903739,-91.277267,45,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,488,323,342,314,14.8,22.4,21.2,17.2,7,0,0,0,720,1567,2315,1653,488,76,1,69,39,445,1121,537,85,92,92,91,0,0,0,0,196,459,577,351,0,181,234,73,61,60,66,61
5,43172365,30.903264,-91.267883,45,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,323,342,314,14.5,22.3,21.2,17.1,7,0,0,0,719,1568,2316,1653,489,76,1,69,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,351,0,181,234,73,61,61,66,61
6,43172366,30.902787,-91.258492,45,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,488,323,343,314,14.5,22.3,21.2,17.1,7,0,0,0,720,1569,2317,1655,488,76,1,68,39,447,1123,538,85,92,92,91,0,0,0,0,196,459,576,351,0,181,233,74,61,61,66,61
7,43172367,30.90231,-91.2491,58,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,488,323,344,314,14.8,22.4,21.2,17.2,7,0,0,0,719,1568,2317,1654,488,76,1,68,39,446,1123,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,232,73,61,61,66,61
8,43172368,30.901831,-91.239708,63,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,323,344,315,14.9,22.4,21.2,17.2,7,0,0,0,719,1568,2316,1654,489,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,73,61,61,66,61
9,43172369,30.901351,-91.230316,60,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,489,323,345,315,14.8,22.3,21.2,17.2,7,0,0,0,719,1568,2316,1654,489,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,72,61,61,66,61
