ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.4,12.9,21.3,29.3,22,399,409,344,321,14.6,21.7,21.7,17.1,7,0,0,0,719,1493,2230,1540,487,91,1,83,42,387,1038,439,83,92,92,91,0,0,0,0,199,433,555,333,0,51,211,37,60,62,67,62
1,43179651,30.893254,-91.230873,61,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,399,409,345,321,14.6,21.7,21.7,17.1,7,0,0,0,719,1492,2230,1540,488,91,1,83,42,387,1037,439,83,92,92,91,0,0,0,0,199,433,555,332,0,51,210,36,60,62,67,62
2,43179652,30.892773,-91.221481,55,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,399,409,346,321,14.4,21.6,21.7,17.1,7,1,0,0,718,1492,2229,1539,488,91,1,83,42,386,1036,438,83,92,92,91,0,0,0,0,199,434,555,332,0,51,210,36,60,62,67,62
3,43179653,30.892291,-91.212097,46,19.3,27.8,35.3,28.6,6.5,14.9,23.3,15.4,12.9,21.3,29.3,22,399,409,345,322,14.3,21.6,21.7,17,7,0,0,0,721,1494,2231,1542,485,90,1,82,42,388,1039,440,83,92,92,91,0,0,0,0,199,434,555,333,0,51,210,36,60,62,67,62
4,43172364,30.903739,-91.277267,45,19.3,27.7,35.3,28.6,6.5,14.9,23.2,15.3,12.9,21.3,29.3,22,400,410,342,320,14.6,21.7,21.7,17.1,7,1,0,0,718,1491,2228,1539,488,91,1,84,42,386,1036,438,83,92,92,91,0,0,0,0,199,434,555,333,0,50,213,37,60,62,67,61
5,43172365,30.903264,-91.267883,45,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,400,410,343,320,14.3,21.6,21.7,17,7,1,0,0,718,1491,2229,1539,488,91,1,83,42,386,1036,438,83,92,92,91,0,0,0,0,199,434,555,333,0,50,213,37,60,62,67,61
6,43172366,30.902787,-91.258492,45,19.3,27.8,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,399,410,343,320,14.3,21.6,21.7,17,7,0,0,0,719,1492,2230,1540,487,91,1,83,42,387,1037,439,83,92,92,91,0,0,0,0,199,434,555,333,0,51,211,37,60,62,67,62
7,43172367,30.90231,-91.2491,58,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,399,410,344,320,14.6,21.7,21.7,17.1,7,1,0,0,718,1492,2230,1540,488,91,1,83,42,387,1037,439,83,92,92,91,0,0,0,0,198,433,555,333,0,50,211,37,60,62,67,62
8,43172368,30.901831,-91.239708,63,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,399,410,344,321,14.7,21.7,21.7,17.1,7,1,0,0,718,1491,2229,1539,489,91,1,83,42,386,1037,438,83,92,92,91,0,0,0,0,198,433,555,333,0,50,211,37,60,62,67,62
9,43172369,30.901351,-91.230316,60,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,400,410,345,321,14.6,21.7,21.7,17.1,7,1,0,0,718,1491,2229,1539,488,91,1,83,42,386,1037,438,83,92,92,91,0,0,0,0,198,433,555,333,0,51,210,36,60,62,67,62
10,43172370,30.90087,-91.220924,51,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,400,410,345,321,14.3,21.6,21.7,17,7,1,0,0,718,1492,2229,1540,488,91,1,83,42,386,1037,439,83,92,92,91,0,0,0,0,199,434,555,333,0,51,210,36,60,62,67,62
11,43172371,30.900388,-91.211533,46,19.3,27.8,35.3,28.6,6.5,14.9,23.3,15.4,12.9,21.3,29.3,22,400,410,346,321,14.2,21.6,21.7,17,7,0,0,0,720,1493,2231,1541,486,91,1,83,42,387,1038,440,83,92,92,91,0,0,0,0,199,434,555,333,0,51,210,36,60,62,67,62
12,43165078,30.913726,-91.314293,73,19.2,27.6,35.3,28.5,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,401,410,340,321,14.8,21.7,21.8,17.2,7,1,0,0,709,1483,2224,1531,497,94,1,86,40,380,1031,433,83,92,92,91,0,0,0,0,198,432,555,332,0,50,214,37,60,62,66,61
13,43165079,30.913255,-91.304901,70,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,401,410,341,321,14.8,21.7,21.8,17.2,7,1,0,0,710,1484,2224,1532,496,93,1,86,40,381,1032,434,83,92,92,91,0,0,0,0,198,432,555,332,0,49,214,37,60,62,66,61
14,43165080,30.912784,-91.295509,65,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,401,411,341,321,14.7,21.7,21.8,17.2,7,1,0,0,711,1485,2225,1533,495,93,1,85,41,382,1033,435,83,92,92,91,0,0,0,0,198,433,555,333,0,49,214,37,60,62,66,61
15,43165081,30.912311,-91.28611,45,19.3,27.7,35.3,28.6,6.5,14.9,23.2,15.3,12.9,21.3,29.3,22,400,411,341,320,14.6,21.7,21.7,17.1,7,1,0,0,718,1491,2228,1539,488,91,1,84,42,386,1036,438,83,92,92,91,0,0,0,0,199,434,556,333,0,50,215,37,60,62,66,61
16,43165082,30.911837,-91.276718,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,401,411,342,320,14.6,21.7,21.7,17.1,7,1,0,0,713,1487,2226,1535,493,92,1,85,41,383,1034,436,83,92,92,91,0,0,0,0,198,433,555,333,0,49,213,37,60,62,67,61
