ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.5,27.7,35,28.7,7,15.1,23.3,15.6,13.2,21.4,29.1,22.2,415,415,384,352,7,10.6,10.8,8.5,6,0,0,0,742,1498,2214,1557,462,84,1,71,46,386,1022,442,84,92,92,91,0,0,0,0,198,429,546,332,0,53,162,21,61,63,67,62
1,43179651,30.893254,-91.230873,61,19.5,27.7,35,28.7,6.9,15.1,23.3,15.6,13.2,21.4,29.1,22.2,415,415,384,353,7,10.6,10.8,8.5,6,0,0,0,742,1497,2213,1556,463,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,429,546,332,0,53,160,20,61,63,67,62
2,43179652,30.892773,-91.221481,55,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,415,416,385,353,6.9,10.6,10.8,8.5,6,0,0,0,741,1497,2212,1555,463,84,1,71,46,385,1020,441,84,92,92,91,0,0,0,0,198,430,546,332,0,53,160,20,61,63,67,62
3,43179653,30.892291,-91.212097,46,19.5,27.7,35,28.7,7,15.1,23.3,15.6,13.3,21.4,29.1,22.2,415,415,385,353,6.8,10.6,10.8,8.5,6,0,0,0,744,1499,2215,1559,460,83,1,70,46,387,1023,443,84,92,92,91,0,0,0,0,198,430,545,332,0,53,160,20,61,63,67,62
4,43172364,30.903739,-91.277267,45,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.4,29.1,22.2,416,416,381,351,7,10.6,10.8,8.5,6,0,0,0,742,1496,2212,1556,463,84,1,71,46,384,1020,441,84,92,92,91,0,0,0,0,198,430,546,333,0,53,166,22,61,63,67,62
5,43172365,30.903264,-91.267883,45,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.4,29.1,22.2,416,416,382,351,6.9,10.6,10.8,8.5,6,0,0,0,741,1496,2212,1556,463,84,1,71,46,384,1020,441,84,92,92,91,0,0,0,0,198,430,546,332,0,53,164,22,61,63,67,62
6,43172366,30.902787,-91.258492,45,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,416,416,383,351,6.9,10.6,10.8,8.5,6,0,0,0,742,1497,2213,1557,462,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,430,546,332,0,53,163,22,61,63,67,62
7,43172367,30.90231,-91.2491,58,19.5,27.7,35,28.7,6.9,15.1,23.3,15.6,13.2,21.4,29.1,22.2,416,416,383,352,7,10.6,10.8,8.5,6,0,0,0,741,1497,2213,1556,463,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,429,546,332,0,53,162,22,61,63,67,62
8,43172368,30.901831,-91.239708,63,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,416,416,384,352,7,10.6,10.8,8.5,6,0,0,0,741,1496,2213,1556,464,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,429,546,332,0,53,162,22,61,63,67,62
9,43172369,30.901351,-91.230316,60,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,416,417,384,352,7,10.6,10.8,8.5,6,0,0,0,741,1496,2213,1556,463,84,1,71,46,385,1021,441,84,92,92,91,0,0,0,0,198,429,546,332,0,53,161,20,61,63,67,62
10,43172370,30.90087,-91.220924,51,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,416,417,385,353,6.9,10.6,10.8,8.5,6,0,0,0,742,1497,2213,1556,463,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,430,546,332,0,53,161,20,61,63,67,62
11,43172371,30.900388,-91.211533,46,19.5,27.7,35,28.7,7,15.1,23.3,15.6,13.2,21.4,29.1,22.2,416,417,385,353,6.8,10.6,10.8,8.4,6,0,0,0,743,1498,2214,1558,461,84,1,70,46,386,1022,443,84,92,92,91,0,0,0,0,198,430,546,332,0,53,160,20,61,63,67,62
12,43165078,30.913726,-91.314293,73,19.4,27.6,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29,22.1,418,416,379,352,7.1,10.7,10.8,8.6,6,0,0,0,732,1488,2207,1548,472,86,1,73,44,379,1015,437,84,92,92,91,0,0,0,0,197,429,545,332,0,51,166,22,61,63,67,62
13,43165079,30.913255,-91.304901,70,19.4,27.6,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29.1,22.1,417,417,380,352,7.1,10.7,10.8,8.6,6,0,0,0,733,1489,2208,1549,471,86,1,73,44,379,1016,437,84,92,92,91,0,0,0,0,197,428,545,332,0,51,165,22,61,63,67,62
14,43165080,30.912784,-91.295509,65,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,417,417,380,352,7,10.7,10.8,8.6,6,0,0,0,734,1490,2209,1550,470,86,1,72,44,380,1017,438,84,92,92,91,0,0,0,0,197,429,546,332,0,51,165,22,61,63,67,62
15,43165081,30.912311,-91.28611,45,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.4,29.1,22.2,416,417,381,351,7,10.7,10.8,8.5,6,0,0,0,741,1496,2212,1556,463,84,1,71,46,384,1020,441,84,92,92,91,0,0,0,0,198,430,546,333,0,52,166,23,61,63,67,62
16,43165082,30.911837,-91.276718,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,417,417,381,351,7,10.6,10.8,8.5,6,0,0,0,737,1492,2210,1552,468,85,1,72,45,382,1018,439,84,92,92,91,0,0,0,0,198,429,546,332,0,52,164,23,61,63,67,62
17,43165083,30.911362,-91.267326,59,19.4,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,417,417,382,351,7,10.6,10.8,8.5,6,0,0,0,738,1493,2211,1553,466,85,1,72,45,382,1019,440,84,92,92,91,0,0,0,0,198,429,546,332,0,52,164,22,61,63,67,62
18,43165084,30.910885,-91.257935,45,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.4,29.1,22.2,416,418,382,351,6.9,10.6,10.8,8.5,6,0,0,0,741,1496,2213,1556,463,84,1,71,46,384,1021,442,84,92,92,91,0,0,0,0,198,430,546,332,0,52,163,22,61,63,67,62
19,43165085,30.910408,-91.248543,53,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,416,418,383,351,7,10.6,10.8,8.5,6,0,0,0,741,1496,2213,1556,464,84,1,71,46,384,1021,442,84,92,92,91,0,0,0,0,198,430,546,332,0,52,163,22,61,63,67,62
20,43165086,30.909929,-91.239151,61,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.2,416,418,384,352,7,10.6,10.8,8.5,6,0,0,0,740,1495,2212,1555,464,84,1,71,46,384,1020,441,84,92,92,91,0,0,0,0,198,429,546,332,0,52,163,22,61,63,67,62
