ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,379,442,417,341,14.7,22.1,21.3,17,8,0,0,0,677,1557,2286,1568,525,77,1,90,34,435,1093,468,82,92,92,91,0,0,0,0,198,444,548,333,0,53,132,18,59,62,68,62
1,43179651,30.893254,-91.230873,61,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,442,418,341,14.7,22.1,21.2,17,8,0,0,0,677,1556,2286,1567,525,77,1,90,34,435,1093,468,82,92,92,91,0,0,0,0,198,444,548,333,0,53,131,17,59,62,68,62
2,43179652,30.892773,-91.221481,55,19,28.5,35.6,28.8,5.8,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,419,341,14.5,22,21.2,16.9,8,0,0,0,676,1555,2285,1566,526,77,1,90,34,435,1092,467,82,92,92,91,0,0,0,0,198,444,549,333,0,53,130,17,59,62,68,62
3,43179653,30.892291,-91.212097,46,19,28.5,35.7,28.8,5.9,15.6,24.2,15.8,12.4,22,29.9,22.3,380,443,419,342,14.4,22,21.2,16.9,8,0,0,0,679,1558,2288,1570,523,77,1,89,34,436,1094,469,82,92,92,91,0,0,0,0,198,444,548,333,0,53,129,17,59,62,68,62
4,43172364,30.903739,-91.277267,45,19,28.5,35.6,28.8,5.9,15.5,24.2,15.7,12.4,22,29.9,22.3,380,442,413,340,14.7,22.1,21.3,17,8,0,0,0,676,1555,2284,1566,525,77,1,90,34,434,1091,467,82,92,92,91,0,0,0,0,198,444,549,333,0,53,135,18,59,62,68,62
5,43172365,30.903264,-91.267883,45,19,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,380,442,414,340,14.5,22,21.3,16.9,8,0,0,0,676,1555,2285,1566,526,77,1,90,34,434,1092,467,82,92,92,91,0,0,0,0,198,444,549,333,0,53,134,18,59,62,68,62
6,43172366,30.902787,-91.258492,45,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,415,340,14.5,22,21.2,16.9,8,0,0,0,677,1556,2286,1567,525,77,1,90,34,435,1093,468,82,92,92,91,0,0,0,0,198,444,549,333,0,53,134,18,59,62,68,62
7,43172367,30.90231,-91.2491,58,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,416,340,14.8,22.1,21.3,17,8,0,0,0,676,1556,2286,1567,526,77,1,90,34,435,1093,468,82,92,92,91,0,0,0,0,197,444,548,333,0,53,132,18,59,62,68,62
8,43172368,30.901831,-91.239708,63,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,417,341,14.8,22.1,21.3,17,8,0,0,0,676,1555,2286,1567,526,77,1,90,34,434,1092,468,82,92,92,91,0,0,0,0,197,444,548,333,0,53,131,18,59,62,68,62
9,43172369,30.901351,-91.230316,60,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,418,341,14.7,22,21.2,17,8,0,0,0,676,1555,2285,1567,526,77,1,90,34,434,1092,468,82,92,92,91,0,0,0,0,197,444,549,333,0,52,131,17,59,62,68,62
