ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.2,28.9,35.8,29.4,6.5,15.9,24.2,16.5,12.8,22.4,30,23,430,382,362,364,14.2,21.4,20.9,16.8,7,0,0,0,709,1587,2292,1628,493,69,1,64,39,456,1098,507,83,92,92,91,0,0,0,0,197,448,554,338,0,90,192,11,61,62,68,63
1,43179651,30.893254,-91.230873,61,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,23,430,383,363,365,14.1,21.4,20.9,16.8,7,0,0,0,709,1586,2291,1628,493,69,1,64,39,455,1098,499,83,92,92,91,0,0,0,0,197,448,554,338,0,90,190,11,61,62,68,63
2,43179652,30.892773,-91.221481,55,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.4,30,22.9,431,383,364,365,13.9,21.3,20.9,16.7,7,0,0,0,709,1586,2290,1627,494,69,1,64,39,455,1097,498,83,92,92,91,0,0,0,0,197,449,554,338,0,90,190,10,61,62,68,63
3,43179653,30.892291,-91.212097,46,19.2,28.9,35.8,29.5,6.5,15.9,24.2,16.5,12.9,22.4,30,23,431,383,364,365,13.8,21.3,20.9,16.7,7,0,0,0,712,1588,2293,1630,490,68,1,64,40,457,1099,508,83,92,92,91,0,0,0,0,197,449,554,338,0,90,190,10,61,62,68,63
4,43172364,30.903739,-91.277267,45,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.4,30,22.9,430,382,360,364,14.1,21.4,21,16.8,7,0,0,0,708,1585,2290,1627,494,69,1,65,39,454,1096,498,83,92,92,91,0,0,0,0,197,449,554,338,0,91,195,11,60,62,68,63
5,43172365,30.903264,-91.267883,45,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.4,30,22.9,431,382,360,364,13.9,21.3,20.9,16.7,7,0,0,0,708,1586,2291,1627,494,69,1,65,39,455,1097,498,83,92,92,91,0,0,0,0,197,449,554,338,0,90,193,11,61,62,68,63
6,43172366,30.902787,-91.258492,45,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,23,431,383,361,364,13.9,21.3,20.9,16.7,7,0,0,0,709,1587,2291,1628,493,69,1,64,39,455,1098,499,83,92,92,91,0,0,0,0,197,449,554,338,0,90,193,11,61,62,68,63
7,43172367,30.90231,-91.2491,58,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,23,431,383,362,364,14.2,21.4,20.9,16.8,7,0,0,0,709,1586,2291,1628,494,69,1,64,39,455,1098,499,83,92,92,91,0,0,0,0,197,448,554,338,0,90,192,11,61,62,68,63
8,43172368,30.901831,-91.239708,63,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,22.9,431,383,362,364,14.2,21.4,20.9,16.8,7,0,0,0,708,1586,2291,1627,494,69,1,65,39,455,1097,498,83,92,92,91,0,0,0,0,197,448,554,338,0,90,192,11,61,62,68,63
9,43172369,30.901351,-91.230316,60,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,22.9,431,384,363,365,14.1,21.4,20.9,16.8,7,0,0,0,708,1586,2291,1627,494,69,1,65,39,455,1097,498,83,92,92,91,0,0,0,0,197,448,554,338,0,90,191,10,61,62,68,63
