ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.8,22.5,30.5,23.9,413,442,457,342,14.6,22.4,21.2,17.2,7,0,0,0,714,1595,2340,1708,492,66,1,51,42,461,1146,572,82,92,92,91,0,0,0,0,203,456,556,348,0,59,99,47,58,61,68,62
1,43179651,30.893254,-91.230873,61,19.6,29.2,36.2,30.5,6.1,15.7,24.7,17.2,12.8,22.5,30.5,23.9,413,442,458,342,14.6,22.4,21.2,17.2,7,0,0,0,714,1594,2339,1708,492,66,1,51,42,461,1146,572,82,92,92,91,0,0,0,0,203,456,556,348,0,59,98,47,58,61,68,62
2,43179652,30.892773,-91.221481,55,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,442,459,343,14.4,22.3,21.2,17.1,7,0,0,0,714,1594,2338,1707,493,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,204,457,556,348,0,59,97,47,58,61,68,62
3,43179653,30.892291,-91.212097,46,19.6,29.2,36.3,30.5,6.1,15.7,24.8,17.2,12.9,22.5,30.5,23.9,414,442,459,343,14.3,22.3,21.1,17.1,7,0,0,0,717,1596,2340,1710,489,65,1,50,42,462,1147,574,82,92,92,91,0,0,0,0,204,457,556,349,0,59,97,47,58,61,68,62
4,43172364,30.903739,-91.277267,45,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,442,454,342,14.6,22.4,21.2,17.2,7,0,0,0,713,1593,2338,1706,493,66,1,51,42,459,1145,571,82,92,92,91,0,0,0,0,203,457,556,349,0,59,104,47,58,61,68,62
5,43172365,30.903264,-91.267883,45,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,442,455,342,14.4,22.3,21.2,17.1,7,0,0,0,713,1593,2339,1706,493,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,457,556,349,0,59,102,47,58,61,68,62
6,43172366,30.902787,-91.258492,45,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.8,22.5,30.5,23.9,414,442,456,341,14.4,22.3,21.2,17.1,7,0,0,0,714,1594,2340,1708,492,66,1,51,42,460,1146,572,82,92,92,91,0,0,0,0,203,457,556,349,0,59,101,47,58,61,68,62
7,43172367,30.90231,-91.2491,58,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.8,22.4,30.5,23.9,414,443,457,341,14.6,22.4,21.2,17.2,7,0,0,0,713,1594,2340,1707,493,66,1,51,42,460,1146,572,82,92,92,91,0,0,0,0,203,456,556,348,0,59,99,47,58,61,68,62
8,43172368,30.901831,-91.239708,63,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,443,457,342,14.7,22.4,21.2,17.2,7,0,0,0,713,1593,2339,1707,493,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,456,556,348,0,59,99,47,58,61,68,62
9,43172369,30.901351,-91.230316,60,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,443,458,342,14.6,22.3,21.2,17.2,7,0,0,0,713,1593,2339,1707,493,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,456,556,348,0,59,98,47,58,61,68,62
