ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,413,391,366,345,13.7,20.7,19.8,15.7,5,0,0,0,823,1699,2455,1751,399,49,0,47,59,552,1260,612,85,92,92,91,0,0,0,0,207,466,585,351,0,99,218,32,60,62,67,63
1,43179651,30.893254,-91.230873,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,413,391,367,346,13.6,20.7,19.8,15.7,5,0,0,0,822,1699,2455,1751,399,49,0,47,59,552,1260,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,218,32,60,62,67,63
2,43179652,30.892773,-91.221481,55,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,413,392,368,346,13.5,20.6,19.8,15.6,5,0,0,0,822,1698,2454,1750,399,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,217,32,60,62,67,63
3,43179653,30.892291,-91.212097,46,20.5,30.2,37.8,30.9,7.7,17,25.8,17.8,14.1,23.6,31.8,24.4,414,391,368,346,13.3,20.6,19.8,15.6,5,0,0,0,825,1701,2457,1753,396,48,0,47,59,554,1261,613,85,92,92,91,0,0,0,0,207,466,584,351,0,99,217,31,61,62,67,63
4,43172364,30.903739,-91.277267,45,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14.1,23.6,31.7,24.3,413,391,363,345,13.6,20.7,19.8,15.7,5,0,0,0,822,1698,2454,1750,399,49,0,47,58,551,1258,611,85,92,92,91,0,0,0,0,207,466,585,351,0,100,222,33,60,62,67,62
5,43172365,30.903264,-91.267883,45,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.8,24.3,413,391,364,345,13.4,20.6,19.8,15.6,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,207,466,585,351,0,100,221,33,60,62,67,63
6,43172366,30.902787,-91.258492,45,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,413,392,365,345,13.4,20.6,19.8,15.6,5,0,0,0,822,1699,2455,1751,399,49,0,47,59,552,1260,612,85,92,92,91,0,0,0,0,207,466,585,351,0,99,220,33,60,62,67,63
7,43172367,30.90231,-91.2491,58,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,413,392,366,345,13.7,20.7,19.8,15.7,5,0,0,0,822,1699,2455,1751,399,49,0,47,58,552,1260,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,220,33,60,62,67,63
8,43172368,30.901831,-91.239708,63,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,392,366,345,13.7,20.7,19.8,15.7,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1260,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,218,32,60,62,67,63
9,43172369,30.901351,-91.230316,60,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,392,367,345,13.6,20.6,19.8,15.7,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,218,32,60,62,67,63
