ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,456,362,272,341,15.3,24.7,21.4,15.1,7,0,0,0,734,1730,2521,1535,477,43,0,114,43,577,1325,467,83,92,92,91,0,0,0,0,200,466,605,332,0,135,333,64,60,63,66,62
1,43179651,30.893254,-91.230873,61,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,457,362,272,342,15.3,24.7,21.4,15.1,7,0,0,0,734,1729,2521,1535,477,43,0,114,43,577,1324,467,83,92,92,91,0,0,0,0,200,466,605,332,0,135,333,64,60,63,66,62
2,43179652,30.892773,-91.221481,55,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,362,273,342,15.1,24.7,21.4,15.1,7,0,0,0,733,1729,2520,1534,478,44,0,114,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,332,63,60,63,66,62
3,43179653,30.892291,-91.212097,46,19.5,30.5,38.8,28.4,6.7,17.5,26.2,15.5,13.1,24,32.5,21.9,457,362,273,342,15,24.6,21.4,15,6,0,0,0,737,1731,2522,1537,474,43,0,113,44,579,1326,468,83,92,92,91,0,0,0,0,200,467,605,333,0,135,332,64,60,63,66,62
4,43172364,30.903739,-91.277267,45,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,456,363,270,342,15.3,24.8,21.5,15.1,7,0,0,0,733,1728,2520,1533,477,43,0,115,43,576,1323,466,83,92,92,91,0,0,0,0,200,467,606,333,0,135,336,64,60,63,66,62
5,43172365,30.903264,-91.267883,45,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,363,270,342,15.1,24.7,21.5,15,7,0,0,0,732,1728,2521,1533,478,43,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,605,333,0,135,334,64,60,63,66,62
6,43172366,30.902787,-91.258492,45,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,457,363,271,341,15.1,24.7,21.4,15,7,0,0,0,734,1729,2521,1535,477,43,0,114,43,577,1325,467,83,92,92,91,0,0,0,0,200,467,605,333,0,135,334,65,60,63,66,62
7,43172367,30.90231,-91.2491,58,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,457,363,271,341,15.4,24.7,21.5,15.1,7,0,0,0,733,1729,2521,1535,477,43,0,114,43,577,1325,467,83,92,92,91,0,0,0,0,200,467,605,332,0,135,333,65,60,63,66,62
8,43172368,30.901831,-91.239708,63,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,363,272,342,15.4,24.7,21.5,15.1,7,0,0,0,732,1729,2521,1534,478,44,0,114,43,576,1324,466,83,92,92,91,0,0,0,0,200,466,605,332,0,135,333,65,60,63,66,62
9,43172369,30.901351,-91.230316,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,363,272,342,15.3,24.7,21.4,15.1,7,0,0,0,733,1728,2521,1534,478,44,0,114,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,333,65,60,63,66,62
