ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,18.9,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.5,22.3,30.5,22.9,349,386,345,312,14.3,20.7,20.7,16.6,7,0,0,0,686,1578,2336,1624,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,35,60,64,69,63
1,43179651,30.893254,-91.230873,61,18.9,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.5,22.3,30.5,22.9,349,386,345,312,14.3,20.7,20.7,16.6,7,0,0,0,685,1578,2336,1624,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,207,35,60,64,69,63
2,43179652,30.892773,-91.221481,55,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.3,30.4,22.9,349,387,346,312,14.1,20.7,20.7,16.5,7,0,0,0,685,1577,2335,1623,516,77,1,76,35,454,1142,514,82,92,92,91,0,0,0,0,196,439,553,336,0,106,207,35,60,64,68,62
3,43179653,30.892291,-91.212097,46,19,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.6,22.3,30.5,22.9,349,387,346,312,14,20.7,20.7,16.5,7,0,0,0,688,1580,2338,1626,513,76,1,75,36,456,1144,516,83,92,92,91,0,0,0,0,196,439,553,336,0,106,207,35,60,64,69,62
4,43172364,30.903739,-91.277267,45,18.9,28.5,36.2,29.4,6.2,16,24.7,16.4,12.5,22.3,30.4,22.9,349,387,342,313,14.3,20.8,20.8,16.6,7,0,0,0,685,1577,2335,1622,516,77,1,76,35,454,1141,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,210,35,60,64,68,62
5,43172365,30.903264,-91.267883,45,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.3,30.5,22.9,349,387,343,312,14.1,20.7,20.7,16.5,7,0,0,0,685,1577,2335,1623,517,77,1,76,35,455,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,210,35,60,64,68,62
6,43172366,30.902787,-91.258492,45,18.9,28.5,36.2,29.4,6.2,16,24.8,16.4,12.5,22.3,30.5,22.9,349,387,344,312,14,20.7,20.7,16.5,7,0,0,0,685,1578,2336,1624,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,36,60,64,69,62
7,43172367,30.90231,-91.2491,58,18.9,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.5,22.3,30.5,22.9,349,387,344,312,14.3,20.7,20.7,16.6,7,0,0,0,685,1578,2336,1624,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,36,60,64,69,62
8,43172368,30.901831,-91.239708,63,18.9,28.5,36.2,29.4,6.1,16,24.8,16.4,12.5,22.3,30.5,22.9,349,387,345,312,14.4,20.7,20.7,16.6,7,0,0,0,684,1577,2336,1623,517,77,1,76,35,455,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,36,60,64,69,62
9,43172369,30.901351,-91.230316,60,18.9,28.5,36.2,29.4,6.1,16,24.8,16.4,12.5,22.3,30.5,22.9,350,388,345,312,14.3,20.7,20.7,16.6,7,0,0,0,685,1577,2336,1623,517,77,1,76,35,454,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,208,36,60,64,68,62
