ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.8,31.1,22.9,259,272,346,322,15,21.6,20.6,17.2,7,0,0,0,714,1532,2394,1624,493,86,0,71,38,420,1199,510,83,92,92,91,0,0,0,0,203,461,611,348,0,189,264,41,59,59,63,61
1,43179651,30.893254,-91.230873,61,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,259,272,347,322,15,21.6,20.6,17.2,7,0,0,0,713,1531,2393,1623,493,86,0,71,38,420,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,189,264,41,59,59,63,61
2,43179652,30.892773,-91.221481,55,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,348,323,14.8,21.6,20.6,17.2,7,0,0,0,713,1530,2392,1622,494,87,0,71,38,419,1198,509,83,92,92,91,0,0,0,0,203,461,611,348,0,189,262,40,58,59,63,61
3,43179653,30.892291,-91.212097,46,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.9,21.8,31.1,22.9,260,273,348,323,14.6,21.5,20.6,17.1,7,0,0,0,716,1533,2394,1625,490,86,0,70,39,421,1200,511,83,92,92,91,0,0,0,0,203,461,610,348,0,189,262,40,59,59,63,61
4,43172364,30.903739,-91.277267,45,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,272,343,321,15,21.6,20.7,17.2,7,0,0,0,713,1530,2393,1622,493,86,0,71,38,419,1198,509,83,92,92,91,0,0,0,0,203,462,611,349,0,190,268,42,58,59,63,61
5,43172365,30.903264,-91.267883,45,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,272,344,321,14.7,21.6,20.6,17.1,7,0,0,0,712,1530,2393,1622,494,86,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,462,611,349,0,189,267,42,58,59,63,61
6,43172366,30.902787,-91.258492,45,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,272,345,321,14.7,21.5,20.6,17.1,7,0,0,0,714,1531,2394,1623,493,86,0,71,38,420,1200,510,83,92,92,91,0,0,0,0,203,462,611,349,0,189,266,42,58,59,63,61
7,43172367,30.90231,-91.2491,58,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,346,321,15,21.6,20.6,17.2,7,0,0,0,713,1531,2394,1623,494,86,0,71,38,420,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,189,265,42,59,59,63,61
8,43172368,30.901831,-91.239708,63,19.5,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,346,322,15.1,21.6,20.6,17.3,7,0,0,0,712,1530,2393,1623,494,87,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,188,264,42,59,59,63,61
9,43172369,30.901351,-91.230316,60,19.5,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,347,322,14.9,21.6,20.6,17.2,7,0,0,0,712,1530,2393,1622,494,87,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,188,264,42,59,59,63,61
10,43172370,30.90087,-91.220924,51,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,348,322,14.7,21.5,20.6,17.1,7,0,0,0,713,1531,2393,1623,493,86,0,71,38,420,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,189,263,41,59,59,63,61
11,43172371,30.900388,-91.211533,46,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.8,31.1,22.9,260,273,348,323,14.6,21.5,20.6,17.1,7,0,0,0,715,1532,2394,1625,492,86,0,71,38,420,1200,510,83,92,92,91,0,0,0,0,203,461,610,348,0,188,263,41,59,59,63,61
12,43165078,30.913726,-91.314293,73,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,260,272,341,322,15.2,21.7,20.7,17.3,7,0,0,0,702,1523,2389,1615,503,88,0,73,36,414,1195,503,83,92,92,91,0,0,0,0,202,461,611,348,0,189,270,41,58,59,63,61
13,43165079,30.913255,-91.304901,70,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,260,272,342,322,15.1,21.7,20.7,17.3,7,0,0,0,703,1524,2390,1616,502,88,0,73,37,415,1196,504,83,92,92,91,0,0,0,0,202,461,611,348,0,189,269,41,59,59,63,61
14,43165080,30.912784,-91.295509,65,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,260,272,342,322,15.1,21.6,20.7,17.3,7,0,0,0,705,1525,2390,1617,501,88,0,73,37,415,1196,505,83,92,92,91,0,0,0,0,202,461,611,348,0,189,268,41,59,59,63,61
15,43165081,30.912311,-91.28611,45,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,272,343,322,15,21.6,20.7,17.3,7,0,0,0,713,1530,2393,1622,494,86,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,462,611,349,0,190,269,42,58,59,63,61
16,43165082,30.911837,-91.276718,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31.1,22.9,260,273,343,322,15,21.6,20.7,17.2,7,0,0,0,707,1526,2391,1619,499,88,0,72,37,417,1197,506,83,92,92,91,0,0,0,0,203,461,611,348,0,188,267,42,58,59,63,61
17,43165083,30.911362,-91.267326,59,19.5,28.9,37.8,29.7,6,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,344,322,15,21.6,20.7,17.3,7,0,0,0,709,1528,2392,1620,497,87,0,72,37,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,188,266,42,59,59,63,61
18,43165084,30.910885,-91.257935,45,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,345,321,14.7,21.5,20.6,17.1,7,0,0,0,712,1530,2393,1623,494,86,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,462,611,349,0,188,266,42,58,59,63,61
19,43165085,30.910408,-91.248543,53,19.5,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,345,321,14.9,21.6,20.6,17.2,7,0,0,0,712,1530,2393,1623,494,86,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,461,611,349,0,188,265,42,59,59,63,61
20,43165086,30.909929,-91.239151,61,19.5,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,346,322,15,21.6,20.6,17.2,7,0,0,0,711,1529,2393,1622,495,87,0,71,38,419,1198,508,83,92,92,91,0,0,0,0,203,461,611,348,0,188,265,42,59,59,63,61
21,43165087,30.909449,-91.229759,61,19.5,28.9,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31,22.9,260,274,348,322,14.9,21.5,20.6,17.2,7,0,0,0,708,1527,2390,1618,498,88,0,72,37,417,1196,506,83,92,92,91,0,0,0,0,203,461,611,348,0,187,263,41,58,59,63,61
22,43165088,30.908968,-91.220367,56,19.5,28.9,37.8,29.7,6,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,274,348,322,14.8,21.5,20.6,17.1,7,0,0,0,710,1528,2391,1620,496,87,0,72,38,418,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,187,263,41,58,59,63,61
23,43165089,30.908486,-91.210976,48,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,274,348,323,14.6,21.5,20.6,17,7,0,0,0,713,1530,2393,1623,493,86,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,187,263,41,59,59,63,61
24,43157792,30.923695,-91.351326,69,19.4,28.8,37.9,29.6,6,14.6,24.3,16,12.7,21.7,31.1,22.8,261,271,340,322,15.2,21.7,20.7,17.4,7,0,0,0,702,1526,2394,1618,503,88,0,73,37,416,1200,506,83,92,92,91,0,0,0,0,202,460,610,348,0,189,271,41,59,59,63,61
25,43157793,30.923229,-91.341934,65,19.4,28.8,37.9,29.7,6,14.5,24.3,16,12.7,21.7,31.1,22.8,261,271,340,322,15.2,21.7,20.7,17.4,7,0,0,0,703,1526,2393,1618,503,88,0,73,37,416,1199,506,83,92,92,91,0,0,0,0,202,460,611,348,0,189,271,41,59,59,63,61
26,43157794,30.922762,-91.332535,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,261,271,340,322,15.2,21.7,20.7,17.3,7,1,0,0,700,1522,2390,1614,505,89,0,74,36,414,1196,503,83,92,92,91,0,0,0,0,202,460,611,348,0,189,270,41,59,59,63,61
27,43157795,30.922294,-91.323143,70,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31.1,22.8,261,272,341,322,15.2,21.7,20.7,17.3,7,0,0,0,702,1524,2390,1616,503,88,0,73,36,415,1196,504,83,92,92,91,0,0,0,0,202,460,611,348,0,189,270,41,59,59,63,61
28,43157796,30.921825,-91.313744,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31.1,22.8,260,272,341,322,15.2,21.7,20.7,17.3,7,0,0,0,706,1526,2392,1618,500,88,0,72,37,417,1198,506,83,92,92,91,0,0,0,0,202,461,611,348,0,189,269,41,59,59,63,61
29,43157797,30.921354,-91.304352,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31.1,22.8,260,272,342,322,15.1,21.6,20.7,17.3,7,0,0,0,707,1526,2391,1618,499,88,0,73,37,416,1196,505,83,92,92,91,0,0,0,0,203,461,611,349,0,189,269,42,58,59,63,61
30,43157798,30.920883,-91.29496,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31.1,22.8,260,273,342,322,15.1,21.6,20.7,17.3,7,0,0,0,707,1526,2391,1618,499,88,0,73,37,416,1196,506,83,92,92,91,0,0,0,0,203,461,611,348,0,189,268,42,58,59,63,61
31,43157799,30.92041,-91.285561,45,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,343,322,15,21.6,20.7,17.3,7,0,0,0,713,1530,2393,1622,493,86,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,462,611,349,0,189,268,42,58,59,63,61
32,43157800,30.919936,-91.276169,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31.1,22.9,260,273,343,322,15,21.6,20.7,17.3,7,0,0,0,707,1526,2391,1618,499,88,0,72,37,416,1197,506,83,92,92,91,0,0,0,0,203,461,611,348,0,187,268,42,58,59,63,61
33,43157801,30.91946,-91.266777,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31.1,22.9,260,273,344,321,15,21.6,20.7,17.3,7,0,0,0,708,1527,2391,1619,498,87,0,72,37,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,187,267,42,59,59,63,61
34,43157802,30.918984,-91.257385,48,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,274,345,321,14.8,21.6,20.6,17.1,7,0,0,0,712,1530,2393,1622,494,87,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,462,611,349,0,187,267,42,58,59,63,61
