ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.4,28.7,36.4,30,6.7,15.9,24.3,16.4,13.1,22.3,30.3,23.2,450,402,317,298,14.2,21.3,21.6,16.8,6,0,0,0,728,1579,2324,1647,475,65,1,69,43,445,1131,532,84,92,92,91,0,0,0,0,198,443,569,350,0,79,253,90,61,63,67,61
1,43179651,30.893254,-91.230873,61,19.4,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13.1,22.3,30.3,23.2,450,402,318,298,14.1,21.2,21.6,16.8,6,0,0,0,727,1579,2324,1647,475,65,1,69,43,444,1130,532,84,92,92,91,0,0,0,0,198,443,569,350,0,79,252,90,61,63,67,61
2,43179652,30.892773,-91.221481,55,19.4,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,402,318,299,14,21.2,21.6,16.7,6,0,0,0,727,1578,2323,1646,476,66,1,69,43,444,1130,531,84,92,92,91,0,0,0,0,198,443,570,350,0,79,251,90,61,63,67,61
3,43179653,30.892291,-91.212097,46,19.4,28.7,36.4,30,6.8,15.9,24.3,16.4,13.1,22.3,30.3,23.2,450,402,318,299,13.8,21.2,21.6,16.6,6,0,0,0,730,1581,2325,1649,473,65,1,69,43,446,1132,533,84,92,92,91,0,0,0,0,198,443,569,350,0,79,251,90,61,63,67,61
4,43172364,30.903739,-91.277267,45,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,403,314,299,14.1,21.3,21.7,16.8,6,0,0,0,727,1577,2322,1646,476,66,1,70,43,443,1128,531,84,92,92,91,0,0,0,0,198,443,570,350,0,78,255,91,61,63,67,61
5,43172365,30.903264,-91.267883,45,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,403,315,298,13.9,21.2,21.6,16.7,6,0,0,0,726,1578,2323,1646,477,66,1,70,42,444,1129,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,254,91,61,63,67,61
6,43172366,30.902787,-91.258492,45,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13.1,22.3,30.3,23.2,450,403,316,298,13.9,21.2,21.6,16.7,6,0,0,0,727,1579,2323,1647,476,65,1,69,43,444,1130,532,84,92,92,91,0,0,0,0,198,443,569,350,0,78,253,91,61,63,67,61
7,43172367,30.90231,-91.2491,58,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,403,316,298,14.2,21.2,21.6,16.8,6,0,0,0,727,1578,2324,1647,476,66,1,69,43,444,1130,532,84,92,92,91,0,0,0,0,198,443,569,350,0,78,253,91,61,63,67,61
8,43172368,30.901831,-91.239708,63,19.3,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,403,317,298,14.2,21.2,21.6,16.8,6,0,0,0,726,1578,2323,1646,477,66,1,70,42,444,1130,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,253,90,61,63,67,61
9,43172369,30.901351,-91.230316,60,19.4,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,403,318,298,14.1,21.2,21.6,16.8,6,0,0,0,726,1578,2323,1646,476,66,1,70,42,444,1130,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,252,90,61,63,67,61
10,43172370,30.90087,-91.220924,51,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13.1,22.3,30.3,23.2,451,403,318,299,13.9,21.2,21.6,16.7,6,0,0,0,727,1578,2324,1647,476,66,1,69,43,444,1130,532,84,92,92,91,0,0,0,0,198,443,570,350,0,78,251,90,61,63,67,61
11,43172371,30.900388,-91.211533,46,19.4,28.7,36.4,30,6.8,15.9,24.3,16.4,13.1,22.3,30.3,23.2,451,403,318,299,13.8,21.2,21.6,16.6,6,0,0,0,729,1580,2325,1649,474,65,1,69,43,445,1131,533,84,92,92,91,0,0,0,0,198,443,569,350,0,78,251,90,61,63,67,61
12,43165078,30.913726,-91.314293,73,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,404,312,300,14.3,21.3,21.7,16.9,7,0,0,0,717,1570,2317,1638,486,67,1,72,41,438,1124,525,84,92,92,91,0,0,0,0,197,442,569,350,0,78,256,90,61,63,67,61
13,43165079,30.913255,-91.304901,70,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,404,313,300,14.3,21.3,21.7,16.9,7,0,0,0,718,1571,2318,1639,485,67,1,72,41,438,1125,526,84,92,92,91,0,0,0,0,197,442,569,350,0,77,256,90,61,63,67,61
14,43165080,30.912784,-91.295509,65,19.3,28.6,36.3,29.9,6.6,15.8,24.2,16.3,13,22.2,30.3,23.1,451,404,313,299,14.3,21.3,21.7,16.8,7,0,0,0,719,1572,2319,1640,483,67,1,71,41,439,1126,527,84,92,92,91,0,0,0,0,197,442,569,350,0,77,256,90,61,63,67,61
15,43165081,30.912311,-91.28611,45,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,404,314,299,14.2,21.3,21.7,16.8,6,0,0,0,726,1577,2322,1646,476,66,1,70,42,443,1128,531,84,92,92,91,0,0,0,0,198,443,570,350,0,78,256,91,61,63,67,61
16,43165082,30.911837,-91.276718,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,451,404,314,299,14.2,21.3,21.7,16.8,7,0,0,0,722,1574,2320,1642,481,67,1,71,42,441,1127,528,84,92,92,91,0,0,0,0,198,443,569,350,0,77,255,91,61,63,67,61
