ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.2,389,384,361,304,14.5,22.4,21.4,17.7,6,0,0,0,779,1620,2354,1646,436,59,0,63,50,484,1160,523,84,92,92,91,0,0,0,0,205,464,582,356,0,97,221,72,60,61,66,59
1,43179651,30.893254,-91.230873,61,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.1,389,384,361,304,14.5,22.4,21.4,17.7,6,0,0,0,778,1620,2354,1645,436,59,0,63,50,484,1160,522,84,92,92,91,0,0,0,0,205,464,582,356,0,96,220,72,60,61,66,59
2,43179652,30.892773,-91.221481,55,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.6,23.1,389,385,362,304,14.3,22.4,21.4,17.6,6,0,0,0,778,1619,2353,1644,437,59,0,63,50,478,1159,521,84,92,92,91,0,0,0,0,205,465,582,356,0,96,220,71,60,61,66,59
3,43179653,30.892291,-91.212097,46,20.1,29.6,36.9,30.3,7.1,15.9,24.4,16.1,13.6,22.8,30.7,23.2,389,385,362,305,14.2,22.3,21.4,17.6,5,0,0,0,781,1622,2355,1647,434,59,0,62,50,485,1161,524,85,92,92,91,0,0,0,0,205,465,582,356,0,96,219,71,60,61,66,59
4,43172364,30.903739,-91.277267,45,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.1,389,384,358,303,14.5,22.4,21.4,17.7,6,0,0,0,778,1619,2354,1645,436,59,0,63,50,478,1160,523,84,92,92,91,0,0,0,0,205,465,583,356,0,97,225,73,60,61,66,59
5,43172365,30.903264,-91.267883,45,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,389,384,359,303,14.3,22.4,21.4,17.6,6,0,0,0,777,1619,2354,1645,437,59,0,63,50,478,1160,522,84,92,92,91,0,0,0,0,205,465,582,356,0,97,224,73,60,61,66,59
6,43172366,30.902787,-91.258492,45,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.2,389,385,360,303,14.3,22.4,21.4,17.6,6,0,0,0,779,1620,2355,1646,436,59,0,63,50,484,1161,523,84,92,92,91,0,0,0,0,205,465,582,356,0,97,223,73,60,61,66,59
7,43172367,30.90231,-91.2491,58,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.2,389,385,360,303,14.5,22.4,21.4,17.7,6,0,0,0,778,1620,2355,1645,437,59,0,63,50,484,1161,523,84,92,92,91,0,0,0,0,205,464,582,356,0,96,221,72,60,61,66,59
8,43172368,30.901831,-91.239708,63,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,389,385,361,304,14.6,22.4,21.4,17.7,6,0,0,0,777,1619,2354,1645,437,59,0,63,50,478,1160,522,84,92,92,91,0,0,0,0,205,464,582,356,0,95,221,72,60,61,66,59
9,43172369,30.901351,-91.230316,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.6,23.1,390,385,361,304,14.5,22.4,21.4,17.7,6,0,0,0,778,1619,2353,1644,437,59,0,63,50,478,1159,522,84,92,92,91,0,0,0,0,205,464,582,356,0,95,220,72,60,61,66,59
10,43172370,30.90087,-91.220924,51,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.6,23.1,390,386,362,304,14.2,22.3,21.4,17.6,6,0,0,0,778,1619,2353,1645,436,59,0,63,50,478,1159,522,84,92,92,91,0,0,0,0,205,465,582,356,0,95,220,71,60,61,66,59
11,43172371,30.900388,-91.211533,46,20.1,29.6,36.9,30.3,7.1,15.9,24.4,16,13.6,22.7,30.7,23.2,390,386,362,305,14.2,22.3,21.4,17.5,5,0,0,0,780,1621,2354,1646,435,59,0,63,50,484,1160,523,85,92,92,91,0,0,0,0,205,465,582,356,0,96,219,71,60,61,66,59
12,43165078,30.913726,-91.314293,73,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,390,384,357,304,14.7,22.5,21.5,17.8,6,0,0,0,767,1612,2351,1638,446,61,0,65,48,472,1157,518,84,92,92,91,0,0,0,0,204,464,582,356,0,97,226,72,60,61,66,59
13,43165079,30.913255,-91.304901,70,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.7,30.6,23.1,390,384,357,304,14.7,22.5,21.5,17.8,6,0,0,0,768,1613,2352,1639,445,61,0,65,48,473,1158,518,84,92,92,91,0,0,0,0,204,464,582,356,0,97,225,72,60,61,66,59
14,43165080,30.912784,-91.295509,65,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.5,22.7,30.6,23.1,390,385,357,304,14.6,22.5,21.5,17.8,6,0,0,0,770,1614,2352,1640,444,60,0,64,48,474,1158,519,84,92,92,91,0,0,0,0,204,464,582,356,0,96,225,73,60,61,66,59
15,43165081,30.912311,-91.28611,45,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.1,389,385,358,304,14.5,22.4,21.5,17.7,6,0,0,0,778,1619,2355,1645,437,59,0,63,50,478,1161,523,84,92,92,91,0,0,0,0,205,465,583,356,0,96,225,73,60,61,66,59
16,43165082,30.911837,-91.276718,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,390,385,358,304,14.5,22.4,21.5,17.7,6,0,0,0,772,1616,2353,1641,441,60,0,64,49,475,1159,520,84,92,92,91,0,0,0,0,204,464,582,356,0,96,224,73,60,61,66,59
17,43165083,30.911362,-91.267326,59,20,29.5,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.6,23.1,390,385,359,303,14.6,22.4,21.4,17.7,6,0,0,0,774,1617,2353,1642,440,60,0,64,49,476,1159,521,84,92,92,91,0,0,0,0,204,464,582,356,0,96,223,73,60,61,66,59
18,43165084,30.910885,-91.257935,45,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,386,360,303,14.3,22.3,21.4,17.6,6,0,0,0,777,1619,2355,1645,437,59,0,63,50,478,1161,523,84,92,92,91,0,0,0,0,205,465,582,356,0,96,222,73,60,61,66,59
19,43165085,30.910408,-91.248543,53,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,386,360,303,14.4,22.4,21.4,17.6,6,0,0,0,777,1619,2354,1645,437,59,0,63,50,478,1160,523,84,92,92,91,0,0,0,0,205,465,582,356,0,95,222,72,60,61,66,59
20,43165086,30.909929,-91.239151,61,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,386,361,304,14.5,22.4,21.4,17.7,6,0,0,0,776,1618,2354,1644,438,60,0,63,49,477,1160,522,84,92,92,91,0,0,0,0,204,464,582,356,0,95,222,72,60,61,66,59
21,43165087,30.909449,-91.229759,61,20.1,29.5,36.9,30.2,6.9,15.8,24.3,16,13.5,22.7,30.6,23.1,390,387,362,304,14.4,22.3,21.4,17.6,6,0,0,0,773,1616,2351,1640,441,60,0,64,49,475,1157,519,84,92,92,91,0,0,0,0,205,465,583,356,0,95,220,72,60,61,66,59
22,43165088,30.908968,-91.220367,56,20.1,29.6,36.9,30.2,7,15.8,24.4,16,13.5,22.7,30.6,23.1,390,387,362,305,14.3,22.3,21.4,17.6,6,0,0,0,775,1617,2352,1642,439,60,0,63,49,476,1158,520,84,92,92,91,0,0,0,0,205,465,583,356,0,95,220,71,60,61,66,59
23,43165089,30.908486,-91.210976,48,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.6,23.1,390,387,362,305,14.2,22.3,21.4,17.5,6,0,0,0,778,1619,2353,1644,436,59,0,63,50,478,1159,522,84,92,92,91,0,0,0,0,205,465,582,356,0,95,220,71,60,61,66,59
24,43157792,30.923695,-91.351326,69,19.9,29.5,36.9,30.3,6.9,15.9,24.4,16,13.4,22.7,30.7,23.1,390,383,356,304,14.8,22.5,21.5,17.9,6,0,0,0,767,1615,2357,1642,446,61,0,64,48,475,1163,521,84,92,92,91,0,0,0,0,203,463,582,356,0,97,226,72,60,61,66,59
25,43157793,30.923229,-91.341934,65,19.9,29.5,36.9,30.3,6.9,15.8,24.4,16,13.4,22.7,30.7,23.1,390,383,356,304,14.7,22.5,21.5,17.8,6,0,0,0,768,1615,2356,1642,446,61,0,64,48,475,1162,520,84,92,92,91,0,0,0,0,203,464,582,356,0,98,226,72,60,61,66,59
