ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,379,422,366,13.9,22.7,21.2,16.3,6,0,0,0,773,1655,2435,1792,441,59,0,40,49,519,1240,644,85,92,92,91,0,0,0,0,199,458,569,350,0,99,147,28,62,62,68,64
1,43179651,30.893254,-91.230873,61,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,379,423,366,13.9,22.7,21.2,16.3,6,0,0,0,773,1655,2435,1792,441,59,0,40,49,518,1240,643,85,92,92,91,0,0,0,0,199,458,569,350,0,97,146,28,62,62,68,64
2,43179652,30.892773,-91.221481,55,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,380,424,366,13.7,22.6,21.1,16.2,6,0,0,0,772,1654,2434,1791,442,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,145,28,62,62,68,64
3,43179653,30.892291,-91.212097,46,19.7,29.7,37.3,31.2,7.3,16.6,25.8,18.5,13.5,23.1,31.6,24.8,466,380,424,367,13.6,22.6,21.1,16.2,6,0,0,0,776,1657,2436,1794,439,59,0,39,50,520,1241,645,85,92,92,91,0,0,0,0,199,458,568,350,0,98,144,28,62,62,68,64
4,43172364,30.903739,-91.277267,45,19.7,29.7,37.3,31.1,7.3,16.6,25.7,18.4,13.5,23.1,31.5,24.8,465,379,418,366,13.9,22.7,21.2,16.3,6,0,0,0,772,1653,2433,1791,442,59,0,40,49,517,1238,643,85,92,92,91,0,0,0,0,199,458,569,351,0,98,150,28,62,62,68,64
5,43172365,30.903264,-91.267883,45,19.7,29.7,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,379,419,366,13.6,22.6,21.2,16.2,6,0,0,0,771,1654,2434,1791,443,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,150,28,62,62,68,64
6,43172366,30.902787,-91.258492,45,19.7,29.7,37.3,31.2,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,380,420,365,13.6,22.6,21.2,16.2,6,0,0,0,772,1655,2435,1792,442,59,0,40,49,518,1240,644,85,92,92,91,0,0,0,0,199,458,569,350,0,98,149,28,62,62,68,64
7,43172367,30.90231,-91.2491,58,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,380,421,365,13.9,22.7,21.2,16.3,6,0,0,0,772,1654,2435,1792,442,59,0,40,49,518,1240,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,147,28,62,62,68,64
8,43172368,30.901831,-91.239708,63,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,380,422,366,13.9,22.7,21.2,16.3,6,0,0,0,771,1654,2434,1791,443,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,457,569,350,0,97,147,28,62,62,68,64
9,43172369,30.901351,-91.230316,60,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,381,423,366,13.8,22.6,21.1,16.3,6,0,0,0,771,1654,2434,1791,442,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,97,147,28,62,62,68,64
10,43172370,30.90087,-91.220924,51,19.7,29.7,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,381,424,366,13.6,22.6,21.1,16.2,6,0,0,0,773,1654,2434,1792,441,59,0,40,49,518,1240,643,85,92,92,91,0,0,0,0,199,458,569,350,0,97,145,28,62,62,68,64
11,43172371,30.900388,-91.211533,46,19.7,29.7,37.3,31.2,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,467,381,424,367,13.5,22.6,21.1,16.1,6,0,0,0,774,1656,2436,1793,440,59,0,39,50,519,1241,645,85,92,92,91,0,0,0,0,199,458,569,350,0,98,145,28,62,62,68,64
