ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,18.1,27.1,34.6,28,5.2,14,23,15,11.7,20.5,28.8,21.5,383,375,426,376,14.6,21.7,21.3,16.5,10,1,0,0,624,1422,2183,1498,594,117,1,99,28,343,991,415,80,92,92,91,0,0,0,0,191,428,537,328,0,75,112,17,60,62,68,62
1,43179651,30.893254,-91.230873,61,18.1,27,34.6,28,5.2,14,23,15,11.7,20.5,28.8,21.5,384,375,427,377,14.6,21.6,21.3,16.5,10,1,0,0,623,1422,2183,1498,594,117,1,99,28,343,991,415,80,92,92,91,0,0,0,0,191,428,537,327,0,74,111,17,60,62,68,62
2,43179652,30.892773,-91.221481,55,18.1,27.1,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,428,377,14.4,21.6,21.2,16.4,10,1,0,0,623,1421,2182,1497,595,118,1,99,27,343,990,414,79,92,92,91,0,0,0,0,191,428,538,327,0,74,110,17,60,62,68,62
3,43179653,30.892291,-91.212097,46,18.1,27.1,34.6,28.1,5.3,14,23,15,11.7,20.5,28.8,21.5,384,375,428,377,14.3,21.6,21.2,16.4,10,1,0,0,626,1424,2184,1500,591,117,1,98,28,344,992,416,80,92,92,91,0,0,0,0,191,428,537,328,0,75,110,17,60,62,68,62
4,43172364,30.903739,-91.277267,45,18.1,27,34.6,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,384,376,422,376,14.6,21.7,21.3,16.5,10,1,0,0,623,1420,2181,1496,595,118,1,100,27,342,989,414,79,92,92,91,0,0,0,0,191,428,538,328,0,75,115,17,60,62,68,62
5,43172365,30.903264,-91.267883,45,18.1,27.1,34.6,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,384,376,423,376,14.4,21.6,21.3,16.4,10,1,0,0,622,1421,2182,1497,596,118,1,99,27,342,990,414,79,92,92,91,0,0,0,0,191,428,538,328,0,75,114,17,60,62,68,62
6,43172366,30.902787,-91.258492,45,18.1,27.1,34.6,28.1,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,424,376,14.4,21.6,21.3,16.4,10,1,0,0,623,1422,2183,1498,595,117,1,99,27,343,991,415,79,92,92,91,0,0,0,0,191,428,538,328,0,75,113,18,60,62,68,62
7,43172367,30.90231,-91.2491,58,18.1,27,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,425,376,14.7,21.6,21.3,16.5,10,1,0,0,623,1421,2183,1498,595,117,1,99,27,343,991,415,79,92,92,91,0,0,0,0,191,428,537,328,0,74,112,18,60,62,68,62
8,43172368,30.901831,-91.239708,63,18.1,27,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,426,376,14.7,21.6,21.3,16.5,10,1,0,0,622,1421,2182,1497,596,118,1,99,27,342,990,414,79,92,92,91,0,0,0,0,191,428,537,327,0,74,112,17,60,62,68,62
9,43172369,30.901351,-91.230316,60,18.1,27,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,427,377,14.6,21.6,21.3,16.5,10,1,0,0,622,1421,2182,1497,595,118,1,99,27,342,990,414,79,92,92,91,0,0,0,0,191,428,538,327,0,74,112,17,60,62,68,62
