ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.9,18.8,21.8,25.5,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.4,4.8,5.7,8.7,12.6,15.7,19.6,20.5,20.5,18.4,12.3,7.3,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,135,129,130,109,152,144,93,88,94,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,0,4,202,204,321,420,532,635,674,680,606,464,297,196,209,167,106,36,12,2,1,1,5,27,114,215,8,8,25,67,138,247,273,279,220,92,19,7,23,28,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,167,184,184,176,146,115,76,57,0,0,0,6,38,75,32,31,54,27,0,0,59,59,60,62,62,63,65,64,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,413,394,405,274,-9999,-9999,-9999,-9999,10,1,0,0,602,1274,1989,1367,591,155,3,145,23,231,800,331,76,92,92,91,0,0,0,0,191,410,544,338,0,44,138,81,59,61,64,57,19.3,27,11,16,1486,627,19.7,43,11,5232,894,1385,351,54,329,274,0,-14.1,39.7,1483,263,-9999,60
1,43179651,30.893254,-91.230873,61,17.9,18.8,21.8,25.5,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.4,4.8,5.7,8.7,12.5,15.7,19.5,20.5,20.5,18.4,12.3,7.3,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,135,129,130,109,153,144,93,88,94,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,0,4,202,204,321,420,532,635,675,680,606,464,297,196,209,167,106,36,12,2,1,1,5,27,114,215,8,8,25,67,138,247,274,279,220,92,19,7,23,28,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,167,184,184,176,146,115,76,57,0,0,0,6,38,75,32,31,53,27,0,0,59,59,60,62,62,63,65,63,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,413,394,406,275,-9999,-9999,-9999,-9999,10,1,0,0,602,1274,1989,1367,591,155,3,146,23,231,800,331,76,92,92,91,0,0,0,0,191,410,544,338,0,44,138,80,60,61,64,57,19.3,27,11,16,1489,629,19.7,42.9,11,5232,894,1385,351,54,329,274,0,-14.1,39.7,1483,262,-9999,60
2,43179652,30.892773,-91.221481,55,17.9,18.8,21.8,25.5,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.4,4.8,5.7,8.7,12.5,15.7,19.5,20.5,20.5,18.3,12.3,7.3,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,135,130,130,109,154,145,94,88,94,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,0,4,202,204,321,420,532,635,675,680,606,464,297,196,209,167,106,37,12,2,1,1,5,27,114,215,8,8,25,67,138,247,274,279,219,92,19,7,23,28,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,62,72,108,136,167,184,184,176,146,115,76,57,0,0,0,6,38,75,31,31,53,27,0,0,59,59,60,61,62,63,65,63,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,414,395,407,275,-9999,-9999,-9999,-9999,10,1,0,0,602,1273,1989,1367,591,155,3,146,23,230,800,331,76,92,92,91,0,0,0,0,191,411,544,338,0,44,137,80,59,61,64,57,19.3,27,11,16,1491,631,19.6,42.8,11,5231,895,1384,351,54,329,274,0,-14.1,39.7,1484,261,-9999,60
3,43179653,30.892291,-91.212097,46,17.9,18.8,21.9,25.6,28.9,32.9,33.1,33.5,32.2,27.8,22.5,17.4,4.9,5.7,8.8,12.6,15.8,19.6,20.6,20.5,18.4,12.3,7.3,4.7,11.4,12.3,15.3,19.1,22.3,26.2,26.9,27,25.3,20.1,14.9,11,134,128,136,129,130,110,154,145,94,88,94,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,0,4,203,204,322,421,533,636,676,681,607,465,298,197,208,166,105,36,12,2,1,1,5,27,113,218,8,8,26,67,139,248,275,280,220,93,20,7,24,28,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,62,72,108,136,167,184,184,176,146,115,76,57,0,0,0,7,37,75,31,31,53,27,0,0,59,59,60,62,62,63,65,64,61,55,55,60,18,25.5,33.2,27.5,5.1,12.4,20.2,12.7,11.6,18.9,26.7,20.1,414,395,408,276,-9999,-9999,-9999,-9999,9,1,0,0,605,1276,1992,1370,593,153,3,144,24,232,803,333,76,92,92,91,0,0,0,0,191,411,544,338,0,44,137,80,60,61,64,57,19.3,27,11,16,1492,632,19.6,42.8,11,5244,893,1391,351,54,329,275,0,-14,39.7,1484,261,-9999,60
4,43172364,30.903739,-91.277267,45,17.9,18.8,21.9,25.6,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.4,4.8,5.6,8.7,12.5,15.7,19.5,20.5,20.5,18.3,12.2,7.2,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,135,130,129,107,150,144,92,87,94,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,0,4,202,203,321,420,532,635,674,680,606,464,296,196,209,168,106,36,12,2,1,1,5,27,114,215,8,8,25,67,138,247,273,279,220,92,19,7,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,72,108,136,167,184,184,176,147,115,76,57,0,0,0,6,38,77,34,32,55,28,0,0,59,59,60,61,62,63,65,63,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,414,394,401,273,-9999,-9999,-9999,-9999,10,1,0,0,601,1273,1989,1366,592,154,3,146,23,230,799,331,76,92,92,91,0,0,0,0,191,411,544,338,0,44,143,83,59,61,64,57,19.3,27,11,16,1482,623,19.7,43.3,11,5230,895,1383,350,55,329,274,0,-14.1,39.7,1484,270,-9999,60
5,43172365,30.903264,-91.267883,45,17.9,18.8,21.8,25.6,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.4,4.8,5.6,8.7,12.5,15.7,19.5,20.5,20.5,18.3,12.2,7.2,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,135,130,129,107,151,144,92,87,94,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,0,4,202,203,321,420,532,635,674,680,606,464,297,196,209,168,106,37,12,2,1,1,5,27,114,216,8,8,25,67,138,247,273,279,220,92,19,7,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,72,108,136,167,184,184,176,147,115,76,57,0,0,0,6,38,77,34,32,55,28,0,0,59,59,60,61,62,63,65,64,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,414,394,402,273,-9999,-9999,-9999,-9999,10,1,0,0,601,1273,1989,1366,593,155,3,146,23,230,799,331,76,92,92,91,0,0,0,0,191,411,544,338,0,44,143,83,59,61,64,57,19.3,27,11,16,1483,623,19.7,43.3,11,5229,896,1383,350,55,329,274,0,-14.1,39.7,1484,270,-9999,60
6,43172366,30.902787,-91.258492,45,17.9,18.8,21.8,25.6,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.4,4.8,5.6,8.7,12.5,15.7,19.5,20.5,20.5,18.3,12.3,7.3,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,135,130,129,108,151,144,92,87,94,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,0,4,202,203,321,420,532,635,674,680,606,464,297,196,209,168,106,36,12,2,1,1,5,27,114,215,8,8,25,67,138,247,273,279,220,92,19,7,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,167,184,184,176,147,115,76,57,0,0,0,6,38,76,33,32,55,28,0,0,59,59,60,61,62,63,65,64,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,414,394,402,273,-9999,-9999,-9999,-9999,10,1,0,0,602,1274,1989,1367,591,154,3,146,23,230,800,331,76,92,92,91,0,0,0,0,191,411,544,338,0,44,141,83,59,61,64,57,19.3,27,11,16,1484,624,19.7,43.2,11,5232,894,1384,351,55,329,274,0,-14.1,39.7,1484,268,-9999,60
7,43172367,30.90231,-91.2491,58,17.9,18.8,21.8,25.5,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.4,4.8,5.7,8.7,12.5,15.7,19.5,20.5,20.5,18.3,12.3,7.3,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,135,130,130,108,151,144,92,88,94,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,0,4,202,203,321,420,532,635,674,679,606,464,297,196,209,167,106,37,12,2,1,1,5,27,114,215,8,8,25,67,138,247,273,279,219,92,19,7,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,167,184,184,176,147,115,76,57,0,0,0,6,38,76,33,32,54,28,0,0,59,59,60,62,62,63,65,63,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,414,394,403,274,-9999,-9999,-9999,-9999,10,1,0,0,602,1273,1989,1367,592,155,3,146,23,230,799,331,76,92,92,91,0,0,0,0,191,410,544,338,0,44,141,82,59,61,64,57,19.3,27,11,16,1485,625,19.7,43.2,11,5230,895,1383,351,54,329,274,0,-14.1,39.7,1483,267,-9999,60
8,43172368,30.901831,-91.239708,63,17.8,18.8,21.8,25.5,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.3,4.8,5.7,8.7,12.5,15.7,19.5,20.5,20.5,18.3,12.3,7.3,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,135,130,130,109,152,144,93,88,94,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,0,4,202,203,321,420,532,635,674,680,606,464,297,196,209,168,106,37,12,2,1,1,5,27,114,215,8,8,25,67,138,247,273,279,219,92,19,7,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,167,184,184,176,147,115,76,57,0,0,0,6,37,76,32,32,54,28,0,0,59,59,60,62,62,63,65,63,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,414,395,404,274,-9999,-9999,-9999,-9999,10,1,0,0,601,1273,1989,1366,592,155,3,146,23,230,799,331,76,92,92,91,0,0,0,0,191,410,544,338,0,43,140,82,60,61,64,57,19.3,27,11,16,1487,627,19.7,43.1,11,5229,896,1383,351,54,329,274,0,-14.1,39.7,1483,265,-9999,60
9,43172369,30.901351,-91.230316,60,17.8,18.8,21.8,25.5,28.9,32.9,33.1,33.5,32.2,27.8,22.4,17.3,4.8,5.7,8.7,12.5,15.7,19.5,20.5,20.5,18.3,12.3,7.3,4.6,11.3,12.2,15.3,19,22.3,26.2,26.8,27,25.3,20,14.8,11,134,128,136,130,130,109,153,144,93,88,94,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,0,4,202,203,321,420,532,635,675,680,606,464,297,196,209,167,106,37,12,2,1,1,5,27,114,215,8,8,25,67,138,247,274,279,220,92,19,7,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,167,184,184,176,147,115,76,57,0,0,0,6,37,75,31,32,54,27,0,0,59,59,60,61,62,63,65,63,61,55,55,60,18,25.4,33.2,27.5,5,12.3,20.2,12.6,11.5,18.9,26.7,20,414,395,406,275,-9999,-9999,-9999,-9999,10,1,0,0,601,1273,1990,1367,592,155,3,146,23,230,800,331,76,92,92,91,0,0,0,0,191,411,544,338,0,43,138,81,60,61,64,57,19.3,27,11,16,1489,629,19.7,42.9,11,5231,895,1384,351,54,329,274,0,-14.1,39.7,1483,262,-9999,60
