ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18.7,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.8,24.6,19.7,6.4,6.2,10.9,15.4,19.7,23.3,24.4,24.3,22.6,16.1,10.7,7.2,12.5,12.6,17.6,22.2,26.7,30,30.5,30.3,28.7,23.5,17.6,13.5,155,171,160,98,64,103,139,102,116,83,116,162,14.3,16.2,19.8,22.9,24.4,23,20.7,19.9,18,18.3,15.3,13.9,3,2,0,0,0,0,0,0,0,0,0,2,238,215,389,514,666,748,786,782,707,568,379,267,178,157,60,13,3,0,0,0,1,9,58,153,12,10,50,131,266,356,385,381,320,173,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,96,56,79,32,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,488,322,345,315,14.8,22.4,21.2,17.2,7,0,0,0,720,1569,2317,1655,488,76,1,68,39,447,1123,539,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,72,61,61,66,61,22.1,30.5,12.5,17.9,1469,525,21.9,58,7,6261,632,2148,360,38,340,302,0,-10.7,43.4,1582,484,18.9,62
1,43179651,30.893254,-91.230873,61,18.6,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.8,24.6,19.7,6.4,6.2,10.8,15.4,19.7,23.3,24.4,24.3,22.6,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.5,30.3,28.7,23.4,17.6,13.5,155,171,160,98,64,103,140,102,117,83,116,162,14.2,16.2,19.8,22.9,24.4,23,20.7,19.9,18,18.3,15.3,13.9,3,2,0,0,0,0,0,0,0,0,0,2,238,215,389,513,666,748,786,782,707,568,379,267,178,157,60,13,3,0,0,0,1,9,58,153,12,10,50,131,266,356,385,381,319,173,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,96,56,79,32,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,488,322,345,315,14.8,22.4,21.2,17.2,7,0,0,0,720,1569,2316,1654,488,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,72,61,61,66,61,22.1,30.5,12.5,17.9,1471,526,21.9,57.9,7,6259,633,2147,360,38,340,301,0,-10.7,43.4,1582,484,18.9,62
2,43179652,30.892773,-91.221481,55,18.6,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.8,24.6,19.7,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.6,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.5,155,171,160,98,64,103,140,102,117,83,116,162,14,16.2,19.7,22.9,24.4,23,20.6,19.9,18,18.2,15.1,13.6,3,2,0,0,0,0,0,0,0,0,0,2,238,215,389,513,666,748,786,782,707,568,379,267,178,157,60,13,3,0,0,0,1,9,58,154,12,10,49,131,266,356,385,381,319,172,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,96,55,78,32,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,322,346,315,14.6,22.3,21.2,17.1,7,0,0,0,719,1568,2316,1654,488,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,229,72,61,61,66,61,22.1,30.4,12.5,17.9,1472,527,21.8,57.8,7,6256,633,2145,360,39,340,301,0,-10.7,43.4,1582,482,18.8,62
3,43179653,30.892291,-91.212097,46,18.7,19.1,24.3,29,33.8,36.6,36.5,36.3,34.8,30.9,24.6,19.8,6.5,6.2,10.9,15.4,19.7,23.3,24.4,24.4,22.6,16.1,10.7,7.2,12.6,12.7,17.6,22.2,26.8,30,30.5,30.3,28.7,23.5,17.7,13.5,155,172,160,98,64,103,140,102,117,83,116,162,13.8,16.1,19.7,22.8,24.4,23,20.6,19.9,18,18.2,15,13.4,2,2,0,0,0,0,0,0,0,0,0,2,240,216,390,514,666,748,787,783,708,569,380,268,177,156,60,13,2,0,0,0,1,9,58,153,12,10,50,132,266,356,386,382,320,173,47,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,116,151,192,200,195,181,149,123,79,61,0,0,0,53,128,96,55,78,31,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.5,12.9,22.2,30.3,23.3,489,322,346,316,14.5,22.3,21.2,17.1,6,0,0,0,723,1571,2318,1657,485,75,1,68,40,448,1124,540,85,92,92,91,0,0,0,0,197,459,576,350,0,181,229,71,61,61,66,61,22.2,30.5,12.6,17.9,1473,527,21.8,57.8,7,6269,629,2152,360,38,340,302,0,-10.6,43.4,1582,481,18.7,62
4,43172364,30.903739,-91.277267,45,18.7,19.1,24.3,29,33.7,36.6,36.5,36.3,34.8,30.9,24.6,19.8,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.5,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.5,155,170,161,98,64,103,137,102,116,82,116,163,14.3,16.3,19.8,23,24.5,23.1,20.7,19.9,18.1,18.4,15.2,13.7,3,2,0,0,0,0,0,0,0,0,0,2,239,214,389,513,665,748,786,782,707,568,378,267,177,157,60,13,3,0,0,0,1,9,58,154,12,10,50,131,265,356,385,381,319,172,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,97,58,79,33,40,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,488,323,342,314,14.8,22.4,21.2,17.2,7,0,0,0,720,1567,2315,1653,488,76,1,69,39,445,1121,537,85,92,92,91,0,0,0,0,196,459,577,351,0,181,234,73,61,60,66,61,22.1,30.4,12.5,17.9,1466,522,21.9,58.3,7,6255,634,2143,360,39,340,301,0,-10.7,43.4,1583,488,18.9,62
5,43172365,30.903264,-91.267883,45,18.7,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.8,24.6,19.7,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.5,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.5,155,170,161,98,64,103,138,102,116,82,116,163,14.1,16.2,19.7,22.9,24.4,23,20.7,19.9,18,18.2,15,13.4,3,2,0,0,0,0,0,0,0,0,0,2,238,214,389,513,665,748,786,782,707,568,379,267,178,157,60,13,3,0,0,0,1,9,58,154,12,10,49,131,265,356,385,381,319,172,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,97,58,79,33,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,323,342,314,14.5,22.3,21.2,17.1,7,0,0,0,719,1568,2316,1653,489,76,1,69,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,351,0,181,234,73,61,61,66,61,22.1,30.4,12.5,17.9,1467,522,21.9,58.3,7,6255,634,2144,360,39,340,301,0,-10.7,43.4,1583,488,18.8,62
6,43172366,30.902787,-91.258492,45,18.7,19.1,24.3,29,33.8,36.6,36.5,36.3,34.8,30.9,24.6,19.8,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.6,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.5,30.3,28.7,23.4,17.6,13.5,155,170,161,98,64,103,138,102,116,82,116,163,14.1,16.1,19.7,22.9,24.4,23,20.6,19.9,18,18.2,15,13.4,3,2,0,0,0,0,0,0,0,0,0,2,239,214,389,514,666,748,786,782,707,568,379,267,177,157,60,13,3,0,0,0,1,9,58,153,12,10,50,131,266,356,385,381,319,173,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,97,57,79,33,41,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,488,323,343,314,14.5,22.3,21.2,17.1,7,0,0,0,720,1569,2317,1655,488,76,1,68,39,447,1123,538,85,92,92,91,0,0,0,0,196,459,576,351,0,181,233,74,61,61,66,61,22.1,30.5,12.5,17.9,1468,523,21.9,58.2,7,6260,633,2147,360,38,340,301,0,-10.7,43.4,1583,488,18.8,62
7,43172367,30.90231,-91.2491,58,18.7,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.8,24.6,19.7,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.6,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.5,30.3,28.7,23.4,17.6,13.5,155,170,161,98,64,103,139,102,116,82,116,163,14.3,16.2,19.8,22.9,24.4,23.1,20.7,19.9,18,18.3,15.3,13.9,3,2,0,0,0,0,0,0,0,0,0,2,238,214,389,514,666,748,786,782,708,568,379,267,178,157,60,13,3,0,0,0,1,9,58,154,12,10,50,131,266,356,385,381,320,173,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,96,57,79,33,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,488,323,344,314,14.8,22.4,21.2,17.2,7,0,0,0,719,1568,2317,1654,488,76,1,68,39,446,1123,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,232,73,61,61,66,61,22.1,30.5,12.5,17.9,1469,524,21.9,58.1,7,6259,633,2147,360,38,340,301,0,-10.7,43.4,1582,486,18.9,62
8,43172368,30.901831,-91.239708,63,18.6,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.8,24.6,19.7,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.6,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.5,155,170,161,98,64,103,139,102,116,82,116,163,14.4,16.2,19.8,22.9,24.4,23.1,20.7,19.9,18,18.3,15.3,14,3,2,0,0,0,0,0,0,0,0,0,2,238,214,389,513,666,748,786,782,707,568,379,267,178,157,60,13,3,0,0,0,1,9,58,154,12,10,49,131,265,356,385,381,319,173,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,96,56,79,33,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,323,344,315,14.9,22.4,21.2,17.2,7,0,0,0,719,1568,2316,1654,489,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,73,61,61,66,61,22.1,30.4,12.5,17.9,1470,525,21.8,58,7,6257,634,2146,360,38,340,301,0,-10.7,43.4,1582,485,18.9,62
9,43172369,30.901351,-91.230316,60,18.6,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.8,24.6,19.7,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.6,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.5,155,171,161,98,64,103,140,102,116,82,116,163,14.2,16.2,19.8,22.9,24.4,23,20.7,19.9,18,18.2,15.3,13.9,3,2,0,0,0,0,0,0,0,0,0,2,238,215,389,513,666,748,786,782,707,568,379,267,178,157,60,13,3,0,0,0,1,9,58,154,12,10,49,131,266,356,385,381,319,172,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,128,96,56,79,32,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,489,323,345,315,14.8,22.3,21.2,17.2,7,0,0,0,719,1568,2316,1654,489,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,72,61,61,66,61,22.1,30.4,12.5,17.9,1472,526,21.8,57.9,7,6257,634,2146,360,38,340,301,0,-10.7,43.4,1582,484,18.9,62
