ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.4,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10.1,7.6,12.3,12.9,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,143,183,152,149,130,131,127,131,121,107,119,151,13.5,15.6,19,21.4,23.5,22.4,20.9,20,18.5,17.4,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,231,222,380,525,638,709,760,755,671,538,361,280,184,151,65,12,3,1,0,0,2,12,68,142,11,11,46,140,239,319,359,354,283,143,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,78,62,0,0,0,0,51,57,62,45,24,11,0,0,61,60,60,64,63,65,67,67,66,59,59,61,19.4,28.3,35.3,29.1,6.6,15.4,23.2,15.6,13,21.9,29.2,22.3,478,431,390,347,13.9,21.3,21.1,16.8,6,0,0,0,732,1543,2224,1570,477,81,1,83,42,425,1032,465,84,92,92,91,0,0,0,0,199,441,555,340,0,51,164,35,60,62,67,61,21.6,29.6,12.3,17.3,1646,641,19.2,46.2,7,6069,642,1964,359,40,339,299,0,-10.9,42.3,1535,250,18.3,63
1,43179651,30.893254,-91.230873,61,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10.1,7.6,12.3,12.9,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,143,184,152,149,130,131,128,132,121,107,119,151,13.4,15.6,19,21.4,23.5,22.4,20.9,20,18.5,17.4,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,230,221,380,525,638,709,760,755,671,538,361,280,185,151,65,12,3,1,0,0,2,12,68,142,11,11,45,140,239,319,359,354,283,143,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,78,62,0,0,0,0,51,57,62,45,24,11,0,0,61,60,60,64,63,65,67,67,66,59,59,61,19.4,28.3,35.3,29,6.6,15.4,23.2,15.6,13,21.9,29.2,22.3,478,431,391,348,13.9,21.3,21.1,16.8,6,0,0,0,732,1543,2224,1569,478,81,1,83,42,425,1032,464,84,92,92,91,0,0,0,0,199,441,555,340,0,51,164,35,60,62,67,61,21.6,29.6,12.3,17.3,1648,642,19.2,46.1,7,6068,642,1963,359,40,339,299,0,-10.9,42.3,1535,250,18.3,63
2,43179652,30.892773,-91.221481,55,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.5,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10,7.5,12.3,12.9,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,143,184,152,150,130,131,128,132,122,107,119,151,13.2,15.5,18.9,21.3,23.5,22.4,20.8,20,18.5,17.3,14.5,12.3,3,2,0,0,0,0,0,0,0,0,0,2,230,221,380,525,638,709,760,755,670,538,361,280,185,151,66,12,4,1,0,0,2,12,68,143,11,11,45,140,239,318,359,354,283,142,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,146,181,188,190,176,145,118,78,62,0,0,0,0,51,57,62,44,23,11,0,0,61,60,60,64,63,65,67,67,66,59,58,61,19.4,28.4,35.3,29,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,478,432,392,348,13.7,21.2,21.1,16.8,6,0,0,0,731,1542,2223,1569,478,81,1,83,42,424,1031,464,84,92,92,91,0,0,0,0,199,442,555,340,0,51,163,34,60,62,67,61,21.6,29.6,12.3,17.3,1650,643,19.2,46,7,6065,643,1961,359,40,339,299,0,-10.9,42.3,1536,248,18.2,63
3,43179653,30.892291,-91.212097,46,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.7,24,20.3,6,6.4,10.5,16.4,19.3,22.5,23.7,23.6,21.3,15.3,10.1,7.6,12.3,12.9,17.3,22.6,25.8,28.7,29.6,29.5,27.5,22.5,17,13.9,143,184,152,149,130,131,128,132,122,107,119,151,13.1,15.5,18.9,21.3,23.5,22.3,20.8,19.9,18.5,17.3,14.3,12.1,3,2,0,0,0,0,0,0,0,0,0,2,232,222,381,526,638,710,760,755,671,539,362,281,183,150,65,12,3,1,0,0,2,12,68,142,11,11,46,141,240,319,359,355,284,143,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,116,146,180,188,190,176,145,118,78,62,0,0,0,0,50,57,62,44,23,11,0,0,61,60,60,64,63,65,67,67,66,59,58,61,19.4,28.4,35.3,29.1,6.7,15.4,23.2,15.6,13,21.9,29.3,22.3,479,432,391,348,13.6,21.2,21,16.7,6,0,0,0,735,1545,2226,1572,475,80,1,82,43,426,1033,466,84,92,92,91,0,0,0,0,199,442,554,341,0,50,163,34,61,62,67,61,21.6,29.6,12.3,17.3,1650,643,19.2,46,7,6077,638,1968,359,40,339,299,0,-10.8,42.3,1535,247,18.1,63
4,43172364,30.903739,-91.277267,45,18.6,19.4,24,28.8,32.2,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.6,23.5,21.3,15.3,10,7.5,12.3,12.8,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.4,17,13.9,144,183,153,149,130,131,126,131,121,107,119,152,13.5,15.6,19,21.4,23.5,22.4,20.9,20,18.6,17.4,14.5,12.4,3,2,0,0,0,0,0,0,0,0,0,2,231,221,380,525,637,709,759,754,670,538,360,279,184,151,66,12,4,1,0,0,2,12,69,143,11,11,45,140,238,318,358,354,283,142,38,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,116,146,180,188,190,176,145,118,78,62,0,0,0,0,50,57,64,46,24,11,0,0,61,60,60,64,63,65,67,67,66,59,58,61,19.4,28.3,35.3,29.1,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,478,431,387,347,13.9,21.3,21.1,16.8,6,0,0,0,731,1541,2222,1568,478,81,1,83,42,424,1030,463,84,92,92,91,0,0,0,0,199,442,555,341,0,50,167,35,60,62,66,61,21.6,29.6,12.3,17.3,1644,638,19.2,46.4,7,6062,643,1959,359,40,339,299,0,-10.9,42.3,1536,252,18.3,63
5,43172365,30.903264,-91.267883,45,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.6,23.5,21.3,15.3,10,7.5,12.3,12.8,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.4,17,13.9,144,183,153,149,130,131,126,131,121,107,119,152,13.3,15.5,18.9,21.3,23.5,22.4,20.9,20,18.5,17.3,14.4,12.1,3,2,0,0,0,0,0,0,0,0,0,2,230,221,380,525,637,709,760,755,670,538,360,279,185,151,66,12,4,1,0,0,2,12,69,143,11,11,45,140,238,318,358,354,283,142,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,116,146,180,188,190,176,145,118,78,62,0,0,0,0,50,57,64,46,24,11,0,0,61,60,60,64,63,65,67,67,66,59,58,61,19.4,28.3,35.3,29.1,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,478,432,388,347,13.6,21.2,21.1,16.7,6,0,0,0,730,1541,2223,1568,479,81,1,83,42,424,1031,463,84,92,92,91,0,0,0,0,199,442,555,341,0,50,167,35,60,62,67,61,21.6,29.6,12.3,17.3,1645,639,19.2,46.3,7,6063,644,1960,359,40,339,299,0,-10.9,42.3,1536,252,18.2,63
6,43172366,30.902787,-91.258492,45,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10,7.5,12.3,12.9,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,144,183,153,149,130,131,127,131,121,107,119,152,13.3,15.5,18.9,21.3,23.5,22.4,20.8,20,18.5,17.2,14.4,12.2,3,2,0,0,0,0,0,0,0,0,0,2,231,221,380,525,638,709,760,755,670,538,361,280,184,151,65,12,4,1,0,0,2,12,68,143,11,11,46,140,239,319,359,354,283,142,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,116,146,180,188,190,176,145,118,78,62,0,0,0,0,50,57,63,46,24,11,0,0,61,60,60,64,63,65,67,67,66,59,58,61,19.4,28.4,35.3,29.1,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,478,432,389,347,13.6,21.2,21.1,16.7,6,0,0,0,731,1543,2224,1569,478,81,1,83,42,425,1031,464,84,92,92,91,0,0,0,0,199,442,555,341,0,50,166,35,60,62,67,61,21.6,29.6,12.3,17.3,1646,639,19.2,46.3,7,6067,642,1962,359,40,339,299,0,-10.9,42.3,1536,251,18.2,63
7,43172367,30.90231,-91.2491,58,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10,7.5,12.3,12.9,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,144,183,153,149,130,132,127,131,121,107,119,152,13.6,15.5,19,21.4,23.5,22.4,20.8,19.9,18.5,17.3,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,230,221,380,525,638,709,760,755,671,538,360,279,185,151,66,12,4,1,0,0,2,12,69,143,11,11,45,140,239,319,359,354,283,142,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,78,62,0,0,0,0,50,57,63,46,24,11,0,0,61,60,60,64,63,65,67,67,66,59,59,61,19.4,28.3,35.3,29.1,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,478,432,389,347,13.9,21.3,21.1,16.8,6,0,0,0,731,1542,2224,1569,478,81,1,83,42,425,1032,464,84,92,92,91,0,0,0,0,199,441,555,340,0,50,166,35,60,62,67,61,21.6,29.6,12.3,17.3,1647,640,19.2,46.2,7,6066,643,1962,359,40,339,299,0,-10.9,42.3,1535,251,18.3,63
8,43172368,30.901831,-91.239708,63,18.6,19.4,24,28.8,32.2,34.9,35.5,35.3,33.6,29.6,23.9,20.2,6,6.3,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10,7.5,12.3,12.9,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,144,183,153,149,130,132,128,131,121,107,119,152,13.6,15.6,19,21.4,23.5,22.4,20.9,20,18.5,17.4,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,230,221,380,525,637,709,760,755,670,538,360,279,185,151,66,12,4,1,0,0,2,12,69,143,11,11,45,140,239,319,359,354,283,142,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,78,62,0,0,0,0,50,57,62,45,24,11,0,0,61,60,60,64,63,65,67,67,66,59,59,61,19.4,28.3,35.3,29,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,479,432,390,347,13.9,21.3,21.1,16.8,6,0,0,0,730,1542,2224,1569,479,81,1,83,42,424,1031,464,84,92,92,91,0,0,0,0,199,441,555,340,0,50,164,35,60,62,67,61,21.6,29.6,12.3,17.3,1648,641,19.2,46.2,7,6064,644,1961,359,40,339,299,0,-10.9,42.3,1535,249,18.3,63
9,43172369,30.901351,-91.230316,60,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10,7.5,12.3,12.9,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,144,184,153,149,130,132,128,131,121,107,119,152,13.4,15.5,19,21.3,23.5,22.4,20.9,20,18.5,17.3,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,230,221,380,525,637,709,760,755,670,538,360,279,185,151,66,12,4,1,0,0,2,12,69,143,11,11,45,140,239,318,359,354,283,142,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,78,62,0,0,0,0,50,57,62,45,24,11,0,0,61,60,60,64,63,65,67,67,66,59,59,61,19.4,28.3,35.3,29,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,479,433,391,348,13.8,21.3,21.1,16.8,6,0,0,0,730,1542,2224,1569,479,81,1,83,42,424,1031,464,84,92,92,91,0,0,0,0,199,441,555,340,0,50,164,35,60,62,67,61,21.6,29.6,12.3,17.3,1650,642,19.2,46.1,7,6065,643,1961,359,40,339,299,0,-10.9,42.3,1535,249,18.2,63
10,43172370,30.90087,-91.220924,51,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10,7.6,12.3,12.9,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,144,184,153,149,130,132,128,131,122,107,119,152,13.2,15.5,18.9,21.3,23.5,22.4,20.8,20,18.5,17.3,14.4,12.2,3,2,0,0,0,0,0,0,0,0,0,2,231,221,380,525,638,709,760,755,670,538,361,280,184,151,65,12,4,1,0,0,2,12,68,142,11,11,45,140,239,319,359,354,283,142,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,146,180,188,190,176,145,118,78,62,0,0,0,0,50,57,62,45,23,11,0,0,61,60,60,64,63,65,67,67,66,59,58,61,19.4,28.4,35.3,29.1,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,479,433,391,348,13.6,21.2,21.1,16.7,6,0,0,0,731,1542,2224,1569,478,81,1,83,42,425,1031,464,84,92,92,91,0,0,0,0,199,442,555,341,0,50,164,34,60,62,67,61,21.6,29.6,12.3,17.3,1651,643,19.1,46,7,6067,642,1962,359,40,339,299,0,-10.9,42.3,1536,248,18.2,63
11,43172371,30.900388,-91.211533,46,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.7,24,20.3,6,6.4,10.5,16.4,19.3,22.4,23.7,23.5,21.3,15.3,10.1,7.6,12.3,12.9,17.3,22.6,25.8,28.7,29.6,29.4,27.4,22.5,17,13.9,144,184,153,149,130,132,128,132,122,107,119,152,13.1,15.4,18.8,21.3,23.5,22.3,20.8,19.9,18.4,17.2,14.3,12.1,3,2,0,0,0,0,0,0,0,0,0,2,232,222,380,525,638,710,760,755,671,539,361,280,184,150,65,12,3,1,0,0,2,12,68,142,11,11,46,141,239,319,359,355,283,143,39,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,146,180,188,190,176,145,118,78,62,0,0,0,0,50,57,62,45,23,11,0,0,61,60,60,64,63,65,67,67,66,59,58,61,19.4,28.4,35.3,29.1,6.6,15.4,23.2,15.6,13,21.9,29.2,22.3,479,433,392,348,13.5,21.2,21,16.7,6,0,0,0,733,1544,2225,1571,476,80,1,82,42,426,1033,465,84,92,92,91,0,0,0,0,199,442,555,341,0,50,164,34,60,62,67,61,21.6,29.6,12.3,17.3,1652,643,19.1,46,7,6073,639,1966,359,40,339,299,0,-10.9,42.3,1536,248,18.1,63
12,43165078,30.913726,-91.314293,73,18.5,19.3,23.9,28.7,32.1,34.9,35.5,35.3,33.5,29.6,23.8,20.1,5.8,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.1,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.7,144,182,153,148,130,131,124,130,120,109,119,153,13.8,15.7,19,21.5,23.6,22.5,20.9,20,18.6,17.5,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,227,218,377,522,634,707,758,753,668,535,357,275,188,154,67,12,4,1,0,0,2,13,71,147,10,10,44,138,236,317,357,352,281,140,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,49,57,65,46,25,9,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,479,431,385,349,14.1,21.4,21.1,16.9,7,0,0,0,719,1533,2218,1560,488,83,1,86,40,418,1025,458,84,92,92,91,0,0,0,0,198,440,554,340,0,49,168,34,60,62,66,61,21.5,29.5,12.1,17.4,1645,636,19.2,46.4,7,6030,658,1942,359,41,339,298,0,-11.1,42.3,1533,251,18.4,63
13,43165079,30.913255,-91.304901,70,18.5,19.3,23.9,28.7,32.1,34.9,35.5,35.3,33.5,29.6,23.8,20.1,5.8,6.3,10.4,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.1,12.8,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.8,144,182,153,148,130,131,125,130,121,108,119,153,13.7,15.7,19,21.4,23.6,22.4,20.9,20,18.6,17.5,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,227,218,377,523,635,707,758,753,669,535,357,275,188,153,67,12,4,1,0,0,2,13,71,146,10,10,44,138,236,317,357,352,281,141,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,49,57,65,46,24,9,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,479,432,386,348,14,21.3,21.1,16.9,7,0,0,0,720,1534,2219,1561,487,83,1,85,40,419,1026,459,84,92,92,91,0,0,0,0,198,440,554,340,0,49,168,33,60,62,66,61,21.5,29.5,12.1,17.4,1645,637,19.2,46.4,7,6034,657,1944,359,41,339,298,0,-11.1,42.3,1533,250,18.4,63
14,43165080,30.912784,-91.295509,65,18.5,19.3,23.9,28.7,32.2,34.9,35.5,35.3,33.5,29.6,23.9,20.1,5.9,6.3,10.4,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.8,17.2,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.8,144,183,153,148,130,131,125,130,121,108,119,152,13.6,15.7,19,21.4,23.6,22.4,20.9,20,18.6,17.5,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,227,219,377,523,635,708,758,753,669,536,358,276,187,153,67,12,4,1,0,0,2,13,70,146,10,10,44,139,236,317,357,353,281,141,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,78,62,0,0,0,0,49,57,65,46,24,10,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,479,432,386,348,14,21.3,21.1,16.9,7,0,0,0,722,1535,2219,1562,486,82,1,85,41,419,1027,460,84,92,92,91,0,0,0,0,198,441,555,340,0,49,168,34,60,62,66,61,21.5,29.5,12.2,17.4,1646,637,19.2,46.4,7,6039,654,1946,359,41,339,298,0,-11.1,42.3,1533,251,18.3,63
15,43165081,30.912311,-91.28611,45,18.6,19.4,24,28.8,32.3,34.9,35.5,35.3,33.6,29.6,24,20.2,6,6.3,10.5,16.4,19.3,22.4,23.6,23.5,21.3,15.3,10,7.5,12.3,12.8,17.2,22.6,25.8,28.7,29.6,29.4,27.4,22.4,17,13.9,143,183,154,149,130,131,126,130,121,108,119,152,13.6,15.7,19,21.4,23.5,22.4,20.9,20,18.6,17.4,14.5,12.4,3,2,0,0,0,0,0,0,0,0,0,2,231,221,380,525,637,709,759,754,670,538,360,279,184,151,66,12,4,1,0,0,2,12,69,143,11,11,45,140,238,318,358,354,283,142,38,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,116,146,180,188,190,176,145,118,78,62,0,0,0,0,50,57,65,46,24,10,0,0,61,60,60,64,63,65,67,67,66,59,58,61,19.4,28.3,35.3,29.1,6.6,15.4,23.2,15.5,13,21.9,29.2,22.3,478,432,387,348,13.9,21.3,21.1,16.8,6,0,0,0,731,1541,2222,1567,479,81,1,83,42,423,1030,463,84,92,92,91,0,0,0,0,199,442,555,341,0,50,168,34,60,62,66,61,21.6,29.6,12.3,17.3,1645,638,19.2,46.4,7,6061,644,1958,359,40,339,299,0,-10.9,42.3,1536,252,18.3,63
16,43165082,30.911837,-91.276718,60,18.5,19.3,23.9,28.8,32.2,34.9,35.5,35.3,33.5,29.6,23.9,20.2,5.9,6.3,10.4,16.3,19.3,22.4,23.6,23.5,21.2,15.2,10,7.5,12.2,12.8,17.2,22.6,25.7,28.6,29.6,29.4,27.4,22.4,16.9,13.8,144,183,153,149,130,131,126,130,121,108,119,152,13.6,15.6,19,21.4,23.5,22.4,20.9,20,18.5,17.4,14.6,12.5,3,2,0,0,0,0,0,0,0,0,0,2,228,219,378,524,636,708,759,754,669,536,358,277,186,153,66,12,4,1,0,0,2,12,70,145,10,10,45,139,237,317,358,353,282,141,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,78,62,0,0,0,0,50,57,64,46,24,10,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.6,15.3,23.2,15.5,12.9,21.8,29.2,22.2,479,433,387,348,13.9,21.3,21.1,16.8,7,0,0,0,725,1537,2221,1564,483,82,1,84,41,421,1028,461,84,92,92,91,0,0,0,0,198,441,555,340,0,50,167,34,60,62,66,61,21.6,29.6,12.2,17.3,1647,638,19.2,46.3,7,6047,651,1951,359,40,339,298,0,-11,42.3,1534,251,18.3,63
