ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,20.4,22.3,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.8,13.1,18.7,22.1,24.5,25.8,25.5,23.7,18.2,12.4,8.8,14.1,15.5,19.9,25,28.5,31,32.1,31.9,29.8,24.9,19.5,15.4,160,156,157,154,163,126,123,122,143,130,99,164,14,17,20.3,22.7,24.3,24.2,22.7,21.4,18.9,16.7,15.5,13.7,2,1,0,0,0,0,0,0,0,0,0,1,285,296,461,595,718,780,837,829,740,611,433,325,137,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,429,351,214,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,202,206,192,151,121,84,66,0,0,0,2,27,76,84,70,8,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.5,18,25.3,18.1,15,24.5,31.7,24.7,480,473,371,372,14.9,22.4,22.8,17.1,4,0,0,0,906,1775,2447,1784,331,37,0,41,77,615,1252,637,86,92,92,91,0,0,0,0,214,471,601,356,0,29,230,8,60,63,65,62,24,32.1,14.1,18,1696,676,20,47.5,4,6911,410,2580,361,32,349,317,0,-8.3,45.2,1641,267,19.3,63
1,43179651,30.893254,-91.230873,61,20.4,22.3,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.8,13.1,18.6,22.1,24.5,25.8,25.5,23.7,18.2,12.4,8.8,14.1,15.5,19.9,25,28.5,31,32.1,31.9,29.8,24.9,19.5,15.4,160,156,157,154,163,126,123,122,143,130,99,164,14,17,20.3,22.7,24.3,24.2,22.7,21.4,18.9,16.7,15.5,13.7,2,1,0,0,0,0,0,0,0,0,0,1,285,296,461,595,718,780,837,829,740,611,433,325,137,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,429,351,214,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,202,206,192,151,121,84,66,0,0,0,2,27,76,84,70,8,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.5,18,25.3,18.1,15,24.5,31.7,24.7,480,474,371,372,14.9,22.4,22.8,17.1,4,0,0,0,906,1774,2446,1784,332,37,0,41,77,614,1251,637,86,92,92,91,0,0,0,0,214,471,601,356,0,29,230,8,60,63,65,62,24,32.1,14.1,18,1697,677,20,47.4,4,6910,410,2579,361,32,349,317,0,-8.3,45.2,1641,267,19.3,63
2,43179652,30.892773,-91.221481,55,20.4,22.3,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.8,13.1,18.6,22.1,24.5,25.8,25.5,23.7,18.2,12.4,8.8,14.1,15.5,19.9,25,28.5,31,32.1,31.8,29.8,24.9,19.5,15.4,160,156,157,154,163,126,123,122,143,130,99,164,13.7,17,20.2,22.6,24.3,24.2,22.7,21.4,18.9,16.7,15.4,13.4,2,1,0,0,0,0,0,0,0,0,0,1,285,296,461,595,718,779,837,829,739,611,433,324,137,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,428,351,213,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,203,207,192,151,121,84,66,0,0,0,1,27,76,83,69,8,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.4,17.9,25.3,18.1,15,24.5,31.7,24.7,481,474,372,372,14.7,22.4,22.7,17,4,0,0,0,905,1774,2446,1783,332,37,0,41,76,614,1250,636,86,92,92,91,0,0,0,0,214,471,601,356,0,28,228,8,60,63,65,62,23.9,32.1,14.1,18,1699,678,20,47.3,4,6907,411,2577,361,32,349,317,0,-8.3,45.2,1642,264,19.2,63
3,43179653,30.892291,-91.212097,46,20.4,22.3,26.8,31.4,34.9,37.6,38.4,38.2,35.8,31.6,26.5,22,7.9,8.8,13.2,18.7,22.1,24.5,25.8,25.6,23.8,18.2,12.4,8.8,14.1,15.5,20,25,28.5,31,32.1,31.9,29.8,24.9,19.5,15.4,160,157,157,154,163,126,123,122,144,130,99,164,13.6,16.9,20.1,22.6,24.3,24.2,22.7,21.4,18.9,16.6,15.2,13.3,2,1,0,0,0,0,0,0,0,0,0,1,286,297,462,596,719,780,838,830,740,612,434,326,136,88,30,5,1,0,0,0,1,5,35,105,19,26,88,212,316,387,437,429,352,214,73,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,202,206,192,151,121,84,66,0,0,0,2,27,76,83,69,7,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.6,31,38.1,31.3,8.5,18,25.3,18.1,15,24.5,31.7,24.7,481,474,372,372,14.6,22.3,22.7,16.9,4,0,0,0,909,1776,2448,1786,329,37,0,41,77,616,1253,639,86,92,92,91,0,0,0,0,214,471,601,356,0,29,228,7,60,63,65,62,24,32.1,14.1,18,1699,679,20,47.4,4,6919,407,2585,361,32,349,317,0,-8.2,45.2,1642,264,19.1,63
4,43172364,30.903739,-91.277267,45,20.4,22.2,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.7,13.1,18.6,22,24.4,25.8,25.5,23.7,18.1,12.4,8.8,14.1,15.5,19.9,25,28.4,31,32.1,31.8,29.8,24.8,19.4,15.4,160,155,157,153,163,126,121,121,142,130,99,165,14.1,17.1,20.3,22.7,24.3,24.3,22.7,21.4,19,16.8,15.5,13.5,2,1,0,0,0,0,0,0,0,0,0,1,285,295,461,595,717,779,837,829,739,611,432,324,136,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,428,351,213,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,203,207,192,151,121,84,66,0,0,0,2,27,77,86,71,9,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.4,17.9,25.2,18.1,15,24.4,31.6,24.7,480,474,368,371,14.9,22.4,22.8,17.1,4,0,0,0,905,1773,2445,1782,332,37,0,41,76,613,1249,636,86,92,92,91,0,0,0,0,214,471,601,356,0,29,234,9,60,63,65,62,23.9,32.1,14.1,18,1693,674,20,47.6,4,6905,411,2575,361,32,349,317,0,-8.3,45.1,1642,272,19.3,63
5,43172365,30.903264,-91.267883,45,20.4,22.2,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.7,13.1,18.6,22.1,24.5,25.8,25.5,23.7,18.1,12.4,8.8,14.1,15.5,19.9,25,28.4,31,32.1,31.8,29.8,24.8,19.4,15.4,160,155,157,154,163,126,121,121,142,130,99,165,13.8,16.9,20.2,22.6,24.3,24.2,22.7,21.4,18.9,16.6,15.3,13.3,2,1,0,0,0,0,0,0,0,0,0,1,285,295,461,595,718,779,837,829,739,611,432,324,137,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,428,351,213,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,203,207,192,151,121,84,66,0,0,0,2,27,76,85,71,9,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.4,17.9,25.3,18.1,15,24.4,31.7,24.7,480,474,369,371,14.7,22.4,22.8,16.9,4,0,0,0,904,1773,2445,1782,332,37,0,41,76,613,1250,636,86,92,92,91,0,0,0,0,214,471,601,356,0,29,232,9,60,63,65,62,23.9,32.1,14.1,18,1694,674,20,47.6,4,6906,411,2576,361,32,349,317,0,-8.3,45.2,1642,270,19.2,63
6,43172366,30.902787,-91.258492,45,20.4,22.3,26.8,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.8,13.1,18.6,22.1,24.5,25.8,25.5,23.7,18.1,12.4,8.8,14.1,15.5,19.9,25,28.5,31,32.1,31.9,29.8,24.9,19.5,15.4,160,156,157,154,163,126,122,121,142,129,99,165,13.8,16.9,20.2,22.6,24.2,24.2,22.7,21.4,18.9,16.6,15.3,13.3,2,1,0,0,0,0,0,0,0,0,0,1,285,295,461,595,718,779,837,829,740,611,433,325,136,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,429,351,213,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,203,207,192,151,121,84,66,0,0,0,2,27,76,85,71,9,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.4,17.9,25.3,18.1,15,24.5,31.7,24.7,480,474,369,371,14.7,22.4,22.8,16.9,4,0,0,0,905,1774,2446,1784,332,37,0,41,76,614,1251,637,86,92,92,91,0,0,0,0,214,471,601,356,0,29,232,9,60,63,65,62,24,32.1,14.1,18,1695,675,20,47.6,4,6910,410,2579,361,32,349,317,0,-8.3,45.2,1642,270,19.2,63
7,43172367,30.90231,-91.2491,58,20.4,22.2,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.8,13.1,18.6,22.1,24.5,25.8,25.5,23.7,18.2,12.4,8.8,14.1,15.5,19.9,25,28.5,31,32.1,31.9,29.8,24.9,19.5,15.4,160,156,157,154,163,127,122,121,143,129,99,165,14.1,17,20.3,22.7,24.2,24.3,22.7,21.4,18.9,16.7,15.6,13.8,2,1,0,0,0,0,0,0,0,0,0,1,285,296,461,595,718,780,837,829,740,611,433,324,137,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,429,351,213,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,202,206,192,151,121,84,66,0,0,0,2,27,76,84,71,9,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.5,18,25.3,18.1,15,24.5,31.7,24.7,480,474,370,371,14.9,22.4,22.8,17,4,0,0,0,905,1774,2446,1784,332,37,0,41,76,614,1251,637,86,92,92,91,0,0,0,0,214,471,601,356,0,29,231,9,60,63,65,62,24,32.1,14.1,18,1696,676,20,47.5,4,6909,411,2579,361,32,349,317,0,-8.3,45.2,1641,269,19.3,63
8,43172368,30.901831,-91.239708,63,20.3,22.2,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.8,13.1,18.6,22.1,24.5,25.8,25.5,23.7,18.2,12.4,8.8,14.1,15.5,19.9,25,28.4,31,32.1,31.9,29.8,24.9,19.4,15.4,160,156,157,154,163,127,123,122,143,129,99,165,14.1,17,20.3,22.7,24.3,24.3,22.7,21.4,18.9,16.7,15.6,13.9,2,1,0,0,0,0,0,0,0,0,0,1,285,295,461,595,718,779,837,829,740,611,432,324,137,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,429,351,213,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,202,206,192,151,121,84,66,0,0,0,2,27,76,84,70,8,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.4,17.9,25.3,18.1,15,24.5,31.7,24.7,481,475,371,371,15,22.4,22.8,17.1,4,0,0,0,904,1774,2446,1783,333,37,0,41,76,614,1251,637,86,92,92,91,0,0,0,0,214,471,601,356,0,29,230,8,60,63,65,62,23.9,32.1,14.1,18,1697,677,20,47.5,4,6907,411,2577,361,32,349,317,0,-8.3,45.2,1641,267,19.3,63
9,43172369,30.901351,-91.230316,60,20.3,22.3,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.6,26.5,22,7.8,8.8,13.1,18.6,22.1,24.5,25.8,25.5,23.7,18.2,12.4,8.8,14.1,15.5,19.9,25,28.4,31,32.1,31.9,29.8,24.9,19.4,15.4,160,156,157,154,163,127,123,122,143,129,99,165,14,17,20.2,22.6,24.3,24.2,22.7,21.4,18.9,16.7,15.5,13.7,2,1,0,0,0,0,0,0,0,0,0,1,285,296,461,595,718,779,837,829,740,611,432,324,137,89,30,5,1,0,0,0,1,5,35,106,19,26,88,211,315,386,436,428,351,213,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,203,207,192,151,121,84,66,0,0,0,2,27,76,84,70,8,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.5,31,38.1,31.3,8.4,17.9,25.3,18.1,15,24.5,31.7,24.7,481,475,371,372,14.9,22.4,22.8,17,4,0,0,0,904,1774,2446,1783,332,37,0,41,76,614,1251,637,86,92,92,91,0,0,0,0,214,471,601,356,0,29,230,8,60,63,65,62,23.9,32.1,14.1,18,1699,678,20,47.4,4,6907,411,2577,361,32,349,317,0,-8.3,45.2,1641,267,19.3,63
