ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17,17.8,21.8,26.6,30.3,33.6,34.3,33.8,30.9,27.1,22.9,19,4.4,4.7,8.7,14,17.8,21.2,22.7,22.4,19.7,12.8,9.3,6.4,10.7,11.2,15.3,20.3,24.1,27.4,28.5,28.1,25.3,20,16.1,12.7,117,128,151,159,121,111,138,138,131,117,107,152,13.8,16.4,19.1,21.4,23.1,22.9,20.7,19.8,18,17.4,14.8,12.8,4,3,1,0,0,0,0,0,0,0,0,2,190,181,320,458,586,671,726,715,606,462,334,243,230,193,107,25,6,1,0,0,5,28,86,174,6,6,25,90,189,281,325,314,219,91,29,14,23,24,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,169,132,110,75,60,0,0,0,0,49,71,46,31,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.3,33.9,26.9,5.2,13.5,22.1,13.9,11.6,19.9,28,20.4,397,430,387,355,14.3,21.2,21.2,16.8,10,1,0,0,614,1364,2111,1402,598,138,2,118,26,305,920,340,77,92,92,91,0,0,0,0,189,416,535,317,0,49,148,1,60,62,67,62,20,28.5,10.7,17.8,1570,639,19.1,44.6,11,5490,855,1591,352,50,329,278,0,-13,41.2,1457,198,18.4,63
1,43179651,30.893254,-91.230873,61,17,17.8,21.8,26.6,30.3,33.6,34.3,33.8,30.8,27.1,22.9,19,4.4,4.7,8.7,14,17.8,21.2,22.7,22.4,19.7,12.8,9.3,6.4,10.7,11.2,15.3,20.3,24.1,27.4,28.5,28.1,25.3,20,16.1,12.7,117,129,151,159,121,111,138,138,131,117,107,152,13.7,16.4,19.1,21.4,23.1,22.9,20.7,19.8,18,17.4,14.8,12.8,4,3,1,0,0,0,0,0,0,0,0,2,190,180,320,458,585,671,725,715,606,462,334,243,231,193,107,25,6,1,0,0,5,28,86,175,6,6,25,90,189,281,324,314,219,91,29,14,23,24,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,168,132,110,75,60,0,0,0,0,49,71,45,30,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.3,33.9,26.9,5.2,13.5,22.1,13.9,11.6,19.9,28,20.4,398,431,388,356,14.3,21.2,21.1,16.8,10,1,0,0,613,1363,2111,1401,598,138,2,118,26,305,920,339,77,92,92,91,0,0,0,0,189,416,535,317,0,49,146,1,60,62,67,62,20,28.5,10.7,17.8,1572,639,19.1,44.5,11,5489,856,1590,352,50,329,278,0,-13,41.2,1457,196,18.4,63
2,43179652,30.892773,-91.221481,55,17,17.8,21.8,26.6,30.3,33.6,34.3,33.8,30.8,27.1,22.9,19,4.4,4.7,8.7,14,17.8,21.1,22.7,22.4,19.6,12.8,9.3,6.4,10.7,11.2,15.3,20.3,24.1,27.4,28.5,28.1,25.2,19.9,16.1,12.7,117,129,151,159,121,111,138,139,132,117,107,152,13.5,16.4,19,21.3,23.1,22.9,20.7,19.8,18,17.4,14.7,12.5,4,3,1,0,0,0,0,0,0,0,0,2,190,180,320,457,585,670,725,715,605,462,334,243,231,193,107,25,6,1,0,0,5,28,86,175,6,6,25,90,189,281,324,314,219,91,29,14,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,169,132,110,75,60,0,0,0,0,49,71,45,30,0,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.3,33.9,26.9,5.1,13.5,22.1,13.9,11.5,19.9,28,20.4,398,431,388,356,14.1,21.1,21.1,16.7,10,1,0,0,613,1363,2110,1400,599,138,2,119,26,304,919,339,77,92,92,91,0,0,0,0,189,417,535,317,0,49,146,0,60,62,67,62,20,28.5,10.7,17.8,1573,641,19,44.4,11,5486,857,1588,351,51,329,278,0,-13.1,41.2,1458,195,18.3,63
3,43179653,30.892291,-91.212097,46,17.1,17.8,21.9,26.7,30.3,33.6,34.3,33.8,30.9,27.1,22.9,19,4.5,4.7,8.7,14,17.9,21.2,22.7,22.5,19.7,12.8,9.3,6.4,10.8,11.3,15.3,20.3,24.1,27.4,28.5,28.1,25.3,20,16.1,12.7,117,129,151,159,121,111,138,139,132,117,107,152,13.3,16.3,19,21.3,23.1,22.9,20.7,19.8,18,17.4,14.5,12.4,4,3,1,0,0,0,0,0,0,0,0,2,191,181,321,458,586,671,726,715,606,463,335,244,229,192,106,24,6,1,0,0,5,28,85,174,7,6,25,91,190,282,325,315,220,92,29,14,23,24,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,168,132,110,75,60,0,0,0,0,49,71,45,30,0,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,18,26.3,33.9,27,5.2,13.5,22.1,14,11.6,19.9,28,20.5,398,431,388,356,14,21.1,21.1,16.6,10,1,0,0,616,1365,2112,1404,595,137,2,118,26,306,921,341,77,92,92,91,0,0,0,0,189,417,534,317,0,49,146,0,60,62,67,62,20,28.5,10.8,17.7,1573,641,19.1,44.5,11,5497,851,1594,352,50,329,279,0,-13,41.2,1457,195,18.2,63
4,43172364,30.903739,-91.277267,45,17,17.8,21.9,26.6,30.3,33.6,34.3,33.8,30.9,27.1,22.9,19,4.4,4.6,8.7,14,17.8,21.1,22.7,22.4,19.6,12.8,9.3,6.4,10.7,11.2,15.3,20.3,24,27.4,28.5,28.1,25.2,19.9,16.1,12.7,118,128,151,158,121,111,136,137,130,117,107,152,13.8,16.5,19.1,21.4,23.1,23,20.8,19.8,18.1,17.5,14.7,12.6,4,3,1,0,0,0,0,0,0,0,0,2,190,180,320,457,585,670,725,714,605,462,333,243,230,194,107,25,7,1,0,0,5,28,86,175,6,6,25,90,189,281,324,314,219,91,29,14,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,184,169,132,110,75,60,0,0,0,0,49,72,47,31,2,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.3,33.9,26.9,5.1,13.5,22.1,13.9,11.5,19.9,28,20.4,398,431,384,355,14.3,21.2,21.2,16.8,10,1,0,0,613,1362,2109,1400,598,138,2,119,26,304,918,339,76,92,92,91,0,0,0,0,189,417,535,317,0,49,150,2,60,62,67,62,20,28.5,10.7,17.7,1568,636,19.1,44.8,11,5484,857,1586,351,51,329,278,0,-13.1,41.2,1458,201,18.4,63
5,43172365,30.903264,-91.267883,45,17,17.8,21.8,26.6,30.3,33.6,34.3,33.8,30.9,27.1,22.9,19,4.4,4.6,8.6,14,17.8,21.1,22.7,22.4,19.6,12.8,9.3,6.4,10.7,11.2,15.2,20.3,24,27.4,28.5,28.1,25.2,19.9,16.1,12.7,118,128,151,159,121,111,137,137,130,117,107,152,13.5,16.4,19,21.3,23.1,22.9,20.7,19.8,18,17.3,14.6,12.4,4,3,1,0,0,0,0,0,0,0,0,2,190,180,320,457,585,670,725,715,605,462,333,243,231,194,107,25,7,1,0,0,5,28,86,175,6,6,25,90,189,281,324,314,219,91,29,14,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,169,132,110,75,60,0,0,0,0,49,72,47,31,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.3,33.9,26.9,5.1,13.5,22.1,13.9,11.5,19.9,28,20.4,398,431,385,355,14.1,21.1,21.2,16.6,10,1,0,0,612,1362,2110,1400,599,138,2,119,26,304,919,339,76,92,92,91,0,0,0,0,189,417,535,317,0,49,150,1,60,62,67,62,20,28.5,10.7,17.8,1569,637,19.1,44.7,11,5485,858,1587,351,51,329,278,0,-13.1,41.2,1458,200,18.3,63
6,43172366,30.902787,-91.258492,45,17,17.8,21.9,26.7,30.3,33.6,34.3,33.8,30.9,27.1,22.9,19,4.4,4.7,8.7,14,17.8,21.2,22.7,22.4,19.6,12.8,9.3,6.4,10.7,11.2,15.3,20.3,24.1,27.4,28.5,28.1,25.2,20,16.1,12.7,118,128,151,159,121,111,137,137,131,117,107,152,13.5,16.3,19.1,21.3,23.1,22.9,20.7,19.8,18,17.3,14.6,12.4,4,3,1,0,0,0,0,0,0,0,0,2,190,180,320,458,585,670,726,715,606,462,334,243,230,193,107,25,6,1,0,0,5,28,86,175,6,6,25,90,189,281,324,314,219,91,29,14,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,169,132,110,75,60,0,0,0,0,49,71,46,31,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.3,33.9,27,5.2,13.5,22.1,13.9,11.5,19.9,28,20.4,398,431,386,355,14.1,21.1,21.1,16.6,10,1,0,0,613,1363,2111,1401,598,138,2,118,26,305,920,339,77,92,92,91,0,0,0,0,189,417,535,317,0,49,148,1,60,62,67,62,20,28.5,10.7,17.7,1569,637,19.1,44.7,11,5489,856,1589,351,50,329,278,0,-13,41.2,1458,198,18.3,63
7,43172367,30.90231,-91.2491,58,17,17.8,21.8,26.6,30.3,33.6,34.3,33.8,30.9,27.1,22.9,19,4.4,4.7,8.7,14,17.8,21.2,22.7,22.4,19.6,12.8,9.3,6.4,10.7,11.2,15.3,20.3,24.1,27.4,28.5,28.1,25.3,20,16.1,12.7,118,128,151,159,121,112,137,137,131,117,107,152,13.8,16.4,19.1,21.4,23.1,23,20.7,19.8,18,17.4,14.8,12.8,4,3,1,0,0,0,0,0,0,0,0,2,190,180,320,458,585,671,725,715,606,462,334,243,231,193,107,25,6,1,0,0,5,28,86,175,6,6,25,90,189,281,324,314,219,91,29,14,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,169,132,110,75,60,0,0,0,0,49,71,46,31,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.3,33.9,26.9,5.2,13.5,22.1,13.9,11.5,19.9,28,20.4,398,431,386,355,14.4,21.2,21.2,16.7,10,1,0,0,613,1363,2111,1401,599,138,2,119,26,305,920,339,77,92,92,91,0,0,0,0,189,416,535,317,0,49,148,1,60,62,67,62,20,28.5,10.7,17.8,1570,638,19.1,44.6,11,5488,857,1589,352,50,329,278,0,-13,41.2,1457,198,18.4,63
8,43172368,30.901831,-91.239708,63,17,17.8,21.8,26.6,30.3,33.6,34.3,33.8,30.9,27.1,22.9,19,4.4,4.7,8.7,14,17.8,21.2,22.7,22.4,19.6,12.8,9.3,6.4,10.7,11.2,15.2,20.3,24.1,27.4,28.5,28.1,25.2,20,16.1,12.7,118,128,152,159,121,112,138,138,131,117,107,152,13.8,16.4,19.1,21.4,23.1,22.9,20.7,19.8,18,17.4,14.9,12.9,4,3,1,0,0,0,0,0,0,0,0,2,190,180,320,457,585,670,725,715,605,462,333,243,231,193,107,25,7,1,0,0,5,28,86,175,6,6,25,90,189,281,324,314,219,91,29,14,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,169,132,110,75,60,0,0,0,0,49,71,46,31,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.2,33.9,26.9,5.1,13.5,22.1,13.9,11.5,19.9,28,20.4,398,432,387,355,14.4,21.2,21.2,16.8,10,1,0,0,612,1362,2110,1401,599,138,2,119,26,304,919,339,77,92,92,91,0,0,0,0,189,416,535,317,0,49,148,1,60,62,67,62,20,28.5,10.7,17.8,1572,639,19.1,44.6,11,5486,858,1588,351,50,329,278,0,-13,41.2,1457,198,18.4,63
9,43172369,30.901351,-91.230316,60,17,17.8,21.8,26.6,30.3,33.6,34.3,33.8,30.8,27.1,22.9,19,4.4,4.7,8.7,14,17.8,21.2,22.7,22.4,19.6,12.8,9.3,6.4,10.7,11.2,15.2,20.3,24.1,27.4,28.5,28.1,25.2,20,16.1,12.7,118,128,152,159,121,112,138,138,131,117,107,152,13.7,16.4,19.1,21.3,23.1,22.9,20.7,19.8,18,17.4,14.8,12.8,4,3,1,0,0,0,0,0,0,0,0,2,190,180,320,457,585,670,725,715,605,462,333,243,231,193,107,25,7,1,0,0,5,28,86,175,6,6,25,90,189,281,324,314,219,91,29,14,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,139,170,183,183,169,132,110,75,60,0,0,0,0,49,71,45,31,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.3,33.9,26.9,5.1,13.5,22.1,13.9,11.5,19.9,28,20.4,398,432,388,356,14.3,21.2,21.1,16.7,10,1,0,0,612,1362,2110,1400,599,138,2,119,26,304,919,339,77,92,92,91,0,0,0,0,189,416,535,317,0,49,147,1,60,62,67,62,20,28.5,10.7,17.8,1573,640,19,44.5,11,5486,857,1588,351,51,329,278,0,-13,41.2,1457,197,18.3,63
