ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.8,19.8,24.1,28.9,32.6,35.7,35.8,35.5,33.2,29.6,23.5,19.4,4.9,6.6,10.8,16,19.8,23.5,24.7,24.4,22,15.6,9.7,6.1,11.4,13.2,17.5,22.5,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,127,142,172,128,114,162,141,137,102,102,116,14,16.5,20,22.3,23.9,22.7,20.9,20.1,18.3,17.6,15.1,13.7,3,2,0,0,0,0,0,0,0,0,0,2,203,230,386,521,649,737,779,770,676,543,348,244,209,142,62,12,3,0,0,0,2,11,76,174,8,12,48,137,250,345,378,370,289,146,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,77,61,0,0,0,0,53,75,25,32,3,15,0,0,60,59,60,63,64,67,69,69,68,60,59,59,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,379,442,417,341,14.7,22.1,21.3,17,8,0,0,0,677,1557,2286,1568,525,77,1,90,34,435,1093,468,82,92,92,91,0,0,0,0,198,444,548,333,0,53,132,18,59,62,68,62,21.7,30.2,11.4,18.9,1579,681,20.1,44.4,8,6088,692,2030,356,40,339,299,0,-12.7,43,1523,203,18.8,63
1,43179651,30.893254,-91.230873,61,17.8,19.8,24.1,28.9,32.6,35.7,35.8,35.5,33.2,29.6,23.5,19.4,4.9,6.6,10.8,16,19.8,23.5,24.7,24.4,22,15.6,9.7,6.1,11.4,13.2,17.4,22.5,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,127,142,172,128,114,163,141,137,103,102,116,14,16.5,20,22.3,23.9,22.7,20.9,20.1,18.3,17.6,15.1,13.7,3,2,0,0,0,0,0,0,0,0,0,2,202,230,386,521,649,737,779,770,676,543,348,244,209,143,62,12,3,0,0,0,2,12,76,174,8,12,48,137,250,345,378,369,288,145,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,77,61,0,0,0,0,53,75,24,32,2,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,442,418,341,14.7,22.1,21.2,17,8,0,0,0,677,1556,2286,1567,525,77,1,90,34,435,1093,468,82,92,92,91,0,0,0,0,198,444,548,333,0,53,131,17,59,62,68,62,21.7,30.2,11.4,18.9,1581,683,20,44.3,8,6086,693,2029,356,40,339,299,0,-12.7,43,1523,201,18.8,63
2,43179652,30.892773,-91.221481,55,17.8,19.8,24.1,28.9,32.6,35.7,35.8,35.5,33.2,29.6,23.5,19.4,4.9,6.6,10.7,16,19.8,23.5,24.6,24.4,22,15.6,9.7,6.1,11.3,13.2,17.4,22.4,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,128,142,172,128,114,163,141,137,102,102,116,13.8,16.4,20,22.2,23.9,22.7,20.9,20.1,18.3,17.6,15,13.4,3,2,0,0,0,0,0,0,0,0,0,2,202,230,386,520,649,737,779,770,675,543,348,244,209,143,62,12,3,0,0,0,2,12,76,174,8,12,48,137,250,345,378,369,288,145,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,77,61,0,0,0,0,53,75,24,31,2,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,19,28.5,35.6,28.8,5.8,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,419,341,14.5,22,21.2,16.9,8,0,0,0,676,1555,2285,1566,526,77,1,90,34,435,1092,467,82,92,92,91,0,0,0,0,198,444,549,333,0,53,130,17,59,62,68,62,21.7,30.2,11.3,18.9,1583,684,20,44.2,8,6083,694,2027,356,40,338,299,0,-12.7,43,1523,200,18.7,63
3,43179653,30.892291,-91.212097,46,17.8,19.8,24.2,28.9,32.6,35.7,35.8,35.5,33.2,29.7,23.5,19.4,5,6.6,10.8,16,19.8,23.6,24.7,24.4,22,15.6,9.7,6.1,11.4,13.2,17.5,22.5,26.2,29.6,30.2,29.9,27.6,22.7,16.6,12.7,136,128,143,172,128,114,163,142,138,103,102,116,13.6,16.4,19.9,22.2,23.9,22.7,20.9,20.1,18.2,17.5,14.9,13.3,3,2,0,0,0,0,0,0,0,0,0,2,203,231,387,521,650,737,780,771,676,544,349,245,207,142,61,12,3,0,0,0,2,11,75,173,8,12,49,137,251,346,379,370,289,146,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,186,173,139,117,77,61,0,0,0,0,53,75,23,31,2,15,0,0,60,59,60,63,64,67,69,69,68,60,59,59,19,28.5,35.7,28.8,5.9,15.6,24.2,15.8,12.4,22,29.9,22.3,380,443,419,342,14.4,22,21.2,16.9,8,0,0,0,679,1558,2288,1570,523,77,1,89,34,436,1094,469,82,92,92,91,0,0,0,0,198,444,548,333,0,53,129,17,59,62,68,62,21.7,30.2,11.4,18.8,1583,684,20,44.2,8,6094,689,2034,357,40,339,299,0,-12.6,43,1523,199,18.6,63
4,43172364,30.903739,-91.277267,45,17.8,19.7,24.1,28.9,32.5,35.6,35.8,35.5,33.2,29.6,23.5,19.4,4.9,6.6,10.7,16,19.8,23.5,24.6,24.3,22,15.6,9.6,6,11.4,13.2,17.4,22.4,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,127,143,171,128,114,160,140,136,102,102,117,14.1,16.5,20,22.3,23.9,22.8,21,20.2,18.3,17.7,15.1,13.5,3,2,0,0,0,0,0,0,0,0,0,2,203,230,386,520,649,736,778,770,676,543,348,244,208,143,62,12,3,0,0,0,2,12,76,174,8,12,48,137,249,345,377,369,288,145,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,77,61,0,0,0,0,53,75,27,33,3,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,19,28.5,35.6,28.8,5.9,15.5,24.2,15.7,12.4,22,29.9,22.3,380,442,413,340,14.7,22.1,21.3,17,8,0,0,0,676,1555,2284,1566,525,77,1,90,34,434,1091,467,82,92,92,91,0,0,0,0,198,444,549,333,0,53,135,18,59,62,68,62,21.6,30.2,11.4,18.8,1575,677,20.1,44.6,8,6082,693,2026,356,40,338,299,0,-12.7,43,1524,206,18.8,63
5,43172365,30.903264,-91.267883,45,17.8,19.7,24.1,28.9,32.5,35.6,35.8,35.5,33.2,29.6,23.5,19.3,4.9,6.6,10.7,16,19.8,23.5,24.6,24.3,22,15.6,9.7,6,11.4,13.2,17.4,22.4,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,127,143,172,128,114,160,140,136,102,102,117,13.8,16.4,20,22.2,23.8,22.7,20.9,20.1,18.3,17.5,14.9,13.3,3,2,0,0,0,0,0,0,0,0,0,2,203,230,386,520,649,737,779,770,676,543,348,243,209,143,62,12,3,0,0,0,2,12,76,174,8,12,48,137,250,345,378,369,288,145,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,77,61,0,0,0,0,53,75,26,33,3,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,19,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,380,442,414,340,14.5,22,21.3,16.9,8,0,0,0,676,1555,2285,1566,526,77,1,90,34,434,1092,467,82,92,92,91,0,0,0,0,198,444,549,333,0,53,134,18,59,62,68,62,21.6,30.2,11.4,18.9,1577,678,20.1,44.5,8,6082,694,2027,356,40,338,299,0,-12.7,43,1523,205,18.7,63
6,43172366,30.902787,-91.258492,45,17.8,19.8,24.2,28.9,32.6,35.7,35.8,35.5,33.2,29.6,23.5,19.4,4.9,6.6,10.7,16,19.8,23.5,24.6,24.4,22,15.6,9.7,6.1,11.4,13.2,17.4,22.5,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,127,143,172,128,114,161,140,136,102,102,117,13.8,16.4,20,22.2,23.8,22.7,20.9,20.1,18.3,17.5,14.9,13.3,3,2,0,0,0,0,0,0,0,0,0,2,203,230,386,521,649,737,779,770,676,543,348,244,208,143,62,12,3,0,0,0,2,12,76,174,8,12,48,137,250,345,378,369,289,145,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,77,61,0,0,0,0,53,75,26,33,3,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,415,340,14.5,22,21.2,16.9,8,0,0,0,677,1556,2286,1567,525,77,1,90,34,435,1093,468,82,92,92,91,0,0,0,0,198,444,549,333,0,53,134,18,59,62,68,62,21.7,30.2,11.4,18.8,1578,679,20.1,44.5,8,6086,693,2029,356,40,338,299,0,-12.7,43,1523,205,18.7,63
7,43172367,30.90231,-91.2491,58,17.8,19.7,24.1,28.9,32.5,35.7,35.8,35.5,33.2,29.6,23.5,19.3,4.9,6.6,10.7,16,19.8,23.5,24.7,24.4,22,15.6,9.7,6.1,11.4,13.2,17.4,22.5,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,127,143,172,128,115,162,140,136,102,102,117,14.1,16.4,20.1,22.3,23.8,22.8,20.9,20.1,18.3,17.6,15.1,13.8,3,2,0,0,0,0,0,0,0,0,0,2,203,230,386,521,649,737,779,770,676,543,348,244,209,143,62,12,3,0,0,0,2,12,76,174,8,12,48,137,250,345,378,369,289,145,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,76,61,0,0,0,0,53,74,25,33,3,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,416,340,14.8,22.1,21.3,17,8,0,0,0,676,1556,2286,1567,526,77,1,90,34,435,1093,468,82,92,92,91,0,0,0,0,197,444,548,333,0,53,132,18,59,62,68,62,21.7,30.2,11.4,18.9,1579,680,20,44.4,8,6085,693,2029,356,40,338,299,0,-12.7,43,1523,203,18.8,63
8,43172368,30.901831,-91.239708,63,17.8,19.7,24.1,28.9,32.5,35.6,35.8,35.5,33.2,29.6,23.5,19.3,4.9,6.6,10.7,16,19.8,23.5,24.6,24.4,22,15.6,9.7,6.1,11.3,13.2,17.4,22.4,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,127,143,172,128,115,162,140,137,102,102,117,14.1,16.5,20,22.3,23.9,22.7,20.9,20.1,18.3,17.6,15.2,13.9,3,2,0,0,0,0,0,0,0,0,0,2,202,230,386,520,649,737,779,770,676,543,348,243,209,143,62,12,3,0,0,0,2,12,76,174,8,12,48,137,250,345,378,369,288,145,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,180,189,187,173,139,117,76,61,0,0,0,0,53,74,24,33,3,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,417,341,14.8,22.1,21.3,17,8,0,0,0,676,1555,2286,1567,526,77,1,90,34,434,1092,468,82,92,92,91,0,0,0,0,197,444,548,333,0,53,131,18,59,62,68,62,21.6,30.2,11.3,18.9,1581,682,20,44.3,8,6083,694,2028,356,40,338,299,0,-12.7,43,1522,202,18.8,63
9,43172369,30.901351,-91.230316,60,17.8,19.8,24.1,28.9,32.5,35.7,35.8,35.5,33.2,29.6,23.5,19.3,4.9,6.6,10.7,16,19.8,23.5,24.6,24.4,22,15.6,9.7,6,11.3,13.2,17.4,22.4,26.2,29.6,30.2,29.9,27.6,22.6,16.6,12.7,136,128,143,172,128,114,163,141,137,102,102,117,14,16.4,20,22.2,23.9,22.7,20.9,20.1,18.3,17.6,15.1,13.7,3,2,0,0,0,0,0,0,0,0,0,2,202,230,386,520,649,737,779,770,676,543,348,243,209,143,62,12,3,0,0,0,2,12,76,174,8,12,48,137,250,345,378,369,288,145,34,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,77,61,0,0,0,0,52,75,24,32,2,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,443,418,341,14.7,22,21.2,17,8,0,0,0,676,1555,2285,1567,526,77,1,90,34,434,1092,468,82,92,92,91,0,0,0,0,197,444,549,333,0,52,131,17,59,62,68,62,21.6,30.2,11.3,18.9,1582,683,20,44.2,8,6083,694,2028,356,40,338,299,0,-12.7,43,1523,200,18.7,63
