ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.9,18.8,23.3,28,31.2,34.5,34.8,34.4,32.4,28.5,23.2,18.7,4.6,5.9,10.1,15,18.4,22,23.3,23.1,20.7,14.2,9.7,5.9,10.7,12.3,16.7,21.5,24.8,28.3,29.1,28.8,26.5,21.3,16.5,12.3,130,139,137,121,130,98,136,123,130,103,109,137,13.3,15.9,19.3,21.6,23.4,23,20.5,19.9,18.5,17.3,14.5,13,4,2,1,0,0,0,0,0,0,0,0,3,190,207,362,492,607,697,743,734,644,503,344,230,230,164,76,17,5,1,0,0,3,18,79,186,7,9,39,115,210,307,342,334,257,119,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,75,59,0,0,0,23,45,88,50,47,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.5,22.8,14.8,11.8,21,28.7,21.4,406,389,357,341,14.1,21.4,21.1,16.8,9,1,0,0,627,1461,2175,1492,580,98,1,99,27,363,983,409,81,92,92,91,0,0,0,0,190,432,541,329,0,68,185,21,60,62,67,62,20.7,29.1,10.7,18.3,1493,617,20.6,47.1,10,5755,779,1782,356,45,334,289,0,-13.2,41.9,1492,274,18.4,63
1,43179651,30.893254,-91.230873,61,16.9,18.8,23.3,28,31.2,34.5,34.8,34.4,32.4,28.4,23.2,18.7,4.6,5.9,10,15,18.4,22,23.3,23.1,20.7,14.2,9.7,5.9,10.7,12.3,16.7,21.5,24.8,28.3,29.1,28.8,26.5,21.3,16.5,12.3,129,139,137,122,130,98,136,124,130,103,109,137,13.3,15.9,19.3,21.6,23.4,22.9,20.5,19.9,18.5,17.3,14.5,13,4,2,1,0,0,0,0,0,0,0,0,3,190,207,362,491,607,697,743,734,644,503,344,230,230,164,76,17,5,1,0,0,3,18,79,186,7,9,39,114,210,307,342,334,257,119,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,76,59,0,0,0,23,45,88,49,47,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.5,22.8,14.8,11.8,21,28.7,21.4,406,389,357,342,14,21.4,21.1,16.8,9,1,0,0,627,1461,2174,1491,580,98,1,100,27,363,982,409,81,92,92,91,0,0,0,0,190,432,541,329,0,68,184,21,60,62,67,62,20.7,29.1,10.7,18.3,1494,617,20.6,47.1,10,5754,779,1781,356,45,334,289,0,-13.2,41.9,1492,273,18.3,63
2,43179652,30.892773,-91.221481,55,16.9,18.8,23.3,28,31.2,34.5,34.8,34.4,32.4,28.4,23.2,18.7,4.6,5.9,10,14.9,18.4,22,23.3,23.1,20.7,14.2,9.7,5.8,10.7,12.3,16.6,21.4,24.8,28.2,29.1,28.8,26.5,21.3,16.5,12.3,129,139,137,122,130,98,136,124,130,103,109,137,13,15.8,19.2,21.6,23.4,22.9,20.5,19.9,18.5,17.3,14.4,12.7,4,2,1,0,0,0,0,0,0,0,0,3,190,207,362,491,607,696,743,734,643,503,344,230,230,164,76,17,5,1,0,0,3,18,79,186,6,9,38,114,210,306,342,333,256,119,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,76,59,0,0,0,23,45,88,49,46,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.5,22.8,14.8,11.8,21,28.7,21.4,406,390,358,342,13.9,21.4,21.1,16.7,9,1,0,0,627,1460,2174,1490,581,98,1,100,27,362,982,408,81,92,92,91,0,0,0,0,190,432,542,329,0,68,183,21,60,62,67,62,20.7,29.1,10.7,18.3,1496,619,20.5,47,10,5751,780,1779,355,45,334,289,0,-13.2,41.9,1493,272,18.3,63
3,43179653,30.892291,-91.212097,46,16.9,18.8,23.3,28,31.2,34.5,34.8,34.4,32.4,28.5,23.3,18.7,4.6,5.9,10.1,15,18.4,22.1,23.3,23.1,20.7,14.2,9.7,5.9,10.8,12.4,16.7,21.5,24.8,28.3,29.1,28.8,26.5,21.3,16.5,12.3,129,139,138,122,130,98,136,124,130,103,109,137,12.9,15.8,19.1,21.5,23.4,22.9,20.5,19.9,18.5,17.3,14.2,12.5,4,2,1,0,0,0,0,0,0,0,0,3,191,207,363,492,608,697,744,735,644,504,345,231,228,164,76,17,5,1,0,0,3,18,78,185,7,9,39,115,211,307,343,334,257,120,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,76,59,0,0,0,23,45,88,49,46,8,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.2,27.5,34.6,28,5.5,14.5,22.8,14.9,11.8,21,28.7,21.5,406,389,358,342,13.7,21.4,21.1,16.7,9,1,0,0,630,1463,2176,1494,577,98,1,99,27,364,984,410,81,92,92,91,0,0,0,0,191,432,541,329,0,68,183,20,60,62,67,62,20.7,29.1,10.8,18.3,1496,619,20.6,47,10,5762,775,1785,356,45,334,289,0,-13.1,41.9,1493,271,18.2,63
4,43172364,30.903739,-91.277267,45,16.9,18.8,23.3,28,31.1,34.5,34.8,34.4,32.4,28.4,23.2,18.7,4.6,5.8,10,14.9,18.4,22,23.3,23.1,20.6,14.1,9.6,5.8,10.8,12.3,16.7,21.5,24.8,28.2,29,28.7,26.5,21.3,16.4,12.3,130,138,138,121,130,97,134,123,129,103,109,138,13.4,15.9,19.3,21.7,23.4,23,20.6,20,18.5,17.4,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,191,206,362,491,606,696,743,734,643,503,344,230,229,165,76,17,5,1,0,0,3,18,79,186,7,9,39,114,209,306,342,333,256,119,32,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,76,59,0,0,0,24,45,89,51,48,10,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.4,22.8,14.8,11.8,21,28.7,21.4,406,389,354,341,14,21.5,21.2,16.8,9,1,0,0,626,1460,2173,1490,581,98,1,100,27,362,981,408,81,92,92,91,0,0,0,0,190,432,542,329,0,69,188,22,60,62,67,62,20.7,29,10.8,18.3,1491,614,20.6,47.3,10,5749,780,1777,355,45,334,289,0,-13.2,41.9,1493,279,18.4,63
5,43172365,30.903264,-91.267883,45,16.9,18.8,23.3,28,31.1,34.5,34.8,34.4,32.4,28.4,23.2,18.7,4.6,5.8,10,14.9,18.4,22,23.3,23.1,20.6,14.1,9.6,5.8,10.7,12.3,16.6,21.5,24.8,28.2,29,28.8,26.5,21.3,16.4,12.2,130,138,138,121,130,98,134,123,129,103,109,138,13.1,15.8,19.2,21.6,23.4,22.9,20.5,19.9,18.5,17.2,14.3,12.6,4,2,1,0,0,0,0,0,0,0,0,3,190,206,362,491,607,696,743,734,643,503,344,230,230,165,76,17,5,1,0,0,3,18,79,187,7,9,38,114,209,306,342,333,256,119,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,76,59,0,0,0,24,45,88,51,47,10,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.5,22.8,14.8,11.8,21,28.7,21.4,406,389,355,341,13.8,21.4,21.1,16.7,9,1,0,0,626,1460,2174,1490,581,98,1,100,27,362,982,408,81,92,92,91,0,0,0,0,190,432,542,329,0,69,186,22,60,62,67,62,20.7,29,10.7,18.3,1491,615,20.6,47.3,10,5749,781,1778,355,45,334,289,0,-13.2,41.9,1493,277,18.3,63
6,43172366,30.902787,-91.258492,45,16.9,18.8,23.3,28,31.2,34.5,34.8,34.4,32.4,28.5,23.2,18.7,4.6,5.9,10,15,18.4,22,23.3,23.1,20.7,14.2,9.7,5.8,10.8,12.3,16.7,21.5,24.8,28.3,29.1,28.8,26.5,21.3,16.5,12.3,130,138,138,121,130,98,135,123,129,102,109,138,13.1,15.8,19.2,21.6,23.4,22.9,20.5,19.9,18.5,17.2,14.3,12.6,4,2,1,0,0,0,0,0,0,0,0,3,191,206,362,492,607,697,743,734,644,503,344,230,229,165,76,17,5,1,0,0,3,18,79,186,7,9,39,114,210,307,342,334,257,119,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,76,59,0,0,0,23,45,88,50,47,10,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.5,22.8,14.8,11.8,21,28.7,21.4,406,389,356,341,13.8,21.4,21.1,16.7,9,1,0,0,627,1461,2174,1491,580,98,1,100,27,363,982,409,81,92,92,91,0,0,0,0,190,432,542,329,0,68,185,22,60,62,67,62,20.7,29.1,10.8,18.3,1492,615,20.6,47.2,10,5753,779,1781,356,45,334,289,0,-13.2,41.9,1493,275,18.2,63
7,43172367,30.90231,-91.2491,58,16.9,18.8,23.3,28,31.1,34.5,34.8,34.4,32.4,28.4,23.2,18.7,4.6,5.9,10,15,18.4,22,23.3,23.1,20.7,14.2,9.7,5.8,10.7,12.3,16.7,21.5,24.8,28.3,29.1,28.8,26.5,21.3,16.4,12.3,130,139,138,122,130,98,135,123,129,102,109,138,13.4,15.9,19.3,21.6,23.4,23,20.5,19.9,18.5,17.3,14.5,13,4,2,1,0,0,0,0,0,0,0,0,3,190,206,362,492,607,697,743,734,644,503,344,230,230,165,76,17,5,1,0,0,3,18,79,186,7,9,39,114,210,307,342,334,257,119,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,75,59,0,0,0,23,44,88,50,47,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.5,22.8,14.8,11.8,21,28.7,21.4,406,390,356,341,14.1,21.4,21.1,16.8,9,1,0,0,626,1461,2174,1491,581,98,1,100,27,363,982,409,81,92,92,91,0,0,0,0,190,432,541,329,0,67,185,21,60,62,67,62,20.7,29.1,10.7,18.3,1493,616,20.6,47.2,10,5753,780,1781,356,45,334,289,0,-13.2,41.9,1492,273,18.4,63
8,43172368,30.901831,-91.239708,63,16.9,18.8,23.3,28,31.1,34.5,34.8,34.4,32.4,28.4,23.2,18.6,4.6,5.9,10,15,18.4,22,23.3,23.1,20.7,14.2,9.7,5.8,10.7,12.3,16.6,21.5,24.8,28.3,29.1,28.8,26.5,21.3,16.4,12.2,130,139,138,122,130,98,136,123,130,102,109,138,13.4,15.9,19.3,21.6,23.4,23,20.5,19.9,18.5,17.3,14.6,13.1,4,2,1,0,0,0,0,0,0,0,0,3,190,206,362,491,607,697,743,734,643,503,344,230,230,165,76,17,5,1,0,0,3,18,79,186,6,9,38,114,210,306,342,333,257,119,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,75,59,0,0,0,23,44,88,50,47,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.4,34.6,28,5.4,14.5,22.8,14.8,11.8,21,28.7,21.4,406,390,357,341,14.1,21.4,21.1,16.8,9,1,0,0,626,1460,2174,1490,581,98,1,100,27,362,982,408,81,92,92,91,0,0,0,0,190,432,542,329,0,67,185,21,60,62,67,62,20.7,29.1,10.7,18.3,1494,617,20.6,47.1,10,5751,781,1779,356,45,334,289,0,-13.2,41.9,1492,273,18.4,63
9,43172369,30.901351,-91.230316,60,16.9,18.8,23.3,28,31.1,34.5,34.8,34.4,32.4,28.4,23.2,18.7,4.6,5.9,10,14.9,18.4,22,23.3,23.1,20.7,14.2,9.7,5.8,10.7,12.3,16.6,21.5,24.8,28.3,29.1,28.8,26.5,21.3,16.4,12.2,130,139,138,122,130,98,136,123,130,102,109,138,13.3,15.8,19.2,21.6,23.4,22.9,20.5,19.9,18.5,17.3,14.5,13,4,2,1,0,0,0,0,0,0,0,0,3,190,206,362,491,607,697,743,734,643,503,344,230,230,165,76,17,5,1,0,0,3,18,79,186,6,9,38,114,210,306,342,333,256,119,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,75,59,0,0,0,23,44,88,49,47,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.5,22.8,14.8,11.8,21,28.7,21.4,406,390,357,342,14,21.4,21.1,16.8,9,1,0,0,626,1460,2174,1490,581,98,1,100,27,362,982,408,81,92,92,91,0,0,0,0,190,432,542,329,0,67,184,21,60,62,67,62,20.7,29.1,10.7,18.3,1496,618,20.5,47,10,5751,781,1779,356,45,334,289,0,-13.2,41.9,1492,272,18.3,63
