ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,15,18.1,21.9,23.6,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.6,28.1,29.3,29,27.3,21,16.9,12,161,145,166,141,142,123,157,151,140,79,109,133,13.7,16.5,19.6,22.2,23.9,23.4,20.9,20.1,18.5,18.5,14.8,13,4,3,1,0,0,0,0,0,0,0,0,3,185,192,353,493,601,692,750,741,668,493,359,224,237,176,83,17,5,1,0,0,2,20,69,192,6,7,35,116,204,302,349,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,34,62,28,22,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.2,22.9,14.9,11.5,20.8,28.8,21.8,439,449,431,328,14.4,21.9,21.5,17.3,10,1,0,0,601,1446,2182,1519,606,105,1,92,24,354,991,430,76,92,92,91,1,0,0,0,193,435,543,336,0,38,112,39,58,61,67,61,20.7,29.3,10.5,18.8,1647,713,18.6,41,11,5749,803,1799,351,48,326,278,1,-13.9,42.2,1507,189,18.8,62
1,43179651,30.893254,-91.230873,61,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,15,18.1,21.9,23.6,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.6,28.1,29.3,29,27.3,21,16.9,12,161,145,166,141,142,123,157,151,140,79,109,133,13.6,16.5,19.6,22.2,23.9,23.4,20.9,20.1,18.5,18.5,14.8,13,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,600,692,750,741,667,493,359,224,238,176,83,17,5,1,0,0,2,20,70,192,6,7,35,115,204,302,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,34,62,28,21,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.2,22.9,14.9,11.5,20.8,28.8,21.7,439,449,432,328,14.4,21.9,21.4,17.3,10,1,0,0,601,1446,2182,1519,606,105,1,92,24,354,990,430,76,92,92,91,1,0,0,0,193,435,543,336,0,38,111,39,58,61,67,61,20.7,29.3,10.5,18.8,1648,714,18.6,41,11,5747,804,1798,351,48,326,278,1,-13.9,42.2,1507,188,18.7,62
2,43179652,30.892773,-91.221481,55,17,18.8,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.9,23.5,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.6,28.1,29.2,29,27.3,20.9,16.9,12,161,145,166,141,142,123,158,152,140,79,109,133,13.4,16.5,19.6,22.1,23.9,23.4,20.9,20.1,18.5,18.4,14.7,12.7,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,492,600,691,749,740,667,492,359,224,238,176,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,34,62,27,21,0,38,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,439,449,433,329,14.2,21.9,21.4,17.2,10,1,0,0,601,1445,2181,1518,606,105,1,92,24,353,989,429,76,92,92,91,1,0,0,0,193,435,543,336,0,38,110,38,58,61,67,60,20.7,29.2,10.5,18.8,1651,716,18.6,40.9,11,5744,805,1796,351,49,326,277,1,-14,42.2,1507,186,18.7,62
3,43179653,30.892291,-91.212097,46,17,18.8,23.2,28.1,31.1,34.3,35,34.8,33.1,28.7,24,18.7,4.1,5,9.5,15,18.1,21.9,23.6,23.2,21.6,13.3,9.9,5.4,10.5,11.9,16.4,21.5,24.6,28.1,29.3,29,27.3,21,17,12.1,161,146,166,141,142,123,158,152,140,79,109,133,13.2,16.4,19.5,22.1,23.9,23.3,20.9,20,18.5,18.4,14.5,12.5,4,3,1,0,0,0,0,0,0,0,0,3,186,193,353,493,601,692,750,741,668,493,360,225,236,176,82,17,5,1,0,0,2,20,69,191,6,7,35,116,204,302,349,341,281,113,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,114,145,176,185,185,173,141,117,78,60,0,0,0,4,34,62,27,21,0,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.2,27.5,34.7,28.6,4.8,14.2,22.9,14.9,11.5,20.8,28.8,21.8,440,449,433,329,14,21.8,21.4,17.1,10,1,0,0,603,1448,2183,1521,603,104,1,91,24,355,991,431,76,92,92,91,0,0,0,0,193,435,543,336,0,38,110,38,59,61,67,60,20.7,29.3,10.5,18.7,1651,716,18.6,40.9,11,5755,799,1802,351,48,326,278,1,-13.9,42.2,1507,186,18.6,62
4,43172364,30.903739,-91.277267,45,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.8,23.5,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.5,28.1,29.2,29,27.3,20.9,16.9,12,160,145,166,141,142,123,155,150,140,79,109,134,13.7,16.6,19.6,22.2,23.9,23.5,20.9,20.1,18.5,18.6,14.7,12.8,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,600,691,749,741,667,492,358,223,237,177,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,114,146,176,185,185,173,141,117,78,60,0,0,0,5,34,63,31,23,1,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.8,14.9,11.5,20.8,28.8,21.7,439,449,428,328,14.4,21.9,21.5,17.3,10,1,0,0,600,1444,2181,1518,606,105,1,92,24,353,989,429,76,92,92,91,1,0,0,0,193,435,544,336,0,39,117,40,58,61,67,60,20.7,29.2,10.5,18.7,1643,710,18.7,41.2,11,5743,805,1795,351,49,326,277,1,-14,42.2,1508,196,18.8,62
5,43172365,30.903264,-91.267883,45,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.4,14.9,18,21.9,23.5,23.2,21.5,13.3,9.9,5.3,10.5,11.9,16.3,21.5,24.5,28.1,29.3,29,27.3,20.9,16.9,12,161,145,166,141,142,123,155,150,140,79,109,134,13.5,16.4,19.6,22.1,23.8,23.4,20.9,20.1,18.5,18.4,14.6,12.5,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,600,691,749,741,667,492,359,223,238,177,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,185,185,173,141,117,78,60,0,0,0,4,34,62,30,23,1,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,439,449,429,328,14.1,21.9,21.5,17.1,10,1,0,0,600,1445,2181,1518,607,105,1,92,24,353,990,429,76,92,92,91,1,0,0,0,193,435,543,336,0,38,115,40,58,61,67,60,20.7,29.3,10.5,18.8,1645,710,18.7,41.2,11,5744,806,1796,351,49,326,277,1,-14,42.2,1508,193,18.7,62
6,43172366,30.902787,-91.258492,45,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.9,23.6,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.6,28.1,29.3,29,27.3,21,16.9,12,161,145,166,141,142,123,156,150,140,79,109,134,13.5,16.4,19.6,22.1,23.8,23.4,20.9,20.1,18.5,18.4,14.6,12.5,4,3,1,0,0,0,0,0,0,0,0,3,185,192,353,493,600,692,750,741,668,492,359,223,237,177,83,17,5,1,0,0,2,20,69,192,6,7,35,115,203,301,349,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,185,185,173,141,117,78,60,0,0,0,4,34,62,29,23,1,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,439,449,430,328,14.1,21.8,21.5,17.1,10,1,0,0,601,1446,2182,1519,606,105,1,92,24,354,990,430,76,92,92,91,1,0,0,0,193,435,543,336,0,38,114,40,58,61,67,60,20.7,29.3,10.5,18.8,1646,711,18.7,41.1,11,5747,804,1798,351,49,326,277,1,-14,42.2,1508,192,18.6,62
7,43172367,30.90231,-91.2491,58,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,15,18,21.9,23.6,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.6,28.1,29.3,29,27.3,21,16.9,12,161,145,166,141,142,124,156,150,140,79,109,133,13.7,16.5,19.7,22.2,23.8,23.5,20.9,20.1,18.5,18.4,14.8,13,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,600,692,750,741,668,492,359,223,238,177,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,302,349,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,34,62,29,23,1,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.2,22.9,14.9,11.5,20.8,28.8,21.7,439,450,430,328,14.4,21.9,21.5,17.3,10,1,0,0,600,1445,2182,1519,607,105,1,92,24,354,990,430,76,92,92,91,1,0,0,0,193,435,543,336,0,38,114,40,58,61,67,60,20.7,29.3,10.5,18.8,1647,712,18.6,41.1,11,5747,805,1798,351,49,326,277,1,-14,42.2,1507,192,18.8,62
8,43172368,30.901831,-91.239708,63,16.9,18.7,23.2,28,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.9,23.6,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.5,28.1,29.3,29,27.3,21,16.9,12,161,145,166,141,142,124,157,151,140,79,109,133,13.7,16.5,19.6,22.2,23.9,23.4,20.9,20.1,18.5,18.5,14.9,13.1,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,600,691,749,741,667,492,358,223,238,177,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,34,62,28,22,1,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,439,450,431,328,14.4,21.9,21.5,17.3,10,1,0,0,600,1445,2182,1518,607,105,1,92,24,353,990,430,76,92,92,91,1,0,0,0,193,435,543,336,0,38,112,40,58,61,67,60,20.7,29.3,10.5,18.8,1649,713,18.6,41,11,5744,806,1797,351,49,326,277,1,-14,42.2,1507,190,18.8,62
9,43172369,30.901351,-91.230316,60,16.9,18.7,23.2,28,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.9,23.5,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.5,28.1,29.3,29,27.3,21,16.9,12,161,145,167,141,142,124,158,151,140,79,109,133,13.6,16.5,19.6,22.2,23.9,23.4,20.9,20.1,18.5,18.4,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,492,600,691,749,741,667,492,359,223,238,177,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,34,62,27,22,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,440,450,432,328,14.3,21.9,21.4,17.2,10,1,0,0,600,1445,2181,1518,607,105,1,92,24,353,990,430,76,92,92,91,1,0,0,0,193,435,543,336,0,38,111,39,58,61,67,60,20.7,29.3,10.5,18.8,1650,714,18.6,40.9,11,5744,805,1796,351,49,326,277,1,-14,42.2,1507,188,18.7,62
