ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.1,18.7,23.4,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.8,22.2,23.4,23.2,20.9,14.9,10.1,6.5,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,168,166,141,115,122,173,197,124,103,130,177,13,15.4,18.7,21.6,23.3,22.1,19.9,19,18,17.1,14,12.5,4,2,0,0,0,0,0,0,0,0,0,2,198,208,372,501,618,697,745,736,650,521,355,243,215,163,70,15,4,1,0,0,3,15,72,174,7,9,42,122,220,307,344,335,263,132,36,14,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,61,62,11,0,15,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.3,27.7,34.5,28.3,5.9,14.9,23,15.3,12.1,21.3,28.7,21.8,493,422,492,357,13.6,21.2,20.4,16.4,8,0,0,0,649,1491,2178,1526,552,90,1,89,30,384,986,431,82,92,92,91,0,0,0,0,190,433,538,330,0,65,73,27,61,63,68,62,21,29.1,11.1,18,1764,732,17.6,39.8,9,5845,732,1831,357,43,338,295,0,-12.4,41.8,1490,165,17.9,63
1,43179651,30.893254,-91.230873,61,17.1,18.7,23.4,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.8,22.2,23.4,23.2,20.9,14.9,10.1,6.5,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,168,166,141,115,122,174,197,125,103,130,177,12.9,15.4,18.7,21.5,23.3,22.1,19.9,19,18,17.1,14,12.4,4,2,0,0,0,0,0,0,0,0,0,2,198,208,372,501,618,697,745,736,650,521,355,243,215,163,70,15,4,1,0,0,3,15,72,174,7,9,42,122,220,307,344,335,263,131,36,14,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,61,63,10,0,15,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.3,27.7,34.5,28.3,5.9,14.9,22.9,15.3,12.1,21.3,28.7,21.8,493,422,493,358,13.6,21.2,20.3,16.4,8,0,0,0,649,1491,2178,1526,552,90,1,89,30,384,986,431,82,92,92,91,0,0,0,0,190,433,538,330,0,65,73,27,61,63,68,62,21,29.1,11.1,18,1766,733,17.5,39.7,9,5844,733,1830,357,43,338,295,0,-12.4,41.8,1490,165,17.9,63
2,43179652,30.892773,-91.221481,55,17.1,18.7,23.4,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.8,22.2,23.4,23.2,20.9,14.9,10.1,6.4,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,169,166,141,115,122,174,198,125,102,130,177,12.7,15.4,18.6,21.5,23.3,22.1,19.9,19,18,17,13.9,12.2,4,2,0,0,0,0,0,0,0,0,0,2,198,208,372,501,617,697,745,736,649,521,355,243,215,163,70,15,4,1,0,0,3,15,72,174,7,9,42,122,220,307,343,335,262,131,36,14,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,61,63,10,0,14,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.3,27.7,34.5,28.3,5.9,14.9,22.9,15.3,12.1,21.3,28.7,21.8,493,423,494,358,13.4,21.1,20.3,16.3,8,0,0,0,649,1490,2177,1525,553,90,1,90,30,383,985,430,82,92,92,91,0,0,0,0,190,433,538,330,0,65,73,26,61,63,68,62,21,29.1,11.1,18,1768,734,17.5,39.6,9,5841,733,1828,357,43,338,295,0,-12.4,41.8,1491,164,17.8,63
3,43179653,30.892291,-91.212097,46,17.2,18.7,23.5,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,19,5.1,6.1,10.5,15.4,18.8,22.2,23.4,23.3,20.9,14.9,10.2,6.5,11.2,12.4,17,21.8,25.1,28.3,29.1,28.8,26.8,21.9,16.8,12.7,148,169,167,141,115,122,174,198,125,102,130,177,12.6,15.3,18.6,21.5,23.3,22,19.9,19,18,17,13.7,12,4,2,0,0,0,0,0,0,0,0,0,2,199,209,373,502,618,698,745,737,650,522,356,244,214,162,70,15,4,1,0,0,3,15,71,173,7,9,43,122,220,307,344,336,263,132,37,14,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,61,63,10,0,14,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.3,27.7,34.5,28.3,5.9,14.9,23,15.3,12.1,21.3,28.7,21.8,494,423,494,358,13.3,21.1,20.3,16.3,8,0,0,0,652,1493,2179,1528,549,89,1,89,30,385,987,432,82,92,92,91,0,0,0,0,190,433,537,330,0,65,73,26,61,63,68,62,21,29.1,11.2,18,1768,734,17.5,39.7,9,5852,728,1835,357,43,338,295,0,-12.3,41.8,1491,164,17.7,63
4,43172364,30.903739,-91.277267,45,17.2,18.7,23.4,28.2,31.5,34.3,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.7,22.2,23.4,23.2,20.9,14.9,10.1,6.4,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,168,167,140,115,121,171,196,124,103,131,178,13,15.5,18.7,21.6,23.3,22.2,19.9,19.1,18.1,17.1,13.9,12.3,4,2,0,0,0,0,0,0,0,0,0,2,198,207,372,501,617,697,744,735,650,521,354,243,214,164,70,15,4,1,0,0,3,15,72,175,7,9,42,122,219,306,343,335,262,131,36,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,140,115,76,59,0,0,0,5,61,63,13,0,16,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.3,27.7,34.5,28.3,5.9,14.9,22.9,15.3,12.1,21.3,28.7,21.8,493,423,488,357,13.6,21.2,20.4,16.4,8,0,0,0,648,1489,2176,1524,553,90,1,90,30,383,984,430,82,92,92,91,0,0,0,0,190,433,538,330,0,66,76,28,61,63,68,62,21,29.1,11.1,18,1762,728,17.6,39.9,9,5838,734,1826,357,43,338,295,0,-12.4,41.8,1491,170,17.9,63
5,43172365,30.903264,-91.267883,45,17.1,18.7,23.4,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.7,22.2,23.4,23.2,20.9,14.9,10.1,6.4,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,168,167,141,115,121,172,196,124,103,131,178,12.8,15.4,18.6,21.5,23.3,22.1,19.9,19.1,18,17,13.8,12,4,2,0,0,0,0,0,0,0,0,0,2,198,207,372,501,617,697,744,736,650,521,354,243,215,164,70,15,4,1,0,0,3,15,72,175,7,9,42,122,219,307,343,335,262,131,36,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,61,63,12,0,15,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.2,27.7,34.5,28.3,5.9,14.9,22.9,15.3,12,21.3,28.7,21.8,493,423,489,357,13.4,21.1,20.4,16.3,8,0,0,0,648,1490,2177,1525,553,90,1,90,30,383,985,430,82,92,92,91,0,0,0,0,190,433,538,330,0,65,75,27,61,63,68,62,21,29.1,11.1,18,1763,729,17.6,39.9,9,5839,735,1828,357,43,338,295,0,-12.4,41.8,1491,167,17.8,63
6,43172366,30.902787,-91.258492,45,17.2,18.7,23.5,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.8,22.2,23.4,23.2,20.9,14.9,10.1,6.4,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,168,167,141,115,122,172,196,124,102,131,178,12.8,15.3,18.6,21.5,23.3,22.1,19.9,19,18,17,13.8,12.1,4,2,0,0,0,0,0,0,0,0,0,2,198,208,372,501,617,697,745,736,650,521,355,243,214,164,70,15,4,1,0,0,3,15,72,174,7,9,42,122,220,307,344,335,263,131,36,14,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,61,63,12,0,15,13,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.3,27.7,34.5,28.3,5.9,14.9,22.9,15.3,12.1,21.3,28.7,21.8,493,423,490,357,13.4,21.1,20.3,16.3,8,0,0,0,649,1491,2178,1526,552,90,1,89,30,384,986,431,82,92,92,91,0,0,0,0,190,433,538,330,0,65,75,28,61,63,68,62,21,29.1,11.1,18,1763,729,17.6,39.9,9,5843,733,1830,357,43,338,295,0,-12.4,41.8,1491,168,17.8,63
7,43172367,30.90231,-91.2491,58,17.1,18.7,23.4,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.8,22.2,23.4,23.2,20.9,14.9,10.1,6.4,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,168,167,141,115,122,173,196,124,102,131,178,13,15.4,18.7,21.6,23.3,22.2,19.9,19,18,17.1,14,12.5,4,2,0,0,0,0,0,0,0,0,0,2,198,208,372,501,617,697,745,736,650,521,355,243,215,163,70,15,4,1,0,0,3,15,72,175,7,9,42,122,220,307,344,335,263,131,36,14,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,61,62,11,0,15,13,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.2,27.7,34.5,28.3,5.9,14.9,22.9,15.3,12.1,21.3,28.7,21.8,493,423,491,357,13.6,21.2,20.4,16.4,8,0,0,0,648,1490,2178,1526,553,90,1,90,30,384,986,431,82,92,92,91,0,0,0,0,190,433,538,330,0,65,73,28,61,63,68,62,21,29.1,11.1,18,1764,730,17.6,39.8,9,5842,733,1830,357,43,338,295,0,-12.4,41.8,1490,166,17.9,63
8,43172368,30.901831,-91.239708,63,17.1,18.7,23.4,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.8,22.2,23.4,23.2,20.9,14.9,10.1,6.4,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,168,167,141,116,122,173,196,124,102,131,178,13,15.4,18.7,21.6,23.3,22.1,19.9,19,18,17.1,14.1,12.6,4,2,0,0,0,0,0,0,0,0,0,2,198,208,372,501,617,697,744,736,650,521,354,243,215,163,70,15,4,1,0,0,3,15,72,175,7,9,42,122,220,307,343,335,263,131,36,14,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,60,62,11,0,15,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.2,27.7,34.5,28.3,5.9,14.9,22.9,15.3,12.1,21.3,28.7,21.8,494,423,491,357,13.7,21.2,20.4,16.4,8,0,0,0,648,1490,2177,1525,553,90,1,90,30,383,985,430,82,92,92,91,0,0,0,0,190,433,538,330,0,64,73,27,61,63,68,62,21,29.1,11.1,18,1766,731,17.5,39.8,9,5840,734,1829,357,43,338,295,0,-12.4,41.8,1490,164,17.9,63
9,43172369,30.901351,-91.230316,60,17.1,18.7,23.4,28.2,31.5,34.4,34.8,34.4,32.6,28.9,23.5,18.9,5.1,6.1,10.5,15.4,18.8,22.2,23.4,23.2,20.9,14.9,10.1,6.4,11.1,12.4,17,21.8,25.1,28.3,29.1,28.8,26.7,21.9,16.8,12.7,148,168,167,141,116,122,174,197,125,102,131,178,12.9,15.4,18.7,21.5,23.3,22.1,19.9,19,18,17.1,14,12.4,4,2,0,0,0,0,0,0,0,0,0,2,198,208,372,501,617,697,744,736,650,521,355,243,215,163,70,15,4,1,0,0,3,15,72,175,7,9,42,122,220,307,343,335,263,131,36,14,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,139,115,76,59,0,0,0,4,60,62,10,0,15,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.2,27.7,34.5,28.3,5.9,14.9,22.9,15.3,12.1,21.3,28.7,21.8,494,424,492,358,13.6,21.2,20.3,16.3,8,0,0,0,648,1490,2177,1525,553,90,1,90,30,383,985,430,82,92,92,91,0,0,0,0,190,433,538,330,0,64,72,27,61,63,68,62,21,29.1,11.1,18,1767,732,17.5,39.7,9,5840,734,1828,357,43,338,295,0,-12.4,41.8,1490,163,17.9,63
