ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.8,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.3,13.2,137,141,144,134,117,117,139,129,126,97,114,145,13.3,15.8,19.1,21.4,23.2,22.1,20.1,19.3,17.6,16.9,14.2,12.6,3,2,0,0,0,0,0,0,0,0,0,2,208,231,387,519,645,731,781,778,683,542,368,259,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,136,246,339,380,377,295,145,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,74,53,50,18,22,0,0,61,59,60,63,63,66,67,68,67,59,59,60,19.1,28.5,35.9,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,422,395,386,338,13.9,21.2,20.5,16.2,7,0,0,0,698,1551,2289,1593,503,77,1,78,37,430,1096,482,83,92,92,91,0,0,0,0,198,446,562,340,0,79,177,40,60,62,67,62,21.8,30.3,11.7,18.6,1540,629,20.6,48.2,8,6131,659,2045,358,40,338,298,0,-11.8,43.3,1545,296,18,63
1,43179651,30.893254,-91.230873,61,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.8,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.3,13.2,137,141,144,134,117,117,140,129,127,97,114,145,13.3,15.8,19.1,21.4,23.2,22,20.1,19.3,17.6,16.9,14.1,12.6,3,2,0,0,0,0,0,0,0,0,0,2,208,231,387,519,645,730,781,777,683,542,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,246,339,380,377,295,145,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,74,53,49,17,21,0,0,61,59,60,63,63,65,67,68,67,59,59,60,19.1,28.5,35.9,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,423,395,386,338,13.9,21.2,20.5,16.2,7,0,0,0,698,1550,2289,1592,503,77,1,78,37,429,1096,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,176,38,60,62,67,62,21.8,30.3,11.7,18.6,1542,629,20.6,48.1,8,6130,659,2044,358,40,338,298,0,-11.8,43.3,1545,293,18,63
2,43179652,30.892773,-91.221481,55,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.3,13.2,137,141,145,134,117,117,140,129,127,97,114,145,13.1,15.8,19,21.3,23.2,22,20.1,19.3,17.6,16.9,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,208,231,386,519,644,730,781,777,682,541,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,376,295,144,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,74,52,49,17,21,0,0,61,59,60,63,63,65,67,68,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,22,29.9,22.6,423,395,387,338,13.7,21.2,20.5,16.2,7,0,0,0,698,1549,2288,1591,504,78,1,78,37,429,1095,480,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,38,60,62,67,62,21.8,30.3,11.7,18.6,1544,631,20.6,48,8,6127,660,2041,358,40,338,298,0,-11.9,43.3,1546,292,17.9,63
3,43179653,30.892291,-91.212097,46,18,19.8,24.2,28.9,32.6,35.6,36.2,36,33.8,29.8,24.1,19.7,5.4,6.7,10.7,15.9,19.5,23.2,24.4,24.3,21.9,15.4,10.4,6.8,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.9,22.6,17.3,13.2,137,141,145,134,117,117,140,129,127,97,114,145,12.9,15.7,19,21.3,23.2,22,20.1,19.3,17.5,16.9,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,209,232,387,519,645,731,782,778,683,542,369,259,200,141,61,12,3,0,0,0,2,12,64,160,9,12,49,136,246,339,381,377,295,145,42,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,116,148,182,191,192,178,144,119,78,61,0,0,0,14,65,74,52,49,17,22,0,0,61,59,60,63,63,66,68,68,67,59,59,60,19.2,28.6,36,29.2,6.3,15.4,24,15.9,12.7,22,30,22.6,423,395,387,338,13.6,21.1,20.5,16.1,7,0,0,0,701,1552,2290,1595,501,77,1,77,38,431,1097,483,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62,21.8,30.3,11.7,18.6,1544,631,20.6,48,8,6138,655,2048,358,40,338,298,0,-11.8,43.3,1546,293,17.8,63
4,43172364,30.903739,-91.277267,45,18,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.3,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.2,13.2,137,140,145,133,117,117,138,128,126,97,115,145,13.4,15.9,19.1,21.4,23.2,22.1,20.1,19.4,17.6,17,14.1,12.4,3,2,0,0,0,0,0,0,0,0,0,2,209,231,387,519,644,730,781,777,682,541,367,258,200,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,338,380,376,295,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,119,78,61,0,0,0,15,65,74,55,51,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,423,395,383,337,13.9,21.2,20.5,16.2,7,0,0,0,698,1549,2288,1591,504,78,1,78,37,428,1094,481,83,92,92,91,0,0,0,0,198,446,562,340,0,80,180,40,60,62,67,62,21.8,30.3,11.7,18.6,1538,625,20.7,48.4,8,6125,660,2041,358,40,338,298,0,-11.8,43.3,1547,300,18,63
5,43172365,30.903264,-91.267883,45,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.2,13.2,137,140,145,134,117,117,138,128,126,97,115,145,13.1,15.7,19,21.3,23.2,22.1,20.1,19.3,17.6,16.8,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,208,231,386,519,644,730,781,777,682,541,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,376,295,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,119,78,61,0,0,0,14,65,74,54,50,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,423,395,383,337,13.7,21.2,20.5,16.1,7,0,0,0,697,1549,2288,1591,504,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,178,40,60,62,67,62,21.8,30.3,11.7,18.6,1539,626,20.6,48.4,8,6126,661,2041,358,40,338,298,0,-11.9,43.3,1546,297,17.9,63
6,43172366,30.902787,-91.258492,45,18,19.8,24.2,28.9,32.5,35.6,36.2,36.1,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.3,13.2,137,140,145,134,117,117,138,128,126,97,115,145,13.1,15.7,19,21.3,23.1,22.1,20.1,19.3,17.6,16.8,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,209,231,387,519,644,730,781,777,683,542,368,258,200,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,377,295,145,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,119,78,61,0,0,0,14,65,74,54,50,18,22,0,0,61,59,60,62,63,65,67,68,67,59,59,60,19.1,28.6,36,29.2,6.2,15.4,23.9,15.9,12.7,22,29.9,22.6,423,395,384,337,13.7,21.2,20.5,16.1,7,0,0,0,698,1550,2289,1592,503,77,1,78,37,429,1096,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,178,40,60,62,67,62,21.8,30.3,11.7,18.6,1540,627,20.6,48.3,8,6130,659,2044,358,40,338,298,0,-11.8,43.3,1546,297,17.9,63
7,43172367,30.90231,-91.2491,58,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.3,13.2,137,141,145,134,117,118,139,128,126,97,115,145,13.4,15.8,19.1,21.4,23.2,22.1,20.1,19.3,17.6,16.9,14.2,12.6,3,2,0,0,0,0,0,0,0,0,0,2,208,231,387,519,644,730,781,777,683,542,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,377,295,145,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,73,53,50,18,22,0,0,61,59,60,63,63,66,67,68,67,59,59,60,19.1,28.5,35.9,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,423,396,385,337,13.9,21.2,20.5,16.2,7,0,0,0,698,1550,2289,1592,504,77,1,78,37,429,1096,481,83,92,92,91,0,0,0,0,197,446,562,340,0,79,176,40,60,62,67,62,21.8,30.3,11.7,18.6,1541,628,20.6,48.2,8,6129,660,2044,358,40,338,298,0,-11.8,43.3,1545,295,18,63
8,43172368,30.901831,-91.239708,63,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.6,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.2,13.2,137,141,145,134,117,118,139,129,126,97,115,145,13.4,15.8,19.1,21.4,23.2,22.1,20.1,19.3,17.6,16.9,14.2,12.7,3,2,0,0,0,0,0,0,0,0,0,2,208,231,386,519,644,730,781,777,683,541,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,377,295,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,73,53,50,18,22,0,0,61,59,60,63,63,65,67,68,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,22,29.9,22.6,423,396,386,338,14,21.2,20.5,16.2,7,0,0,0,697,1549,2289,1592,504,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,197,446,562,340,0,79,176,40,60,62,67,62,21.8,30.3,11.6,18.6,1542,629,20.6,48.2,8,6127,661,2042,358,40,338,298,0,-11.8,43.3,1545,295,18,63
9,43172369,30.901351,-91.230316,60,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.2,13.2,137,141,145,134,117,118,140,129,127,97,115,145,13.3,15.8,19,21.3,23.2,22,20.1,19.3,17.6,16.9,14.1,12.6,3,2,0,0,0,0,0,0,0,0,0,2,208,231,386,519,644,730,781,777,682,541,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,376,295,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,73,52,50,17,22,0,0,61,59,60,63,63,65,67,68,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.6,423,396,386,338,13.9,21.2,20.5,16.2,7,0,0,0,697,1549,2288,1592,504,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62,21.8,30.3,11.7,18.6,1543,630,20.6,48.1,8,6126,660,2042,358,40,338,298,0,-11.8,43.3,1545,293,17.9,63
