ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.3,19.7,24.6,29.2,32.6,36.3,37.1,36.3,32.3,26.8,20.3,16.7,3.7,6.6,11.4,16.3,19.6,23.7,24.6,24,20.5,12.1,7.2,4.1,10,13.2,18,22.8,26.1,30,30.9,30.2,26.4,19.4,13.8,10.4,134,143,148,130,91,106,86,121,116,88,148,161,14.3,18.2,22.5,24.8,25.7,23.1,21.3,19.4,17.1,16,12.1,11.7,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,530,648,749,799,777,639,446,265,183,251,143,53,11,3,0,0,0,3,33,140,233,5,12,56,144,249,357,398,376,252,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,200,182,139,110,68,55,0,0,0,18,91,88,114,62,23,22,0,0,60,59,61,63,63,66,66,66,67,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.3,11.2,22.3,30.3,19.8,438,370,313,352,14.7,24.3,21.3,15.1,11,0,0,1,587,1581,2325,1349,628,67,1,177,22,448,1131,345,70,92,92,91,1,0,0,0,188,447,577,317,0,109,264,45,60,62,66,61,20.9,30.9,10,20.8,1472,520,21,59.4,12,5842,872,1947,345,46,322,276,1,-14.8,44.6,1529,418,18.9,62
1,43179651,30.893254,-91.230873,61,16.3,19.7,24.6,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.6,11.4,16.3,19.6,23.7,24.6,24,20.5,12.1,7.2,4.1,10,13.2,18,22.7,26.1,30,30.9,30.1,26.4,19.4,13.8,10.4,134,143,148,130,91,106,87,121,116,88,148,161,14.2,18.2,22.4,24.8,25.7,23.1,21.3,19.4,17.1,16,12.1,11.7,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,648,749,799,777,638,445,265,183,252,143,53,11,3,0,0,0,3,33,141,233,5,12,56,144,248,357,397,376,251,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,200,182,139,110,68,55,0,0,0,18,91,88,114,61,23,22,0,0,60,59,61,63,63,66,66,66,67,57,60,60,17.6,28.8,36.5,26.4,4.8,15.8,24.1,13.3,11.2,22.3,30.3,19.8,438,370,313,352,14.7,24.3,21.3,15.1,11,0,0,1,587,1580,2324,1349,628,67,1,177,22,448,1130,345,70,92,92,91,1,0,0,0,188,447,577,317,0,109,263,45,60,62,66,61,20.9,30.9,10,20.8,1474,521,21,59.3,12,5841,873,1946,345,46,322,276,1,-14.8,44.6,1529,417,18.8,62
2,43179652,30.892773,-91.221481,55,16.3,19.8,24.6,29.2,32.6,36.3,37.1,36.3,32.2,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12.1,7.2,4.1,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.4,13.8,10.4,134,143,148,131,92,106,87,121,116,88,148,161,14,18.1,22.4,24.8,25.7,23.1,21.3,19.4,17,16,12,11.5,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,748,798,776,638,445,265,182,252,144,53,11,3,0,0,0,3,33,141,233,5,12,56,143,248,356,397,376,251,80,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,201,182,139,110,68,55,0,0,0,18,91,88,114,61,23,22,0,0,60,59,60,63,63,66,66,66,67,57,60,60,17.6,28.8,36.5,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,438,371,314,352,14.5,24.3,21.3,15,11,0,0,1,587,1579,2323,1348,629,67,1,177,22,447,1129,344,70,92,92,91,1,0,0,0,188,448,577,317,0,109,263,45,60,62,66,61,20.9,30.8,10,20.8,1475,522,21,59.1,12,5838,874,1943,345,46,322,276,1,-14.8,44.6,1530,417,18.8,62
3,43179653,30.892291,-91.212097,46,16.4,19.8,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.8,20.3,16.7,3.8,6.6,11.4,16.3,19.7,23.8,24.6,24,20.5,12.1,7.3,4.2,10.1,13.2,18,22.8,26.1,30,30.9,30.2,26.4,19.4,13.8,10.4,134,144,149,130,92,106,87,121,116,88,148,161,13.8,18.1,22.3,24.7,25.7,23.1,21.3,19.4,17,15.9,11.9,11.3,5,2,0,0,0,0,0,0,0,0,1,4,176,230,404,530,648,749,799,777,639,446,266,183,250,143,53,11,3,0,0,0,3,33,140,232,5,12,56,144,249,357,398,377,252,81,13,5,22,28,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,200,182,139,110,68,55,0,0,0,18,90,88,113,61,23,22,0,0,60,59,61,63,63,66,66,66,67,57,60,60,17.6,28.8,36.6,26.5,4.8,15.8,24.1,13.3,11.2,22.3,30.3,19.9,439,370,314,352,14.4,24.2,21.3,14.9,11,0,0,1,590,1582,2326,1352,625,67,1,176,23,449,1132,346,70,92,92,91,0,0,0,0,188,448,576,318,0,108,262,45,60,62,66,61,20.9,30.9,10.1,20.8,1475,522,21,59.2,12,5849,868,1950,345,45,322,277,1,-14.7,44.6,1530,415,18.7,62
4,43172364,30.903739,-91.277267,45,16.4,19.7,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12,7.2,4.1,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.4,13.7,10.4,134,143,149,130,91,105,85,120,115,88,148,161,14.3,18.3,22.5,24.9,25.8,23.2,21.4,19.5,17.1,16.1,12,11.6,5,2,0,0,0,0,0,0,0,0,1,4,176,229,403,529,647,748,798,776,638,445,264,182,251,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,356,397,376,251,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,201,183,139,110,68,55,0,0,0,19,91,89,115,62,24,22,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,438,370,310,352,14.7,24.4,21.3,15.1,11,0,0,1,587,1579,2323,1347,629,67,1,178,22,447,1129,344,70,92,92,91,1,0,0,0,188,448,577,318,0,110,266,46,60,62,66,61,20.9,30.8,10,20.8,1471,517,21,59.6,12,5836,875,1942,345,46,322,276,1,-14.8,44.6,1531,422,18.9,62
5,43172365,30.903264,-91.267883,45,16.3,19.7,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12,7.2,4.1,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.4,13.7,10.4,134,143,149,130,91,105,85,120,115,88,148,162,14.1,18.1,22.4,24.8,25.7,23.1,21.3,19.4,17,15.9,11.9,11.3,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,749,798,777,638,445,265,182,252,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,357,397,376,251,80,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,201,182,139,110,68,55,0,0,0,18,91,88,115,62,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,438,371,311,352,14.5,24.3,21.3,15,11,0,0,1,586,1579,2324,1347,630,67,1,178,22,447,1130,344,70,92,92,91,1,0,0,0,188,448,577,318,0,109,265,46,60,62,66,61,20.9,30.8,10,20.8,1472,518,21,59.6,12,5836,875,1943,345,46,322,276,1,-14.8,44.6,1530,420,18.8,62
6,43172366,30.902787,-91.258492,45,16.4,19.7,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.8,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12.1,7.2,4.1,10,13.1,18,22.8,26.1,30,30.9,30.2,26.4,19.4,13.8,10.4,134,143,149,130,92,106,86,120,115,88,148,162,14.1,18.1,22.4,24.8,25.7,23.1,21.3,19.4,17,15.9,11.9,11.4,5,2,0,0,0,0,0,0,0,0,1,4,176,229,403,529,647,749,799,777,638,445,265,182,251,144,53,11,3,0,0,0,3,33,141,233,5,12,56,144,248,357,398,376,251,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,201,182,139,110,68,55,0,0,0,18,91,88,115,62,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,438,371,312,352,14.5,24.3,21.3,14.9,11,0,0,1,587,1580,2325,1349,628,67,1,177,22,448,1131,344,70,92,92,91,1,0,0,0,188,448,577,318,0,109,265,46,60,62,66,61,20.9,30.9,10,20.8,1472,519,21,59.5,12,5840,873,1945,345,46,322,276,1,-14.8,44.6,1530,420,18.8,62
7,43172367,30.90231,-91.2491,58,16.3,19.7,24.6,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12.1,7.2,4.1,10,13.1,18,22.7,26.1,30,30.9,30.2,26.4,19.4,13.8,10.4,134,143,149,130,92,106,86,120,115,88,148,162,14.3,18.2,22.5,24.8,25.7,23.2,21.3,19.4,17.1,16,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,749,799,777,638,445,265,182,252,144,53,11,3,0,0,0,3,33,141,234,5,12,56,144,248,357,398,376,252,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,200,182,139,110,68,55,0,0,0,18,90,88,114,62,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,438,371,312,352,14.8,24.3,21.3,15,11,0,0,1,587,1580,2325,1349,629,67,1,177,22,448,1131,345,70,92,92,91,1,0,0,0,188,447,577,317,0,108,264,46,60,62,66,61,20.9,30.9,10,20.8,1473,519,21,59.4,12,5840,874,1945,345,46,322,276,1,-14.8,44.6,1529,418,18.9,62
8,43172368,30.901831,-91.239708,63,16.3,19.7,24.6,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12.1,7.2,4.1,10,13.1,18,22.7,26.1,30,30.9,30.1,26.4,19.4,13.7,10.4,134,143,149,130,92,106,86,120,116,88,148,162,14.4,18.2,22.5,24.8,25.7,23.1,21.3,19.4,17.1,16,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,749,799,777,638,445,265,182,252,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,357,397,376,251,80,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,200,182,139,110,68,55,0,0,0,18,90,88,114,62,23,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.5,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,438,371,313,352,14.8,24.3,21.3,15.1,11,0,0,1,586,1579,2324,1348,630,67,1,178,22,447,1130,344,70,92,92,91,1,0,0,0,188,447,577,317,0,108,264,45,60,62,66,61,20.9,30.9,10,20.8,1474,520,21,59.3,12,5838,875,1944,345,46,322,276,1,-14.8,44.6,1529,417,18.9,62
9,43172369,30.901351,-91.230316,60,16.3,19.7,24.6,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12.1,7.2,4.1,10,13.1,18,22.7,26.1,30,30.9,30.1,26.3,19.4,13.8,10.4,134,143,149,130,92,106,87,121,116,88,148,162,14.2,18.1,22.4,24.8,25.7,23.1,21.3,19.4,17,16,12.1,11.7,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,749,799,777,638,445,265,182,252,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,357,397,376,251,80,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,200,182,139,110,68,55,0,0,0,18,90,88,114,62,23,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.5,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,439,371,313,352,14.7,24.3,21.3,15,11,0,0,1,586,1579,2324,1348,629,67,1,177,22,447,1130,344,70,92,92,91,1,0,0,0,188,448,577,317,0,108,264,45,60,62,66,61,20.9,30.9,10,20.8,1475,521,21,59.2,12,5838,875,1944,345,46,322,276,1,-14.8,44.6,1529,417,18.8,62
