ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16,18.2,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.6,21.7,17.6,3.3,4.9,8.8,14.3,17.2,20.6,21.7,22.3,19.2,13,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.5,27.3,28,25,20.3,15,11.4,126,123,154,148,112,141,160,124,109,100,104,145,13.5,16,18.5,20.9,23.4,21.6,20.5,19.9,18,16.9,14.5,12.7,6,3,1,0,0,0,0,0,0,0,0,3,167,186,321,460,575,643,689,711,598,471,302,206,264,186,106,24,7,1,0,0,5,25,109,208,5,6,25,92,179,255,288,310,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,174,175,168,134,112,72,57,0,0,0,0,61,34,15,44,25,13,0,0,60,59,60,64,63,66,69,68,67,58,59,61,17.3,26.2,33,26.7,4.5,13.4,21.5,13.5,10.9,19.8,27.3,20.1,394,414,425,313,14.1,20.9,20.7,16.5,12,1,0,0,558,1356,2043,1371,658,138,2,140,19,297,853,329,73,92,92,91,1,0,0,0,185,416,518,318,0,61,93,38,60,62,68,61,19.5,28,9.6,18.4,1547,646,19.1,43.3,13,5328,937,1498,348,54,330,276,1,-14.7,40,1437,192,18.1,63
1,43179651,30.893254,-91.230873,61,16,18.2,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.6,21.7,17.6,3.3,4.9,8.8,14.3,17.2,20.6,21.7,22.3,19.2,13,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.5,27.3,28,25,20.3,15,11.4,126,123,154,148,112,141,161,124,109,100,104,145,13.4,16,18.5,20.9,23.4,21.6,20.5,19.9,18,17,14.5,12.7,6,3,1,0,0,0,0,0,0,0,0,3,166,186,320,460,575,643,689,711,598,471,302,206,264,186,106,24,7,1,0,0,5,25,110,208,5,6,25,92,179,255,288,310,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,174,175,168,134,112,72,57,0,0,0,0,60,34,14,44,25,13,0,0,60,59,60,64,63,66,69,68,67,58,59,61,17.2,26.2,33,26.7,4.5,13.4,21.5,13.5,10.9,19.8,27.2,20.1,395,415,426,313,14.1,20.9,20.7,16.5,12,1,0,0,558,1355,2043,1371,658,138,2,140,19,296,853,329,73,92,92,91,1,0,0,0,185,416,518,318,0,60,92,38,60,62,68,61,19.5,28,9.6,18.4,1548,647,19.1,43.3,13,5327,938,1497,348,54,330,276,1,-14.7,40,1437,190,18,63
2,43179652,30.892773,-91.221481,55,16,18.2,21.8,26.5,30.2,32.4,32.9,33.7,30.8,27.5,21.7,17.6,3.3,4.9,8.7,14.3,17.2,20.5,21.7,22.3,19.1,13,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.5,27.3,28,25,20.3,15,11.4,126,123,154,149,112,141,161,125,109,100,104,145,13.2,16,18.4,20.8,23.4,21.6,20.5,19.9,18,16.9,14.4,12.4,6,3,1,0,0,0,0,0,0,0,0,3,166,186,320,460,575,643,689,710,597,471,302,206,264,186,107,24,7,1,0,0,5,25,110,208,5,6,25,92,179,254,288,310,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,175,175,168,134,112,72,57,0,0,0,0,61,34,14,43,24,13,0,0,60,58,60,64,63,66,68,68,67,58,59,61,17.3,26.2,33,26.7,4.5,13.4,21.5,13.5,10.9,19.8,27.2,20.1,395,415,427,313,13.9,20.9,20.7,16.4,12,1,0,0,558,1355,2042,1370,659,138,2,140,19,296,852,328,73,92,92,91,1,0,0,0,185,416,518,318,0,61,91,37,60,62,68,61,19.5,28,9.6,18.4,1550,648,19,43.2,13,5324,939,1495,348,54,330,276,1,-14.7,40,1437,189,18,63
3,43179653,30.892291,-91.212097,46,16,18.2,21.8,26.5,30.3,32.4,32.9,33.7,30.8,27.6,21.7,17.6,3.3,4.9,8.8,14.3,17.2,20.6,21.8,22.3,19.2,13,8.4,5.3,9.7,11.5,15.3,20.4,23.7,26.5,27.3,28,25,20.3,15.1,11.5,126,123,154,148,112,141,161,125,109,100,104,145,13,15.9,18.4,20.8,23.4,21.5,20.5,19.9,18,16.9,14.2,12.3,6,3,1,0,0,0,0,0,0,0,0,3,168,186,321,460,576,643,690,711,598,472,303,207,263,185,106,24,7,1,0,0,5,25,109,207,5,6,25,92,180,255,289,310,212,98,21,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,174,175,168,134,113,72,57,0,0,0,0,60,34,14,43,24,13,0,0,60,59,60,64,63,67,69,68,67,58,59,61,17.3,26.2,33,26.7,4.5,13.4,21.5,13.5,10.9,19.8,27.3,20.1,395,415,427,313,13.7,20.9,20.6,16.4,12,1,0,0,560,1357,2044,1373,655,137,2,139,19,297,854,330,74,92,92,91,1,0,0,0,185,416,518,318,0,60,91,37,60,62,68,61,19.5,28,9.7,18.3,1549,648,19.1,43.2,13,5335,933,1501,349,54,330,276,1,-14.6,40,1437,188,17.9,63
4,43172364,30.903739,-91.277267,45,16,18.2,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.6,21.7,17.6,3.3,4.8,8.7,14.3,17.1,20.5,21.7,22.2,19.1,12.9,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.4,27.3,28,25,20.2,15,11.4,127,123,155,148,112,140,158,124,109,100,104,146,13.5,16.1,18.5,20.9,23.4,21.6,20.6,20,18.1,17,14.4,12.6,6,3,1,0,0,0,0,0,0,0,0,3,167,185,320,460,574,642,688,710,597,471,301,206,263,186,107,24,7,1,0,0,5,25,110,209,5,6,25,92,179,254,287,309,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,175,175,168,134,112,72,57,0,0,0,0,60,34,17,45,25,12,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.3,26.2,33,26.7,4.5,13.4,21.5,13.4,10.9,19.8,27.2,20.1,395,415,422,313,14.1,21,20.7,16.5,12,1,0,0,558,1354,2041,1369,658,138,2,141,19,295,851,328,73,92,92,91,1,0,0,0,185,416,518,318,0,60,96,37,60,62,68,61,19.5,28,9.6,18.3,1545,643,19.1,43.5,13,5322,939,1493,348,54,330,275,1,-14.7,40,1438,193,18.1,63
5,43172365,30.903264,-91.267883,45,16,18.2,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.6,21.7,17.6,3.3,4.8,8.7,14.3,17.2,20.5,21.7,22.3,19.1,12.9,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.4,27.3,28,25,20.2,15,11.4,127,123,155,148,112,140,159,124,109,100,104,146,13.2,16,18.4,20.9,23.4,21.6,20.5,19.9,18,16.9,14.3,12.3,6,3,1,0,0,0,0,0,0,0,0,3,167,185,320,460,574,643,689,710,597,471,302,206,264,186,107,24,7,1,0,0,5,25,110,209,5,6,25,92,179,254,288,310,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,175,175,168,134,112,72,57,0,0,0,0,60,34,16,45,25,13,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.2,26.2,33,26.7,4.4,13.4,21.5,13.5,10.8,19.8,27.2,20.1,395,415,423,313,13.8,20.9,20.7,16.4,12,1,0,0,557,1354,2041,1370,659,138,2,140,19,296,852,328,73,92,92,91,1,0,0,0,185,416,518,318,0,60,95,38,60,62,68,61,19.5,28,9.6,18.4,1546,644,19.1,43.5,13,5323,940,1494,348,54,330,275,1,-14.7,40,1437,193,18,63
6,43172366,30.902787,-91.258492,45,16,18.2,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.6,21.7,17.6,3.3,4.9,8.7,14.3,17.2,20.5,21.7,22.3,19.1,13,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.5,27.3,28,25,20.3,15,11.4,127,123,155,148,112,141,159,124,109,100,104,146,13.2,15.9,18.5,20.8,23.4,21.6,20.5,19.9,18,16.8,14.3,12.3,6,3,1,0,0,0,0,0,0,0,0,3,167,185,320,460,575,643,689,711,597,471,302,206,264,186,106,24,7,1,0,0,5,25,109,208,5,6,25,92,179,255,288,310,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,175,175,168,134,112,72,57,0,0,0,0,60,34,16,45,25,13,0,0,60,59,60,64,63,66,69,68,67,58,59,61,17.3,26.2,33,26.7,4.5,13.4,21.5,13.5,10.9,19.8,27.2,20.1,395,415,424,313,13.8,20.9,20.7,16.4,12,1,0,0,558,1355,2042,1371,658,138,2,140,19,296,852,329,73,92,92,91,1,0,0,0,185,416,518,318,0,60,95,38,60,62,68,61,19.5,28,9.6,18.4,1546,645,19.1,43.4,13,5326,938,1497,348,54,330,276,1,-14.7,40,1437,193,17.9,63
7,43172367,30.90231,-91.2491,58,16,18.2,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.6,21.7,17.6,3.3,4.9,8.7,14.3,17.2,20.5,21.7,22.3,19.1,13,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.5,27.3,28,25,20.3,15,11.4,127,123,155,148,112,141,160,124,109,100,104,146,13.5,16,18.5,20.9,23.4,21.6,20.5,19.9,18,16.9,14.5,12.8,6,3,1,0,0,0,0,0,0,0,0,3,167,185,320,460,575,643,689,711,598,471,302,206,264,186,107,24,7,1,0,0,5,25,110,208,5,6,25,92,179,255,288,310,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,174,175,168,134,112,72,57,0,0,0,0,60,34,15,45,25,13,0,0,60,59,60,64,63,66,69,68,67,58,59,61,17.2,26.2,33,26.7,4.5,13.4,21.5,13.5,10.9,19.8,27.2,20.1,395,415,424,312,14.1,20.9,20.7,16.5,12,1,0,0,558,1355,2042,1371,659,138,2,140,19,296,852,329,73,92,92,91,1,0,0,0,185,416,518,318,0,60,94,38,60,62,68,61,19.5,28,9.6,18.4,1547,645,19.1,43.4,13,5326,939,1497,348,54,330,276,1,-14.7,40,1437,192,18.1,63
8,43172368,30.901831,-91.239708,63,15.9,18.2,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.6,21.7,17.6,3.3,4.9,8.7,14.3,17.2,20.5,21.7,22.3,19.1,13,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.5,27.3,28,25,20.3,15,11.4,126,123,155,148,112,141,160,124,109,100,104,146,13.5,16,18.5,20.9,23.4,21.6,20.5,19.9,18,16.9,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,166,185,320,460,575,643,689,711,597,471,302,206,264,186,107,24,7,1,0,0,5,25,110,209,4,6,25,92,179,254,288,310,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,172,174,175,168,134,112,72,57,0,0,0,0,60,34,15,44,25,13,0,0,60,59,60,64,63,66,69,68,67,58,59,61,17.2,26.2,33,26.7,4.5,13.4,21.5,13.5,10.8,19.8,27.2,20.1,395,416,425,313,14.1,20.9,20.7,16.5,12,1,0,0,557,1354,2042,1370,659,138,2,140,19,296,852,329,73,92,92,91,1,0,0,0,185,416,518,318,0,60,93,38,60,62,68,61,19.5,28,9.6,18.4,1548,646,19,43.3,13,5324,940,1495,348,54,330,276,1,-14.7,40,1436,191,18.1,63
9,43172369,30.901351,-91.230316,60,16,18.2,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.6,21.7,17.6,3.3,4.9,8.7,14.3,17.2,20.5,21.7,22.3,19.1,13,8.3,5.2,9.6,11.5,15.3,20.4,23.7,26.5,27.3,28,25,20.3,15,11.4,126,123,155,148,112,141,161,124,109,100,104,146,13.4,16,18.5,20.9,23.4,21.6,20.5,19.9,18,16.9,14.5,12.7,6,3,1,0,0,0,0,0,0,0,0,3,166,185,320,460,575,643,689,710,597,471,302,206,264,186,107,24,7,1,0,0,5,25,110,209,5,6,25,92,179,254,288,310,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,174,175,168,134,112,72,57,0,0,0,0,60,34,14,44,25,13,0,0,60,59,60,64,63,66,69,68,67,58,59,61,17.2,26.2,33,26.7,4.5,13.4,21.5,13.5,10.8,19.8,27.2,20.1,395,416,426,313,14,20.9,20.7,16.5,12,1,0,0,557,1354,2042,1370,659,138,2,140,19,296,852,329,73,92,92,91,1,0,0,0,185,416,518,318,0,60,92,38,60,62,68,61,19.5,28,9.6,18.4,1550,647,19,43.3,13,5324,940,1495,348,54,330,276,1,-14.7,40,1437,190,18,63
