ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,20.2,23,26.9,31.2,35.7,40.4,41.2,40.4,35.9,32.6,26.7,21.4,7.8,7.8,12.7,16.6,21.2,26.4,26.9,27,24.9,18.9,12.1,9.5,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,72,60,107,105,86,68,131,124,138,71,84,69,14.7,17.4,19.5,22,23,22.3,19.9,19.3,18.3,18.6,15.8,14.5,2,1,0,0,0,0,0,0,0,0,0,1,282,293,456,563,717,851,897,887,759,639,431,326,139,91,32,8,1,0,0,0,1,4,36,105,18,26,85,180,315,455,496,486,370,240,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,26,20,58,116,153,97,81,8,54,1,0,62,55,59,59,60,63,62,64,69,61,58,63,21.5,31.2,40.7,31.8,8.4,16.8,26.8,18.6,15,24,33.7,25.2,201,298,323,293,15.5,21.5,20.5,17.6,4,0,0,0,902,1736,2634,1829,335,41,0,40,76,579,1437,681,86,92,92,91,0,0,0,0,215,492,653,356,26,194,331,63,60,59,63,63,24.5,34,14,20,1115,547,30.9,62.2,4,7101,416,2773,361,28,350,322,0,-7.6,48.3,1716,614,18.8,61
1,43179651,30.893254,-91.230873,61,20.2,23,26.8,31.2,35.7,40.4,41.2,40.4,35.9,32.6,26.7,21.4,7.8,7.8,12.7,16.6,21.2,26.4,26.9,27,24.9,18.9,12.1,9.5,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,72,60,107,105,86,68,132,124,139,71,84,69,14.6,17.4,19.5,22,23,22.2,19.9,19.3,18.3,18.6,15.8,14.5,2,1,0,0,0,0,0,0,0,0,0,1,282,293,456,562,717,851,897,887,759,639,431,326,139,91,32,8,1,0,0,0,1,4,36,105,18,25,85,179,314,455,495,486,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,25,20,58,116,153,96,81,8,54,1,0,62,55,59,59,60,63,62,64,69,61,58,63,21.5,31.2,40.7,31.7,8.4,16.8,26.8,18.6,14.9,24,33.7,25.2,201,298,324,293,15.5,21.5,20.5,17.6,4,0,0,0,901,1736,2634,1829,335,41,0,40,76,579,1436,681,86,92,92,91,0,0,0,0,215,492,653,356,25,194,330,63,60,59,63,63,24.5,34,14,20.1,1116,548,30.9,62.1,4,7099,416,2771,361,28,350,322,0,-7.6,48.3,1716,612,18.8,61
2,43179652,30.892773,-91.221481,55,20.2,23,26.8,31.2,35.7,40.4,41.2,40.4,35.9,32.6,26.7,21.4,7.8,7.8,12.7,16.6,21.2,26.3,26.9,27,24.9,18.9,12.1,9.5,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,72,60,107,105,86,68,132,124,139,71,84,69,14.4,17.4,19.4,21.9,22.9,22.2,19.9,19.3,18.3,18.5,15.7,14.2,2,1,0,0,0,0,0,0,0,0,0,1,282,293,456,562,717,850,896,886,759,638,431,326,139,91,32,8,1,0,0,0,1,4,36,105,18,25,85,179,314,455,495,485,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,25,20,58,116,153,96,80,8,54,1,0,62,55,59,59,60,62,62,64,69,62,57,63,21.5,31.2,40.7,31.7,8.4,16.8,26.7,18.6,14.9,24,33.7,25.2,201,299,324,293,15.3,21.4,20.5,17.5,4,0,0,0,901,1735,2633,1828,336,41,0,40,75,578,1435,680,86,92,92,91,0,0,0,0,215,492,653,356,25,194,329,63,60,59,63,63,24.5,34,14,20.1,1118,549,30.8,62,4,7096,417,2769,361,28,350,322,0,-7.6,48.3,1717,611,18.7,61
3,43179653,30.892291,-91.212097,46,20.2,23,26.9,31.2,35.7,40.5,41.2,40.4,35.9,32.6,26.7,21.4,7.9,7.9,12.7,16.6,21.2,26.4,26.9,27.1,24.9,18.9,12.1,9.5,14,15.4,19.8,23.9,28.4,33.4,34.1,33.7,30.4,25.8,19.4,15.5,72,60,107,105,86,68,132,124,139,71,84,69,14.2,17.3,19.3,21.9,22.9,22.2,19.9,19.3,18.3,18.5,15.5,14,2,1,0,0,0,0,0,0,0,0,0,1,284,294,457,563,718,851,897,887,760,639,432,327,138,91,32,8,1,0,0,0,1,4,35,104,19,26,85,180,315,455,496,486,371,240,72,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,25,20,58,116,153,96,80,8,54,1,0,62,55,59,59,60,63,62,64,69,61,58,63,21.6,31.2,40.7,31.8,8.4,16.8,26.8,18.7,15,24,33.7,25.2,201,298,324,293,15.2,21.4,20.5,17.4,4,0,0,0,904,1737,2635,1831,333,41,0,40,76,580,1437,683,86,92,92,91,0,0,0,0,215,492,653,357,25,194,329,63,60,59,63,63,24.5,34.1,14,20,1118,550,30.9,62,4,7108,413,2777,361,28,350,322,0,-7.5,48.3,1717,611,18.6,61
4,43172364,30.903739,-91.277267,45,20.2,23,26.9,31.2,35.7,40.4,41.2,40.4,36,32.6,26.7,21.4,7.8,7.8,12.7,16.5,21.2,26.3,26.9,27,24.8,18.9,12.1,9.4,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,72,60,108,105,86,67,130,123,138,70,84,69,14.7,17.5,19.5,22,23,22.3,19.9,19.4,18.4,18.6,15.8,14.3,2,1,0,0,0,0,0,0,0,0,0,1,283,293,456,562,716,850,896,886,759,638,430,326,139,91,32,8,1,0,0,0,1,4,36,105,19,25,85,179,314,455,495,486,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,26,19,58,116,153,99,82,9,54,1,0,62,55,59,59,60,62,62,64,69,61,57,63,21.5,31.2,40.7,31.8,8.4,16.8,26.7,18.6,14.9,24,33.7,25.2,201,299,320,293,15.5,21.5,20.5,17.6,4,0,0,0,901,1735,2633,1828,335,41,0,40,76,578,1435,680,86,92,92,91,0,0,0,0,215,493,654,357,26,193,334,64,60,59,63,63,24.5,34,14,20,1113,544,31,62.5,4,7097,416,2769,361,28,350,322,0,-7.6,48.3,1718,617,18.8,61
5,43172365,30.903264,-91.267883,45,20.2,23,26.9,31.2,35.7,40.4,41.2,40.4,36,32.6,26.7,21.4,7.8,7.8,12.7,16.5,21.2,26.3,26.9,27,24.9,18.9,12.1,9.4,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,72,60,108,105,86,67,130,123,138,70,84,69,14.4,17.3,19.4,21.9,22.9,22.3,19.9,19.3,18.3,18.5,15.6,14,2,1,0,0,0,0,0,0,0,0,0,1,282,293,456,562,717,850,897,887,759,638,431,326,139,91,32,8,1,0,0,0,1,4,36,105,18,25,85,179,314,455,495,486,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,26,19,58,116,153,98,82,9,54,1,0,62,55,59,59,60,63,62,64,69,61,57,63,21.5,31.2,40.7,31.8,8.4,16.8,26.7,18.6,14.9,24,33.7,25.2,201,299,321,293,15.3,21.4,20.5,17.5,4,0,0,0,901,1735,2634,1828,335,41,0,40,75,578,1436,680,86,92,92,91,0,0,0,0,215,492,653,357,26,193,333,64,60,59,63,63,24.5,34,14,20,1113,545,31,62.5,4,7097,417,2770,361,28,350,322,0,-7.6,48.4,1718,616,18.7,61
6,43172366,30.902787,-91.258492,45,20.2,23,26.9,31.2,35.7,40.4,41.2,40.4,36,32.6,26.7,21.4,7.8,7.8,12.7,16.6,21.2,26.4,26.9,27,24.9,18.9,12.1,9.5,14,15.4,19.8,23.9,28.4,33.4,34.1,33.7,30.4,25.8,19.4,15.4,72,60,108,105,86,67,131,123,138,70,84,69,14.4,17.3,19.4,21.9,22.9,22.3,19.9,19.3,18.3,18.5,15.6,14.1,2,1,0,0,0,0,0,0,0,0,0,1,283,293,456,562,717,851,897,887,759,639,431,326,139,91,32,8,1,0,0,0,1,4,36,105,18,25,85,179,314,455,496,486,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,26,19,58,116,153,98,82,9,54,1,0,62,55,59,59,60,63,62,64,69,61,57,63,21.5,31.2,40.7,31.8,8.4,16.8,26.8,18.6,15,24,33.7,25.2,201,299,321,293,15.3,21.4,20.5,17.4,4,0,0,0,902,1736,2635,1829,335,41,0,40,76,579,1437,681,86,92,92,91,0,0,0,0,215,492,653,357,26,193,333,64,60,59,63,63,24.5,34.1,14,20,1114,546,30.9,62.4,4,7101,416,2772,361,28,350,322,0,-7.6,48.4,1718,616,18.7,61
7,43172367,30.90231,-91.2491,58,20.2,23,26.9,31.2,35.7,40.4,41.2,40.4,36,32.6,26.7,21.4,7.8,7.8,12.7,16.6,21.2,26.4,26.9,27,24.9,18.9,12.1,9.5,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,72,60,108,105,86,68,131,123,138,70,84,69,14.7,17.4,19.5,22,22.9,22.3,19.9,19.3,18.3,18.5,15.9,14.5,2,1,0,0,0,0,0,0,0,0,0,1,282,293,456,562,717,851,897,887,759,639,431,326,139,91,32,8,1,0,0,0,1,4,36,105,18,25,85,179,314,455,496,486,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,26,19,58,116,152,97,82,9,54,1,0,62,55,59,59,60,63,62,64,69,61,58,63,21.5,31.2,40.7,31.8,8.4,16.8,26.8,18.6,14.9,24,33.7,25.2,201,299,322,292,15.6,21.5,20.5,17.6,4,0,0,0,901,1736,2635,1829,335,41,0,40,75,579,1437,681,86,92,92,91,0,0,0,0,215,492,653,357,26,193,331,64,60,59,63,63,24.5,34,14,20.1,1115,546,30.9,62.3,4,7100,416,2772,361,28,350,322,0,-7.6,48.4,1717,614,18.8,61
8,43172368,30.901831,-91.239708,63,20.2,23,26.8,31.2,35.6,40.4,41.2,40.4,35.9,32.6,26.7,21.4,7.8,7.8,12.7,16.6,21.2,26.4,26.9,27,24.9,18.9,12.1,9.5,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,72,60,108,105,86,68,131,124,138,70,84,69,14.8,17.4,19.5,22,22.9,22.3,19.9,19.3,18.3,18.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,1,282,293,456,562,717,851,897,887,759,638,431,326,139,91,32,8,1,0,0,0,1,4,36,105,18,25,85,179,314,455,495,486,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,25,19,58,116,152,97,81,8,54,1,0,62,55,59,59,60,63,62,64,69,61,58,63,21.5,31.2,40.7,31.7,8.4,16.8,26.8,18.6,14.9,24,33.7,25.2,201,299,323,293,15.6,21.5,20.5,17.6,4,0,0,0,900,1735,2634,1828,336,41,0,40,75,578,1436,681,86,92,92,91,0,0,0,0,215,492,653,356,25,193,330,63,60,59,63,63,24.5,34,14,20.1,1116,547,30.9,62.2,4,7097,417,2770,361,28,350,322,0,-7.6,48.3,1716,611,18.8,61
9,43172369,30.901351,-91.230316,60,20.2,23,26.8,31.2,35.6,40.4,41.2,40.4,35.9,32.6,26.7,21.4,7.8,7.8,12.7,16.6,21.2,26.3,26.9,27,24.9,18.9,12.1,9.5,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,72,60,108,105,86,68,132,124,139,70,84,69,14.6,17.4,19.4,21.9,22.9,22.2,19.9,19.3,18.3,18.5,15.8,14.5,2,1,0,0,0,0,0,0,0,0,0,1,282,293,456,562,717,851,897,887,759,638,431,326,139,91,32,8,1,0,0,0,1,4,36,105,18,25,85,179,314,455,495,486,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,86,127,163,202,220,228,205,147,125,85,63,0,25,19,58,116,153,96,81,8,54,1,0,62,55,59,59,60,62,62,64,69,61,58,63,21.5,31.2,40.7,31.7,8.4,16.8,26.8,18.6,14.9,24,33.7,25.2,202,299,323,293,15.5,21.4,20.5,17.6,4,0,0,0,900,1735,2634,1828,336,41,0,40,75,578,1436,680,86,92,92,91,0,0,0,0,215,492,653,356,25,193,330,63,60,59,63,63,24.5,34,14,20.1,1117,548,30.9,62.1,4,7097,417,2770,361,28,350,322,0,-7.6,48.3,1716,611,18.7,61
