ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18,20.3,24.6,29.4,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.9,5.8,7.3,11.7,16.5,19.6,23,25,24.8,22.4,16,10.8,7.2,11.9,13.8,18.1,22.9,25.8,29.4,30.9,30.7,28.7,23.2,17.6,13.5,141,140,153,117,131,95,123,99,80,102,117,168,13.3,16.4,18.9,21.2,23.7,24,20.9,20,18.8,16.9,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,212,247,407,534,638,731,801,792,709,559,379,269,195,128,51,11,3,0,0,0,1,10,58,152,9,15,58,147,240,339,400,392,321,165,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,178,193,196,180,152,120,78,61,0,0,0,32,47,98,73,82,72,18,0,0,62,60,61,63,65,65,67,68,65,59,60,61,19.4,28.7,36.4,30,6.7,15.9,24.3,16.4,13.1,22.3,30.3,23.2,450,402,317,298,14.2,21.3,21.6,16.8,6,0,0,0,728,1579,2324,1647,475,65,1,69,43,445,1131,532,84,92,92,91,0,0,0,0,198,443,569,350,0,79,253,90,61,63,67,61,22.2,30.9,11.9,19.1,1467,528,22,58.6,7,6278,611,2150,359,39,340,301,0,-11.1,44,1561,422,18.5,63
1,43179651,30.893254,-91.230873,61,18,20.3,24.6,29.4,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.9,5.8,7.3,11.6,16.5,19.5,23,25,24.8,22.4,16,10.8,7.2,11.9,13.8,18.1,22.9,25.8,29.4,30.9,30.7,28.7,23.2,17.6,13.5,141,141,153,117,131,95,123,99,80,102,117,168,13.2,16.4,18.9,21.1,23.7,24,20.9,20,18.8,16.9,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,212,247,406,534,638,731,801,792,709,559,379,269,195,128,51,11,3,0,0,0,1,10,58,152,9,15,58,147,240,339,400,392,321,164,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,178,193,196,180,152,120,78,61,0,0,0,32,47,98,73,81,72,18,0,0,62,60,61,63,64,65,67,68,65,59,60,61,19.4,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13.1,22.3,30.3,23.2,450,402,318,298,14.1,21.2,21.6,16.8,6,0,0,0,727,1579,2324,1647,475,65,1,69,43,444,1130,532,84,92,92,91,0,0,0,0,198,443,569,350,0,79,252,90,61,63,67,61,22.2,30.9,11.9,19.1,1468,528,21.9,58.5,7,6277,611,2149,359,39,340,301,0,-11.1,44,1561,421,18.4,63
2,43179652,30.892773,-91.221481,55,18,20.3,24.6,29.4,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.9,5.7,7.3,11.6,16.4,19.5,23,25,24.8,22.4,16,10.8,7.2,11.9,13.8,18.1,22.9,25.8,29.4,30.9,30.6,28.7,23.1,17.6,13.5,141,141,153,118,131,95,124,99,80,102,117,168,13,16.3,18.8,21.1,23.7,23.9,20.9,20,18.7,16.8,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,212,246,406,534,638,730,801,792,709,559,379,268,196,128,52,11,3,0,0,0,1,10,58,152,9,15,58,147,239,339,399,391,321,164,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,193,196,180,152,120,78,61,0,0,0,32,47,98,72,81,72,18,0,0,62,60,61,63,64,65,67,68,65,59,59,61,19.4,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,402,318,299,14,21.2,21.6,16.7,6,0,0,0,727,1578,2323,1646,476,66,1,69,43,444,1130,531,84,92,92,91,0,0,0,0,198,443,570,350,0,79,251,90,61,63,67,61,22.2,30.9,11.9,19.1,1469,529,21.9,58.4,7,6274,612,2147,359,39,340,301,0,-11.2,44,1561,420,18.4,63
3,43179653,30.892291,-91.212097,46,18,20.3,24.6,29.4,32.1,35.8,36.9,36.5,35.1,30.3,24.5,19.9,5.8,7.3,11.7,16.5,19.6,23,25,24.8,22.4,16,10.8,7.2,11.9,13.8,18.1,22.9,25.8,29.4,30.9,30.7,28.8,23.2,17.7,13.6,141,141,153,117,131,95,123,100,80,102,117,168,12.8,16.3,18.8,21.1,23.7,23.9,20.9,20,18.7,16.8,14.4,12.4,3,2,0,0,0,0,0,0,0,0,0,2,213,247,407,534,639,731,801,793,710,560,380,270,194,128,51,11,3,0,0,0,1,10,58,151,10,15,58,147,240,340,400,392,322,165,47,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,193,196,180,152,120,78,62,0,0,0,32,47,98,72,81,72,18,0,0,62,60,61,63,64,65,67,68,65,59,59,61,19.4,28.7,36.4,30,6.8,15.9,24.3,16.4,13.1,22.3,30.3,23.2,450,402,318,299,13.8,21.2,21.6,16.6,6,0,0,0,730,1581,2325,1649,473,65,1,69,43,446,1132,533,84,92,92,91,0,0,0,0,198,443,569,350,0,79,251,90,61,63,67,61,22.2,30.9,11.9,19,1469,529,21.9,58.5,7,6285,607,2154,359,39,340,301,0,-11.1,44,1561,420,18.3,63
4,43172364,30.903739,-91.277267,45,18,20.2,24.6,29.4,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.9,5.8,7.2,11.6,16.4,19.5,23,24.9,24.7,22.3,16,10.8,7.2,11.9,13.7,18.1,22.9,25.8,29.4,30.9,30.6,28.7,23.1,17.6,13.5,141,140,154,117,132,95,121,98,79,102,117,169,13.3,16.4,18.9,21.2,23.7,24,21,20,18.8,16.9,14.6,12.7,3,2,0,0,0,0,0,0,0,0,0,2,212,246,406,534,637,730,800,792,709,559,378,268,195,129,51,11,4,0,0,0,1,10,59,152,9,15,58,147,239,339,399,391,321,164,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,193,196,180,152,120,78,62,0,0,0,32,46,98,74,83,73,18,0,0,62,60,61,63,64,65,67,68,65,59,59,61,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,403,314,299,14.1,21.3,21.7,16.8,6,0,0,0,727,1577,2322,1646,476,66,1,70,43,443,1128,531,84,92,92,91,0,0,0,0,198,443,570,350,0,78,255,91,61,63,67,61,22.2,30.9,11.9,19,1466,525,22,58.8,7,6272,612,2145,359,39,340,301,0,-11.2,44,1561,424,18.5,63
5,43172365,30.903264,-91.267883,45,18,20.2,24.6,29.4,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.9,5.7,7.2,11.6,16.4,19.5,23,25,24.8,22.3,16,10.8,7.2,11.9,13.7,18.1,22.9,25.8,29.4,30.9,30.6,28.7,23.1,17.6,13.5,141,140,154,117,132,95,122,98,79,102,117,169,13,16.3,18.8,21.1,23.7,24,20.9,20,18.7,16.8,14.5,12.4,3,2,0,0,0,0,0,0,0,0,0,2,212,246,406,534,638,730,800,792,709,559,378,268,195,129,52,11,3,0,0,0,1,10,59,153,9,15,58,147,239,339,399,391,321,164,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,193,196,180,152,120,78,61,0,0,0,32,46,98,74,82,73,18,0,0,62,60,61,63,64,65,67,68,65,59,59,61,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,403,315,298,13.9,21.2,21.6,16.7,6,0,0,0,726,1578,2323,1646,477,66,1,70,42,444,1129,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,254,91,61,63,67,61,22.2,30.9,11.9,19,1467,526,21.9,58.8,7,6272,612,2146,359,39,340,301,0,-11.2,44,1561,423,18.4,63
6,43172366,30.902787,-91.258492,45,18,20.2,24.6,29.4,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.9,5.8,7.3,11.6,16.4,19.5,23,25,24.8,22.4,16,10.8,7.2,11.9,13.7,18.1,22.9,25.8,29.4,30.9,30.6,28.7,23.2,17.6,13.5,141,140,154,118,131,95,122,98,79,102,117,169,13,16.3,18.8,21.1,23.7,24,20.9,20,18.7,16.8,14.5,12.5,3,2,0,0,0,0,0,0,0,0,0,2,212,246,407,534,638,730,801,792,709,559,379,268,195,128,51,11,3,0,0,0,1,10,58,152,9,15,58,147,239,339,400,392,321,164,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,193,196,180,152,120,78,61,0,0,0,32,46,98,73,82,73,18,0,0,62,60,61,63,64,65,67,68,65,59,59,61,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13.1,22.3,30.3,23.2,450,403,316,298,13.9,21.2,21.6,16.7,6,0,0,0,727,1579,2323,1647,476,65,1,69,43,444,1130,532,84,92,92,91,0,0,0,0,198,443,569,350,0,78,253,91,61,63,67,61,22.2,30.9,11.9,19,1467,527,22,58.7,7,6276,611,2149,359,39,340,301,0,-11.2,44,1561,422,18.3,63
7,43172367,30.90231,-91.2491,58,18,20.2,24.6,29.4,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.9,5.8,7.3,11.6,16.5,19.5,23,25,24.8,22.4,16,10.8,7.2,11.9,13.8,18.1,22.9,25.8,29.4,30.9,30.7,28.7,23.2,17.6,13.5,141,140,154,118,131,95,123,98,79,102,117,169,13.3,16.4,18.9,21.2,23.7,24,20.9,20,18.8,16.8,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,212,246,406,534,638,731,801,792,709,559,378,268,195,128,51,11,3,0,0,0,1,10,58,152,9,15,58,147,239,339,400,392,321,164,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,178,193,196,180,152,120,78,61,0,0,0,32,46,98,73,82,73,18,0,0,62,60,61,63,64,65,67,68,65,59,60,61,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,450,403,316,298,14.2,21.2,21.6,16.8,6,0,0,0,727,1578,2324,1647,476,66,1,69,43,444,1130,532,84,92,92,91,0,0,0,0,198,443,569,350,0,78,253,91,61,63,67,61,22.2,30.9,11.9,19.1,1468,527,21.9,58.6,7,6276,612,2149,359,39,340,301,0,-11.2,44,1560,422,18.5,63
8,43172368,30.901831,-91.239708,63,18,20.2,24.6,29.3,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.8,5.8,7.3,11.6,16.4,19.5,23,25,24.8,22.4,16,10.8,7.2,11.9,13.7,18.1,22.9,25.8,29.4,30.9,30.6,28.7,23.1,17.6,13.5,141,140,154,118,131,95,123,99,80,102,117,169,13.3,16.4,18.9,21.2,23.7,24,20.9,20,18.7,16.9,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,212,246,406,534,638,730,801,792,709,559,378,268,196,129,52,11,3,0,0,0,1,10,59,152,9,15,58,147,239,339,399,391,321,164,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,178,193,196,180,152,120,78,61,0,0,0,32,46,98,73,82,72,18,0,0,62,60,61,63,64,65,67,68,65,59,60,61,19.3,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,403,317,298,14.2,21.2,21.6,16.8,6,0,0,0,726,1578,2323,1646,477,66,1,70,42,444,1130,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,253,90,61,63,67,61,22.2,30.9,11.9,19.1,1469,528,21.9,58.6,7,6274,612,2147,359,39,340,301,0,-11.2,44,1560,421,18.5,63
9,43172369,30.901351,-91.230316,60,18,20.2,24.6,29.3,32.1,35.8,36.9,36.5,35.1,30.3,24.4,19.9,5.8,7.3,11.6,16.4,19.5,23,25,24.8,22.4,16,10.8,7.2,11.9,13.8,18.1,22.9,25.8,29.4,30.9,30.6,28.7,23.1,17.6,13.5,141,141,154,118,131,95,123,99,80,102,117,169,13.2,16.3,18.9,21.1,23.7,24,20.9,20,18.7,16.8,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,212,246,406,534,638,730,801,792,709,559,378,268,196,128,52,11,3,0,0,0,1,10,59,152,9,15,58,147,239,339,399,391,321,164,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,178,193,196,180,152,120,78,61,0,0,0,32,46,98,72,82,72,18,0,0,62,60,61,63,64,65,67,68,65,59,59,61,19.4,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,403,318,298,14.1,21.2,21.6,16.8,6,0,0,0,726,1578,2323,1646,476,66,1,70,42,444,1130,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,252,90,61,63,67,61,22.2,30.9,11.9,19.1,1470,529,21.9,58.5,7,6274,612,2147,359,39,340,301,0,-11.2,44,1561,420,18.4,63
