ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19,20.7,25.3,29.8,33.7,36.5,37.3,36.9,34.4,31.1,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.3,10.8,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,124,136,133,115,113,130,118,129,73,102,142,14.1,16,19.6,22.9,24.8,23,20.9,20.3,18.7,18.7,15.7,13.4,2,1,0,0,0,0,0,0,0,0,0,2,241,256,417,537,666,749,808,797,694,559,392,282,176,120,46,10,2,0,0,0,2,10,52,140,12,17,63,155,266,357,406,397,306,165,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,76,84,70,67,19,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.2,389,384,361,304,14.5,22.4,21.4,17.7,6,0,0,0,779,1620,2354,1646,436,59,0,63,50,484,1160,523,84,92,92,91,0,0,0,0,205,464,582,356,0,97,221,72,60,61,66,59,22.5,31.1,12.6,18.5,1438,605,22.6,51.5,6,6399,558,2217,359,38,337,299,0,-10.7,44.2,1607,390,19,61
1,43179651,30.893254,-91.230873,61,19,20.7,25.2,29.8,33.7,36.5,37.3,36.9,34.4,31,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.3,10.8,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,124,136,133,115,113,130,118,129,73,102,142,14.1,16,19.6,22.9,24.8,23,20.9,20.3,18.7,18.8,15.7,13.3,2,1,0,0,0,0,0,0,0,0,0,2,240,256,417,537,666,749,807,797,694,559,392,282,176,120,46,10,3,0,0,0,2,10,52,140,12,17,63,155,266,357,406,396,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,197,200,185,148,126,82,63,0,0,0,20,76,84,69,67,19,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.1,389,384,361,304,14.5,22.4,21.4,17.7,6,0,0,0,778,1620,2354,1645,436,59,0,63,50,484,1160,522,84,92,92,91,0,0,0,0,205,464,582,356,0,96,220,72,60,61,66,59,22.5,31.1,12.6,18.5,1439,606,22.6,51.4,6,6397,559,2216,359,38,337,299,0,-10.7,44.2,1607,388,19,61
2,43179652,30.892773,-91.221481,55,19,20.7,25.2,29.8,33.7,36.5,37.3,36.9,34.4,31,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.1,18.1,14,123,125,136,133,116,113,131,118,129,73,102,142,13.8,16,19.5,22.8,24.7,23,20.9,20.3,18.6,18.7,15.5,13,2,1,0,0,0,0,0,0,0,0,0,2,240,256,417,537,666,749,807,797,693,559,392,282,176,120,47,10,3,0,0,0,2,10,52,141,12,17,63,149,266,357,406,396,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,76,85,69,66,18,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.6,23.1,389,385,362,304,14.3,22.4,21.4,17.6,6,0,0,0,778,1619,2353,1644,437,59,0,63,50,478,1159,521,84,92,92,91,0,0,0,0,205,465,582,356,0,96,220,71,60,61,66,59,22.5,31.1,12.6,18.5,1441,607,22.6,51.3,6,6393,560,2207,359,38,337,299,0,-10.7,44.2,1607,387,18.9,61
3,43179653,30.892291,-91.212097,46,19.1,20.8,25.3,29.8,33.7,36.5,37.3,36.9,34.4,31.1,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.3,10.8,7.5,12.7,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,125,136,133,116,113,130,118,129,73,102,142,13.7,15.9,19.4,22.8,24.7,23,20.9,20.2,18.6,18.7,15.4,12.9,2,1,0,0,0,0,0,0,0,0,0,2,242,257,418,537,666,749,808,797,694,560,393,283,175,119,46,10,2,0,0,0,2,10,51,140,12,17,63,155,266,357,407,397,306,165,52,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,197,200,185,148,126,82,63,0,0,0,21,75,84,69,66,18,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7.1,15.9,24.4,16.1,13.6,22.8,30.7,23.2,389,385,362,305,14.2,22.3,21.4,17.6,5,0,0,0,781,1622,2355,1647,434,59,0,62,50,485,1161,524,85,92,92,91,0,0,0,0,205,465,582,356,0,96,219,71,60,61,66,59,22.5,31.1,12.7,18.5,1441,607,22.6,51.3,6,6405,555,2220,359,38,337,299,0,-10.6,44.2,1607,386,18.9,61
4,43172364,30.903739,-91.277267,45,19.1,20.7,25.3,29.8,33.7,36.5,37.3,37,34.4,31.1,25.4,20.5,6.2,7.4,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,124,136,133,116,113,128,117,128,73,102,142,14.2,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.8,15.6,13.2,2,1,0,0,0,0,0,0,0,0,0,2,241,256,417,537,666,749,807,797,694,559,392,282,175,120,47,10,3,0,0,0,2,10,52,141,12,17,63,149,265,357,406,397,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,76,85,72,68,20,53,0,0,60,59,60,61,61,64,66,66,66,55,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.1,389,384,358,303,14.5,22.4,21.4,17.7,6,0,0,0,778,1619,2354,1645,436,59,0,63,50,478,1160,523,84,92,92,91,0,0,0,0,205,465,583,356,0,97,225,73,60,61,66,59,22.5,31.1,12.6,18.5,1435,602,22.7,51.7,6,6396,559,2210,359,38,337,299,0,-10.7,44.2,1609,395,19,61
5,43172365,30.903264,-91.267883,45,19,20.7,25.3,29.8,33.7,36.5,37.3,37,34.4,31.1,25.4,20.5,6.2,7.4,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,124,136,133,116,113,129,117,128,73,102,142,13.9,16,19.5,22.8,24.7,23,20.9,20.3,18.6,18.7,15.4,12.9,2,1,0,0,0,0,0,0,0,0,0,2,241,255,417,537,666,749,808,797,694,559,392,281,176,121,47,10,3,0,0,0,2,10,52,141,12,17,63,149,266,357,407,397,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,76,85,71,68,20,53,0,0,60,59,60,61,61,64,66,66,66,55,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,389,384,359,303,14.3,22.4,21.4,17.6,6,0,0,0,777,1619,2354,1645,437,59,0,63,50,478,1160,522,84,92,92,91,0,0,0,0,205,465,582,356,0,97,224,73,60,61,66,59,22.5,31.1,12.6,18.5,1436,603,22.6,51.7,6,6396,560,2210,359,38,337,299,0,-10.7,44.2,1608,394,18.9,61
6,43172366,30.902787,-91.258492,45,19.1,20.7,25.3,29.8,33.7,36.5,37.3,37,34.4,31.1,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.3,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.2,30.8,28.2,23.2,18.1,14,123,124,136,133,116,113,129,117,128,73,102,142,13.9,15.9,19.5,22.8,24.7,23,20.9,20.3,18.6,18.6,15.4,12.9,2,1,0,0,0,0,0,0,0,0,0,2,241,256,417,537,666,749,808,798,694,559,392,282,175,120,46,10,2,0,0,0,2,10,52,140,12,17,63,155,266,357,407,397,306,165,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,76,85,71,67,20,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.2,389,385,360,303,14.3,22.4,21.4,17.6,6,0,0,0,779,1620,2355,1646,436,59,0,63,50,484,1161,523,84,92,92,91,0,0,0,0,205,465,582,356,0,97,223,73,60,61,66,59,22.5,31.2,12.6,18.5,1437,604,22.6,51.6,6,6399,559,2218,359,38,337,299,0,-10.7,44.2,1608,393,18.9,61
7,43172367,30.90231,-91.2491,58,19,20.7,25.3,29.8,33.7,36.5,37.3,37,34.4,31.1,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.3,10.8,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,124,136,133,116,113,130,117,128,73,102,142,14.2,16,19.6,22.9,24.7,23.1,20.9,20.3,18.7,18.7,15.7,13.4,2,1,0,0,0,0,0,0,0,0,0,2,240,256,417,537,666,749,808,798,694,559,392,282,176,120,47,10,3,0,0,0,2,10,52,141,12,17,63,155,266,357,407,397,306,165,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,75,84,70,67,19,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.2,389,385,360,303,14.5,22.4,21.4,17.7,6,0,0,0,778,1620,2355,1645,437,59,0,63,50,484,1161,523,84,92,92,91,0,0,0,0,205,464,582,356,0,96,221,72,60,61,66,59,22.5,31.1,12.6,18.5,1438,604,22.6,51.5,6,6398,559,2217,359,38,337,299,0,-10.7,44.2,1607,389,19,61
8,43172368,30.901831,-91.239708,63,19,20.7,25.2,29.8,33.7,36.5,37.3,36.9,34.4,31.1,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,124,136,133,116,113,130,118,129,73,102,142,14.2,16,19.6,22.9,24.7,23.1,20.9,20.3,18.6,18.7,15.7,13.5,2,1,0,0,0,0,0,0,0,0,0,2,240,256,417,537,666,749,807,797,694,559,392,281,176,120,47,10,3,0,0,0,2,10,52,141,12,17,63,149,266,357,406,397,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,75,84,70,67,19,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,389,385,361,304,14.6,22.4,21.4,17.7,6,0,0,0,777,1619,2354,1645,437,59,0,63,50,478,1160,522,84,92,92,91,0,0,0,0,205,464,582,356,0,95,221,72,60,61,66,59,22.5,31.1,12.6,18.5,1439,605,22.6,51.5,6,6395,560,2210,359,38,337,299,0,-10.7,44.2,1607,388,19,61
9,43172369,30.901351,-91.230316,60,19,20.7,25.2,29.8,33.7,36.5,37.3,36.9,34.4,31,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.1,18.1,14,123,124,136,133,116,113,130,118,129,73,102,142,14.1,16,19.5,22.9,24.7,23,20.9,20.3,18.6,18.7,15.7,13.3,2,1,0,0,0,0,0,0,0,0,0,2,240,256,417,537,666,749,807,797,694,559,392,282,176,120,47,10,3,0,0,0,2,10,52,141,12,17,63,149,265,357,406,396,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,75,84,69,67,19,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.6,23.1,390,385,361,304,14.5,22.4,21.4,17.7,6,0,0,0,778,1619,2353,1644,437,59,0,63,50,478,1159,522,84,92,92,91,0,0,0,0,205,464,582,356,0,95,220,72,60,61,66,59,22.5,31.1,12.6,18.5,1441,606,22.6,51.4,6,6394,560,2209,359,38,337,299,0,-10.7,44.2,1607,387,19,61
