ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.4,5.8,9.5,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.7,10.5,12.1,16,21.1,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,162,140,125,120,122,135,140,130,94,104,137,13.3,15.3,19.8,22.1,23.6,22.6,20.7,19.7,18.4,16.9,14.3,12.7,4,3,1,0,0,0,0,0,0,0,0,3,185,199,344,480,602,688,736,730,637,507,330,217,238,172,89,19,5,1,0,0,3,17,88,195,6,8,32,106,205,298,335,330,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,142,175,184,185,171,139,115,74,58,0,0,0,18,55,62,50,31,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.3,14.1,22.6,14.7,11.5,20.6,28.5,21.2,445,384,397,328,13.8,21.9,21,16.5,10,1,0,0,600,1425,2155,1474,605,113,1,109,24,343,963,400,80,92,92,91,0,0,0,0,187,427,540,327,0,73,143,29,61,62,67,62,20.4,28.8,10.5,18.3,1554,647,19.6,44.6,11,5655,828,1730,355,46,335,289,0,-13.5,41.8,1481,245,18.3,63
1,43179651,30.893254,-91.230873,61,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.4,5.8,9.5,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.7,10.5,12.1,16,21.1,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,163,140,125,120,122,135,140,131,94,104,137,13.3,15.3,19.8,22.1,23.6,22.6,20.7,19.7,18.4,16.9,14.3,12.7,4,3,1,0,0,0,0,0,0,0,0,3,185,199,344,480,602,688,736,730,637,507,330,217,238,172,89,19,5,1,0,0,3,17,88,195,6,8,32,106,205,298,335,329,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,142,175,184,185,171,139,115,74,58,0,0,0,18,55,62,50,31,8,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.3,14.1,22.6,14.7,11.5,20.6,28.5,21.2,445,385,397,328,13.8,21.8,21,16.5,10,1,0,0,600,1425,2154,1474,605,114,1,109,24,342,963,400,80,92,92,91,0,0,0,0,187,427,540,327,0,73,143,28,61,62,67,62,20.4,28.8,10.5,18.4,1556,648,19.6,44.5,11,5654,829,1729,355,46,335,289,0,-13.5,41.8,1481,244,18.3,63
2,43179652,30.892773,-91.221481,55,16.6,18.4,22.6,27.5,31,34.1,34.6,34.4,32.2,28.5,22.7,18.2,4.3,5.8,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12.1,16,21,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,163,140,125,120,122,136,141,131,94,104,137,13,15.3,19.8,22,23.6,22.6,20.7,19.7,18.4,16.9,14.2,12.4,4,3,1,0,0,0,0,0,0,0,0,3,185,199,344,479,601,688,736,730,637,506,330,217,238,172,89,19,5,1,0,0,3,17,88,195,6,8,32,105,204,298,335,329,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,17,55,62,49,30,8,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.6,28.5,21.2,446,385,398,329,13.6,21.8,21,16.5,10,1,0,0,600,1424,2154,1473,606,114,1,109,24,342,962,399,80,92,92,91,0,0,0,0,187,428,540,327,0,72,141,28,61,62,67,62,20.4,28.8,10.5,18.4,1558,649,19.5,44.4,11,5651,829,1727,355,46,335,289,0,-13.5,41.8,1482,241,18.2,63
3,43179653,30.892291,-91.212097,46,16.6,18.4,22.7,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.4,5.8,9.5,14.6,18.2,21.8,23.1,22.9,20.4,14.3,9.3,5.7,10.5,12.1,16.1,21.1,24.6,28,28.8,28.6,26.3,21.5,16,11.9,146,163,140,125,120,122,135,141,131,94,104,137,12.9,15.2,19.7,22,23.6,22.6,20.7,19.7,18.3,16.9,14,12.3,4,3,1,0,0,0,0,0,0,0,0,3,186,199,345,480,602,688,737,731,638,508,331,217,236,171,88,19,5,1,0,0,3,17,88,195,6,8,32,106,205,299,336,330,251,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,55,62,49,30,8,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27.1,34.4,27.8,5.3,14.1,22.6,14.7,11.5,20.6,28.5,21.3,446,385,398,329,13.5,21.8,21,16.4,10,1,0,0,603,1427,2156,1476,602,113,1,108,24,344,964,401,80,92,92,91,0,0,0,0,187,428,539,328,0,73,141,28,61,62,67,62,20.5,28.8,10.5,18.3,1558,649,19.6,44.4,11,5662,824,1734,355,46,335,289,0,-13.4,41.8,1481,242,18.2,63
4,43172364,30.903739,-91.277267,45,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.4,5.7,9.4,14.6,18.1,21.8,23,22.8,20.4,14.3,9.2,5.6,10.5,12,16,21,24.6,27.9,28.8,28.6,26.3,21.4,16,11.9,146,162,140,125,120,122,133,139,130,94,104,137,13.4,15.4,19.8,22.1,23.7,22.7,20.8,19.8,18.4,17,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,687,736,730,637,506,330,217,238,172,89,19,5,1,0,0,3,17,89,196,6,8,32,105,204,297,334,329,250,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,55,62,52,32,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.5,14.6,11.5,20.6,28.5,21.2,445,385,394,328,13.8,21.9,21.1,16.5,10,1,0,0,600,1424,2152,1473,606,114,1,109,24,341,961,399,80,92,92,91,0,0,0,0,187,428,540,328,0,73,146,29,61,62,67,62,20.4,28.8,10.5,18.3,1552,644,19.6,44.7,11,5648,830,1725,355,47,335,289,0,-13.5,41.8,1482,248,18.3,63
5,43172365,30.903264,-91.267883,45,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.3,5.7,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,162,140,125,120,122,134,139,130,94,104,138,13.1,15.2,19.8,22.1,23.6,22.6,20.7,19.8,18.4,16.8,14.1,12.3,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,688,736,730,637,506,330,216,238,172,89,19,5,1,0,0,3,17,89,196,6,8,32,105,204,298,335,329,250,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,55,62,51,32,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.6,28.5,21.2,445,385,395,328,13.6,21.8,21,16.4,10,1,0,0,599,1424,2153,1473,606,114,1,109,24,342,962,399,80,92,92,91,0,0,0,0,187,428,540,328,0,73,145,29,61,62,67,62,20.4,28.8,10.5,18.3,1553,645,19.6,44.7,11,5649,831,1726,355,47,335,289,0,-13.5,41.8,1482,247,18.2,63
6,43172366,30.902787,-91.258492,45,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.4,5.8,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21.1,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,162,140,125,120,122,134,139,130,94,104,137,13.1,15.2,19.8,22,23.6,22.6,20.7,19.7,18.4,16.8,14.1,12.3,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,480,601,688,736,730,637,507,330,217,238,172,89,19,5,1,0,0,3,17,88,196,6,8,32,106,205,298,335,329,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,55,62,51,32,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27.1,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.6,28.5,21.2,445,385,395,328,13.5,21.8,21,16.4,10,1,0,0,600,1425,2154,1474,605,113,1,109,24,342,963,400,80,92,92,91,0,0,0,0,187,428,540,328,0,73,145,30,61,62,67,62,20.4,28.8,10.5,18.3,1554,645,19.6,44.7,11,5653,829,1729,355,46,335,289,0,-13.5,41.8,1482,248,18.2,63
7,43172367,30.90231,-91.2491,58,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.3,5.8,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21.1,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,162,140,125,120,122,134,139,130,94,104,137,13.4,15.3,19.8,22.1,23.6,22.7,20.7,19.7,18.4,16.9,14.3,12.8,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,480,601,688,736,730,637,507,330,217,238,172,89,19,5,1,0,0,3,17,88,196,6,8,32,106,205,298,335,330,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,142,175,184,185,171,139,115,74,58,0,0,0,18,55,62,50,32,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.3,14.1,22.6,14.7,11.5,20.6,28.5,21.2,445,385,396,328,13.8,21.9,21,16.5,10,1,0,0,600,1425,2154,1474,606,114,1,109,24,342,963,400,80,92,92,91,0,0,0,0,186,427,540,327,0,73,144,30,61,62,67,62,20.4,28.8,10.5,18.3,1554,646,19.6,44.6,11,5652,830,1729,355,46,335,289,0,-13.5,41.8,1481,247,18.3,63
8,43172368,30.901831,-91.239708,63,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.6,18.1,4.3,5.8,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,162,140,125,120,122,135,140,130,94,104,137,13.4,15.3,19.8,22.1,23.6,22.6,20.7,19.7,18.4,16.9,14.4,12.9,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,688,736,730,637,506,330,216,238,172,89,19,5,1,0,0,3,17,89,196,6,8,32,105,204,298,335,329,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,142,175,184,185,171,139,115,74,58,0,0,0,17,55,62,50,31,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.6,28.5,21.2,446,385,397,328,13.9,21.9,21,16.6,10,1,0,0,599,1424,2154,1473,606,114,1,109,24,342,962,400,80,92,92,91,0,0,0,0,186,427,540,327,0,72,143,30,61,62,67,62,20.4,28.8,10.5,18.4,1556,647,19.6,44.5,11,5650,831,1727,355,46,335,289,0,-13.5,41.8,1481,245,18.3,63
9,43172369,30.901351,-91.230316,60,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.3,5.8,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,163,140,125,120,122,135,140,131,94,104,137,13.2,15.3,19.8,22.1,23.6,22.6,20.7,19.7,18.4,16.9,14.3,12.7,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,688,736,730,637,506,330,216,238,172,89,19,5,1,0,0,3,17,88,196,6,8,32,105,204,298,335,329,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,142,175,184,185,171,139,115,74,58,0,0,0,17,55,62,50,31,8,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.6,28.5,21.2,446,386,397,328,13.8,21.8,21,16.5,10,1,0,0,599,1424,2154,1473,606,114,1,109,24,342,962,400,80,92,92,91,0,0,0,0,186,427,540,327,0,72,143,29,61,62,67,62,20.4,28.8,10.5,18.4,1557,648,19.5,44.5,11,5651,830,1727,355,46,335,289,0,-13.5,41.8,1481,244,18.3,63
10,43172370,30.90087,-91.220924,51,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.3,5.8,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.7,10.5,12.1,16,21.1,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,163,141,125,120,122,136,140,131,94,104,137,13,15.2,19.7,22,23.6,22.6,20.7,19.7,18.3,16.8,14.1,12.4,4,3,1,0,0,0,0,0,0,0,0,3,185,199,344,479,601,688,736,730,637,507,330,217,238,172,89,19,5,1,0,0,3,17,88,195,6,8,32,105,205,298,335,329,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,55,62,49,31,8,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27.1,34.4,27.8,5.3,14.1,22.6,14.7,11.5,20.6,28.5,21.2,446,386,398,329,13.5,21.8,21,16.4,10,1,0,0,600,1425,2154,1474,605,114,1,109,24,342,962,400,80,92,92,91,0,0,0,0,187,428,540,327,0,73,142,29,61,62,67,62,20.4,28.8,10.5,18.3,1559,649,19.5,44.4,11,5653,829,1728,355,46,335,289,0,-13.5,41.8,1482,244,18.2,63
11,43172371,30.900388,-91.211533,46,16.6,18.4,22.7,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.4,5.8,9.5,14.6,18.2,21.8,23.1,22.9,20.4,14.3,9.3,5.7,10.5,12.1,16.1,21.1,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,163,141,125,120,122,136,140,131,94,104,137,12.9,15.2,19.7,22,23.6,22.6,20.7,19.7,18.3,16.8,14,12.3,4,3,1,0,0,0,0,0,0,0,0,3,186,199,344,480,602,688,737,730,637,507,331,217,237,171,88,19,5,1,0,0,3,17,88,195,6,8,32,106,205,298,336,330,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,55,62,49,31,8,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27.1,34.4,27.8,5.3,14.1,22.6,14.7,11.5,20.6,28.5,21.3,447,386,398,329,13.5,21.8,21,16.4,10,1,0,0,602,1426,2155,1476,603,113,1,108,24,343,964,401,80,92,92,91,0,0,0,0,187,428,540,328,0,73,142,29,61,62,67,62,20.5,28.8,10.5,18.3,1559,649,19.5,44.4,11,5659,826,1732,355,46,335,289,0,-13.5,41.8,1482,244,18.1,63
12,43165078,30.913726,-91.314293,73,16.5,18.2,22.6,27.4,30.9,34,34.6,34.3,32.2,28.5,22.5,18,4.2,5.7,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.1,5.5,10.3,11.9,15.9,21,24.5,27.9,28.8,28.6,26.2,21.3,15.8,11.7,146,161,141,124,120,122,132,138,130,95,104,138,13.6,15.4,19.9,22.2,23.7,22.7,20.8,19.8,18.5,17,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,182,193,341,477,598,686,734,728,635,503,326,213,242,175,91,20,6,1,0,0,3,18,91,200,6,7,31,104,201,296,333,327,248,120,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,114,74,57,0,0,0,18,54,62,53,33,9,19,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.7,5.1,14,22.5,14.5,11.3,20.5,28.4,21.1,446,385,392,329,14,21.9,21.1,16.6,10,1,0,0,588,1416,2148,1465,617,116,1,112,23,336,956,395,79,92,92,91,0,0,0,0,186,426,539,327,0,72,148,28,61,62,67,61,20.3,28.8,10.3,18.4,1552,642,19.5,44.8,11,5617,847,1710,354,47,335,288,1,-13.7,41.8,1479,248,18.4,63
13,43165079,30.913255,-91.304901,70,16.5,18.2,22.6,27.4,30.9,34.1,34.6,34.3,32.2,28.5,22.5,18,4.2,5.7,9.3,14.5,18.1,21.8,23,22.8,20.3,14.2,9.2,5.5,10.3,12,16,21,24.5,27.9,28.8,28.6,26.3,21.3,15.9,11.8,146,162,141,124,120,122,132,138,130,95,104,138,13.5,15.4,19.9,22.2,23.7,22.7,20.8,19.8,18.5,17,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,182,194,341,477,598,686,734,728,635,504,327,214,242,175,91,20,6,1,0,0,3,18,91,199,6,7,31,104,202,296,333,328,248,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,114,74,58,0,0,0,18,54,62,53,33,9,19,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.7,5.1,14,22.5,14.5,11.4,20.5,28.4,21.1,446,385,392,329,13.9,21.9,21.1,16.6,10,1,0,0,589,1417,2149,1466,616,116,1,112,23,337,957,395,79,92,92,91,0,0,0,0,185,426,539,327,0,72,148,28,61,62,67,62,20.3,28.8,10.3,18.4,1553,643,19.5,44.8,11,5620,845,1712,354,47,335,288,0,-13.7,41.8,1479,248,18.4,63
14,43165080,30.912784,-91.295509,65,16.5,18.2,22.6,27.4,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18,4.2,5.7,9.4,14.5,18.1,21.8,23,22.8,20.3,14.2,9.2,5.5,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.3,15.9,11.8,146,162,141,124,120,122,132,139,130,95,104,138,13.4,15.4,19.8,22.2,23.7,22.7,20.8,19.8,18.5,17,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,183,194,342,478,599,686,734,729,636,504,327,214,241,174,90,20,6,1,0,0,3,18,90,199,6,7,31,104,202,296,333,328,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,115,74,58,0,0,0,18,54,62,52,33,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,446,386,393,329,13.9,21.9,21.1,16.6,10,1,0,0,591,1418,2149,1467,614,116,1,112,23,338,958,396,79,92,92,91,0,0,0,0,186,427,540,327,0,72,147,29,61,62,67,62,20.4,28.8,10.4,18.4,1553,643,19.5,44.7,11,5625,842,1714,354,47,335,288,0,-13.7,41.8,1479,248,18.4,63
15,43165081,30.912311,-91.28611,45,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.3,5.7,9.4,14.6,18.1,21.8,23,22.8,20.4,14.3,9.2,5.6,10.5,12,16,21,24.6,27.9,28.8,28.6,26.3,21.4,15.9,11.9,145,162,141,124,120,122,133,139,130,95,104,137,13.4,15.4,19.8,22.1,23.7,22.6,20.8,19.8,18.4,17,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,687,735,730,637,506,330,216,238,172,89,19,5,1,0,0,3,17,89,196,6,8,32,105,204,297,334,329,250,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,54,62,52,33,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.5,14.6,11.5,20.6,28.5,21.2,445,386,393,329,13.8,21.9,21.1,16.6,10,1,0,0,599,1424,2152,1472,606,114,1,109,24,341,961,399,80,92,92,91,0,0,0,0,186,428,540,328,0,72,147,29,61,62,67,62,20.4,28.8,10.5,18.3,1552,644,19.6,44.8,11,5648,830,1725,355,47,335,289,0,-13.5,41.8,1482,248,18.3,63
16,43165082,30.911837,-91.276718,60,16.5,18.3,22.6,27.4,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.6,18.1,21.8,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,146,162,141,125,120,122,133,139,130,94,104,138,13.4,15.4,19.8,22.1,23.7,22.6,20.8,19.8,18.4,17,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,183,194,342,478,600,687,735,729,636,505,328,215,240,174,90,20,5,1,0,0,3,18,90,198,6,8,32,105,203,297,334,328,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,115,74,58,0,0,0,18,54,62,51,32,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,446,386,394,328,13.8,21.9,21.1,16.6,10,1,0,0,592,1420,2151,1469,611,115,1,111,23,339,959,397,79,92,92,91,0,0,0,0,186,427,540,327,0,72,145,29,61,62,67,62,20.4,28.8,10.4,18.4,1554,644,19.5,44.7,11,5632,838,1718,354,47,335,288,0,-13.6,41.8,1480,246,18.3,63
