ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.4,19.9,23.6,28.6,32.2,35.3,36.2,35.9,33.4,29.4,24.4,19.4,4.7,6.7,10.3,15.6,19.7,23.4,24.9,24.6,22,14.8,11,6.4,11,13.3,17,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,127,147,156,135,140,122,160,144,145,88,133,127,14.5,16.4,19.3,22.4,23.3,22.7,21,20.1,17.8,17.9,14.2,13.8,4,2,0,0,0,0,0,0,0,0,0,2,196,233,371,511,642,729,789,781,679,527,381,251,217,140,71,14,3,0,0,0,2,14,57,168,7,13,42,129,243,338,387,380,292,135,47,15,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,12,38,65,29,31,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,16,12.4,21.7,30,22.5,401,431,426,365,14.9,21.7,21.3,16.7,8,0,0,0,680,1524,2298,1587,525,88,1,73,35,414,1105,474,82,92,92,91,0,0,0,0,197,439,551,336,0,50,125,30,60,62,68,62,21.7,30.5,11,19.5,1623,710,19.5,43,8,6089,686,2028,357,40,334,294,0,-12.6,43.5,1523,205,18.6,63
1,43179651,30.893254,-91.230873,61,17.4,19.9,23.6,28.6,32.2,35.3,36.1,35.9,33.4,29.4,24.4,19.4,4.7,6.7,10.3,15.6,19.7,23.3,24.9,24.6,22,14.8,11,6.4,11,13.3,17,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,127,147,156,136,140,122,160,145,145,88,133,127,14.5,16.4,19.3,22.4,23.4,22.6,21,20.1,17.8,18,14.2,13.8,4,2,0,0,0,0,0,0,0,0,0,2,196,233,371,511,642,729,788,781,679,527,381,251,217,140,71,14,3,0,0,0,2,14,57,168,7,13,42,129,243,337,387,380,292,135,47,15,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,12,38,65,29,31,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,15.9,12.4,21.7,30,22.5,401,432,426,366,14.9,21.7,21.3,16.7,8,0,0,0,679,1523,2298,1587,525,88,1,73,35,414,1105,474,82,92,92,91,0,0,0,0,197,439,551,336,0,50,125,30,60,62,68,62,21.7,30.5,11,19.5,1625,712,19.5,42.9,8,6087,687,2027,357,40,334,294,0,-12.6,43.5,1523,205,18.6,63
2,43179652,30.892773,-91.221481,55,17.4,19.9,23.6,28.6,32.2,35.3,36.2,35.9,33.4,29.3,24.4,19.4,4.6,6.7,10.3,15.6,19.7,23.3,24.9,24.6,22,14.8,11,6.4,11,13.3,16.9,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,127,147,156,136,140,122,161,145,145,88,133,127,14.2,16.3,19.3,22.3,23.3,22.6,21,20.1,17.8,17.9,14.1,13.5,4,2,0,0,0,0,0,0,0,0,0,2,196,233,371,510,641,728,788,780,679,527,381,250,222,140,71,14,3,0,0,0,2,14,57,168,7,12,42,129,242,337,387,380,291,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,12,38,65,28,31,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,15.9,12.4,21.7,30,22.5,402,432,427,366,14.7,21.6,21.2,16.6,8,0,0,0,679,1523,2297,1586,530,88,1,73,34,413,1104,473,82,92,92,91,0,0,0,0,197,439,551,336,0,50,124,30,60,62,68,62,21.6,30.5,11,19.5,1627,713,19.4,42.8,8,6084,692,2025,356,40,334,294,0,-12.6,43.5,1523,204,18.5,63
3,43179653,30.892291,-91.212097,46,17.4,19.9,23.6,28.6,32.2,35.3,36.2,35.9,33.4,29.4,24.5,19.5,4.7,6.7,10.3,15.6,19.7,23.4,24.9,24.6,22.1,14.9,11,6.5,11.1,13.3,17,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,13,127,148,157,135,140,122,160,145,146,88,133,127,14.1,16.3,19.2,22.3,23.3,22.6,21,20.1,17.7,17.9,14,13.3,4,2,0,0,0,0,0,0,0,0,0,2,197,234,372,511,642,729,789,781,680,528,382,252,216,140,70,14,3,0,0,0,2,14,57,167,7,13,42,129,243,338,388,380,292,136,47,15,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,175,140,118,78,61,0,0,0,12,38,65,28,30,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.2,35.8,29.1,6,15.2,24.3,16,12.4,21.7,30.1,22.5,402,432,427,366,14.5,21.6,21.2,16.5,8,0,0,0,682,1525,2299,1589,523,87,1,72,35,415,1106,475,82,92,92,91,0,0,0,0,197,439,551,336,0,50,123,30,60,62,68,62,21.7,30.5,11.1,19.5,1627,714,19.5,42.8,8,6096,683,2031,357,40,334,294,0,-12.5,43.5,1523,203,18.5,63
4,43172364,30.903739,-91.277267,45,17.4,19.9,23.6,28.6,32.2,35.3,36.1,35.9,33.4,29.4,24.4,19.4,4.7,6.7,10.3,15.6,19.6,23.3,24.9,24.6,22,14.8,10.9,6.4,11,13.3,16.9,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,128,147,157,135,140,121,157,144,144,88,133,127,14.6,16.4,19.3,22.4,23.4,22.7,21.1,20.2,17.8,18,14.2,13.6,4,2,0,0,0,0,0,0,0,0,0,2,196,233,371,510,641,728,788,780,679,526,380,250,217,140,71,14,3,0,0,0,2,14,58,168,7,12,42,129,242,337,387,379,292,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,12,38,66,32,32,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,15.9,12.4,21.6,30,22.5,401,432,422,365,14.9,21.7,21.3,16.7,8,0,0,0,679,1522,2296,1586,526,88,1,73,34,413,1103,473,82,92,92,91,0,0,0,0,197,439,552,336,0,50,130,30,60,62,68,62,21.6,30.5,11,19.5,1620,706,19.5,43.2,8,6083,687,2023,357,40,334,294,0,-12.6,43.5,1524,210,18.6,63
5,43172365,30.903264,-91.267883,45,17.4,19.9,23.6,28.6,32.2,35.3,36.2,35.9,33.4,29.4,24.4,19.4,4.7,6.7,10.3,15.6,19.6,23.3,24.9,24.6,22,14.8,10.9,6.4,11,13.3,16.9,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,128,147,157,135,140,121,158,144,144,88,133,127,14.3,16.3,19.3,22.3,23.3,22.7,21.1,20.1,17.8,17.9,14,13.3,4,2,0,0,0,0,0,0,0,0,0,2,196,233,371,510,641,728,788,780,679,526,380,250,217,141,71,14,3,0,0,0,2,14,57,168,7,12,42,129,242,337,387,380,291,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,12,38,65,31,32,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,15.9,12.4,21.7,30,22.5,402,432,423,365,14.6,21.6,21.3,16.5,8,0,0,0,678,1522,2297,1586,526,88,1,73,34,413,1104,473,82,92,92,91,0,0,0,0,196,439,551,336,0,50,128,30,60,62,68,62,21.6,30.5,11,19.5,1622,707,19.5,43.2,8,6084,688,2024,357,40,334,294,0,-12.6,43.5,1523,208,18.5,63
6,43172366,30.902787,-91.258492,45,17.4,19.9,23.6,28.6,32.2,35.3,36.2,35.9,33.4,29.4,24.4,19.4,4.7,6.7,10.3,15.6,19.7,23.3,24.9,24.6,22,14.8,11,6.4,11,13.3,17,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,128,147,157,136,140,122,159,144,144,87,133,127,14.3,16.3,19.3,22.3,23.3,22.7,21,20.1,17.8,17.8,14,13.4,4,2,0,0,0,0,0,0,0,0,0,2,196,233,371,511,641,729,788,781,679,527,381,250,217,140,71,14,3,0,0,0,2,14,57,168,7,12,42,129,242,337,387,380,292,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,12,38,65,30,32,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,15.9,12.4,21.7,30,22.5,402,432,424,365,14.6,21.6,21.3,16.5,8,0,0,0,679,1523,2298,1587,525,88,1,73,34,414,1105,474,82,92,92,91,0,0,0,0,197,439,551,336,0,50,127,30,60,62,68,62,21.7,30.5,11,19.5,1622,708,19.5,43.1,8,6087,687,2027,357,40,334,294,0,-12.6,43.5,1523,207,18.5,63
7,43172367,30.90231,-91.2491,58,17.4,19.9,23.6,28.6,32.2,35.3,36.1,35.9,33.4,29.4,24.4,19.4,4.7,6.7,10.3,15.6,19.7,23.3,24.9,24.6,22,14.8,11,6.4,11,13.3,16.9,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,128,147,157,136,140,122,159,144,144,87,133,127,14.6,16.3,19.3,22.4,23.3,22.7,21,20.1,17.8,17.9,14.2,13.8,4,2,0,0,0,0,0,0,0,0,0,2,196,233,371,511,641,729,788,781,679,527,381,250,217,140,71,14,3,0,0,0,2,14,57,168,7,12,42,129,242,337,387,380,292,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,11,38,65,30,32,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,15.9,12.4,21.7,30,22.5,402,433,425,365,14.9,21.7,21.3,16.7,8,0,0,0,679,1523,2298,1587,526,88,1,73,34,413,1105,474,82,92,92,91,0,0,0,0,196,439,551,336,0,49,127,30,60,62,68,62,21.7,30.5,11,19.5,1624,709,19.5,43,8,6086,687,2026,357,40,334,294,0,-12.6,43.5,1522,206,18.6,63
8,43172368,30.901831,-91.239708,63,17.3,19.9,23.6,28.6,32.2,35.3,36.1,35.9,33.4,29.4,24.4,19.4,4.7,6.7,10.3,15.6,19.7,23.3,24.9,24.6,22,14.8,11,6.4,11,13.3,16.9,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,128,147,157,136,140,122,160,144,145,87,133,127,14.6,16.4,19.3,22.4,23.3,22.7,21,20.1,17.8,17.9,14.3,14,4,2,0,0,0,0,0,0,0,0,0,2,195,233,371,510,641,729,788,780,679,527,380,250,222,140,71,14,3,0,0,0,2,14,57,168,7,12,42,129,242,337,387,380,292,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,11,37,65,29,32,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,15.9,12.4,21.7,30,22.5,402,433,426,365,15,21.7,21.3,16.7,8,0,0,0,678,1522,2297,1586,531,88,1,73,34,413,1104,474,82,92,92,91,0,0,0,0,196,439,551,336,0,48,126,30,60,62,68,62,21.6,30.5,11,19.5,1625,710,19.5,43,8,6084,693,2025,357,40,334,294,0,-12.6,43.5,1522,204,18.6,63
9,43172369,30.901351,-91.230316,60,17.3,19.9,23.6,28.6,32.2,35.3,36.1,35.9,33.4,29.3,24.4,19.4,4.7,6.7,10.3,15.6,19.7,23.3,24.9,24.6,22,14.8,11,6.4,11,13.3,16.9,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,128,147,157,136,140,122,160,144,145,87,133,127,14.5,16.3,19.3,22.3,23.3,22.6,21,20.1,17.8,17.9,14.2,13.8,4,2,0,0,0,0,0,0,0,0,0,2,196,233,371,510,641,729,788,780,679,527,380,250,222,140,71,14,3,0,0,0,2,14,57,168,7,12,42,129,242,337,387,380,291,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,11,37,65,29,31,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.2,24.3,15.9,12.4,21.7,30,22.5,402,433,426,366,14.9,21.7,21.3,16.6,8,0,0,0,678,1522,2297,1586,531,88,1,73,34,413,1104,473,82,92,92,91,0,0,0,0,196,439,551,336,0,48,125,30,60,62,68,62,21.6,30.5,11,19.5,1627,712,19.4,42.9,8,6084,692,2025,357,40,334,294,0,-12.6,43.5,1522,203,18.6,63
