bio,Value,yr,model,bioclimname
1,127.9181303,50,AC,Annual Mean Temp
1,128.1825969,50,AC,Annual Mean Temp
1,128.2989009,50,AC,Annual Mean Temp
1,131.2694727,50,AC,Annual Mean Temp
1,130.3145879,50,AC,Annual Mean Temp
1,129.6962078,50,AC,Annual Mean Temp
1,128.6710349,50,AC,Annual Mean Temp
1,134.448738,50,AC,Annual Mean Temp
1,133.7644564,50,AC,Annual Mean Temp
1,132.8911361,50,AC,Annual Mean Temp
1,130.8361835,50,AC,Annual Mean Temp
1,135.4435886,50,AC,Annual Mean Temp
1,134.7079282,50,AC,Annual Mean Temp
1,133.6370956,50,AC,Annual Mean Temp
1,128.5129757,50,AC,Annual Mean Temp
1,136.6020692,50,AC,Annual Mean Temp
1,135.9217065,50,AC,Annual Mean Temp
1,136.7150315,50,AC,Annual Mean Temp
1,129.3825953,50,AC,Annual Mean Temp
1,137,50,AC,Annual Mean Temp
1,137.2982622,50,AC,Annual Mean Temp
1,137.0826079,50,AC,Annual Mean Temp
1,136.6845912,50,AC,Annual Mean Temp
1,135.9625641,50,AC,Annual Mean Temp
1,136.476981,50,AC,Annual Mean Temp
1,137.7871074,50,AC,Annual Mean Temp
1,136.5386507,50,AC,Annual Mean Temp
1,132.499056,50,AC,Annual Mean Temp
1,136.3190469,50,AC,Annual Mean Temp
1,135.8408123,50,AC,Annual Mean Temp
1,135,50,AC,Annual Mean Temp
1,135.8862081,50,AC,Annual Mean Temp
1,137.026788,50,AC,Annual Mean Temp
1,135.9105466,50,AC,Annual Mean Temp
1,131.5796165,50,AC,Annual Mean Temp
1,127.8151428,50,AC,Annual Mean Temp
1,135,50,AC,Annual Mean Temp
1,134.6140898,50,AC,Annual Mean Temp
1,134.5565682,50,AC,Annual Mean Temp
1,135.1241992,50,AC,Annual Mean Temp
1,136.2000185,50,AC,Annual Mean Temp
1,130.7023353,50,AC,Annual Mean Temp
1,123.9282172,50,AC,Annual Mean Temp
1,135,50,AC,Annual Mean Temp
1,133.7217405,50,AC,Annual Mean Temp
1,133.9606995,50,AC,Annual Mean Temp
1,134.3915488,50,AC,Annual Mean Temp
1,134.9868484,50,AC,Annual Mean Temp
1,131.8400949,50,AC,Annual Mean Temp
1,122.305504,50,AC,Annual Mean Temp
1,135,50,AC,Annual Mean Temp
